"year","country","avg_happiness_score","avg_freedom_to_make_life_choices","avg_log_gdp_per_capita","avg_social_support","avg_healthy_life_expectancy_at_birth","avg_generosity","avg_perceptions_of_corruption","avg_cpi_percentage","avg_unemployment_rate"
2015,"Yemen","2.983","0.61","7.772000000000001","0.669","58.4","-0.135","0.8290000000000001","0","0"
2015,"Panama","6.605999999999999","0.847","10.258","0.883","68.3","-0.011000000000000001","0.81","0.14","4.4"
2015,"South Sudan","4.071","0.512","0","0.585","53","0","0.71","52.77","0"
2015,"Niger","3.671","0.7280000000000001","7.025000000000001","0.713","54.1","-0.033","0.703","-0.58","0"
2015,"France","6.358","0.8169999999999998","10.677","0.896","71.7","-0.143","0.641","0.04","10.35"
2015,"Israel","7.079","0.753","10.527","0.864","71.8","0.105","0.789","-0.6","5.18"
2015,"Paraguay","5.56","0.806","9.458","0.914","65.6","-0.017","0.863","3.1300000000000003","4.56"
2015,"Kuwait","6.146","0.822","10.893","0.823","70.2","0.079","0","3.27","2.2"
2015,"Congo (Brazzaville)","4.691","0.85","8.519","0.642","54.9","-0.126","0.8409999999999999","0.7399999999999999","0"
2015,"Estonia","5.6290000000000004","0.815","10.343","0.918","68.3","-0.167","0.569","-0.49","6.19"
2015,"Somalia","5.354","0.968","6.937","0.599","48.1","0.02","0.41","0","0"
2015,"Poland","6.007000000000001","0.793","10.228","0.8930000000000001","68","-0.09600000000000002","0.81","-0.87","7.5"
2015,"Egypt","4.763","0.659","9.21","0.73","62","-0.08800000000000001","0.684","10.37","13.050000000000002"
2015,"Iceland","7.498","0.94","10.862","0.98","71.9","0.296","0.639","1.63","3.98"
2015,"Russia","5.9959999999999996","0.685","10.146","0.924","62.70000000000001","-0.17499999999999996","0.9129999999999999","15.53","5.57"
2015,"Norway","7.602999999999999","0.948","11.051","0.947","71.2","0.251","0.299","2.17","4.3"
2015,"Austria","7.076","0.9","10.876","0.928","70.4","0.09500000000000001","0.557","0.9","5.8"
2015,"South Africa","4.887","0.862","9.539","0.898","54.1","-0.136","0.8530000000000001","4.54","22.87"
2015,"Lithuania","5.711000000000001","0.641","10.334","0.9289999999999999","65.3","-0.257","0.924","-0.88","9.12"
2015,"Japan","5.88","0.832","10.607","0.923","73.6","-0.161","0.654","0.8000000000000002","3.39"
2015,"Afghanistan","3.983","0.389","7.654","0.529","52.6","0.082","0.8809999999999999","-0.66","0"
2015,"Dominican Republic","5.062","0.856","9.625","0.8930000000000001","63.20000000000001","-0.068","0.755","0.84","7.61"
2015,"Bosnia and Herzegovina","5.117","0.631","9.417","0.656","67","-0.055","0.96","-1.04","27.69"
2015,"United Arab Emirates","6.5680000000000005","0.915","11.128","0.824","65.4","0.19299999999999998","0","4.07","0"
2015,"State of Palestine","4.695","0.556","8.683","0.766","0","-0.17","0.774","1.43","0"
2015,"Chile","6.533","0.769","10.105","0.827","69.4","0.034","0.8119999999999999","4.35","6.489999999999999"
2015,"Belgium","6.904","0.8690000000000001","10.809","0.8850000000000001","70","0.058","0.46900000000000003","0.56","8.48"
2015,"Philippines","5.547","0.912","8.887","0.854","61.9","-0.053","0.755","0.67","3.07"
2015,"Bolivia","5.834","0.884","8.965","0.8290000000000001","62.70000000000001","-0.031","0.862","4.06","3.11"
2015,"Lebanon","5.172","0.597","9.718","0.742","65.7","0.068","0.8889999999999999","-3.75","0"
2015,"Armenia","4.348","0.551","9.351","0.723","66","-0.207","0.9010000000000001","3.73","18.26"
2015,"Albania","4.607","0.7040000000000001","9.383","0.639","69","-0.082","0.8850000000000001","1.8999999999999997","17.19"
2015,"Vietnam","5.076","0","8.999","0.8489999999999999","64.9","0.066","0","0.63","1.8500000000000003"
2015,"Spain","6.381","0.7319999999999999","10.529","0.956","71.6","-0.076","0.822","-0.5","22.06"
2015,"Canada","7.413","0.931","10.769","0.939","71.1","0.249","0.427","1.13","6.95"
2015,"Thailand","6.202000000000001","0.8850000000000001","9.675","0.866","68","0.314","0.914","-0.9","0.6"
2015,"Bhutan","5.082","0.83","9.198","0.848","62.6","0.276","0.634","4.55","2.45"
2015,"South Korea","5.78","0.616","10.567","0.7680000000000001","72","-0.04","0.8409999999999999","0.71","3.5499999999999994"
2015,"Venezuela","5.569","0.512","8.532","0.911","65.1","-0.08600000000000001","0.8130000000000001","121.74","0"
2015,"Colombia","6.388000000000001","0.791","9.562","0.89","68.3","-0.103","0.843","4.99","8.57"
2015,"Cameroon","5.038","0.791","8.193","0.646","51.79999999999999","0.044000000000000004","0.868","2.68","0"
2015,"Kosovo","5.077","0.561","9.153","0.805","0","0.18000000000000002","0.851","-0.54","32.84"
2015,"Luxembourg","6.702000000000001","0.932","11.637","0.934","71.5","0.046000000000000006","0.375","0.47","6.669999999999999"
2015,"Gabon","4.661","0.6709999999999999","9.609","0.7559999999999999","56.29999999999999","-0.19400000000000003","0.867","-0.34","0"
2015,"Togo","3.7679999999999993","0.7719999999999999","7.54","0.4789999999999999","54.20000000000001","-0.08900000000000001","0.733","2.59","2.2"
2015,"Rwanda","3.483","0.908","7.52","0.678","58.9","0.025000000000000005","0.09500000000000001","2.53","0"
2015,"Finland","7.448","0.93","10.716","0.948","70.7","0.107","0.223","-0.21","9.38"
2015,"Ghana","3.986","0.852","8.437","0.6869999999999999","56.5","-0.04","0.945","17.15","6.81"
2015,"Peru","5.577000000000001","0.802","9.394","0.798","68.8","-0.09300000000000001","0.884","3.4","3.27"
2015,"Cyprus","5.439","0.628","10.451","0.77","71.6","0.109","0.8930000000000001","-2.1","15.03"
2015,"Ireland","6.830000000000001","0.892","11.177","0.953","70.7","0.228","0.409","-0.29","9.91"
2015,"New Zealand","7.418","0.9419999999999998","10.622","0.987","69.9","0.324","0.18600000000000003","0.29","5.419999999999999"
2015,"Greece","5.623","0.532","10.249","0.835","70.4","-0.275","0.824","-1.74","24.98"
2015,"Malawi","3.868","0.801","7.273","0.494","54.9","0.033","0.835","21.87","0"
2015,"Qatar","6.375","0","11.532000000000002","0","66.4","0","0","1.8099999999999998","0.17"
2015,"Guatemala","6.465","0.8690000000000001","9.003","0.823","61.5","0.04900000000000001","0.822","2.39","2.51"
2015,"Madagascar","3.593","0.545","7.319","0.647","56.29999999999999","-0.04","0.8610000000000001","7.400000000000001","1.79"
2015,"Guinea","3.5050000000000003","0.666","7.627","0.579","51.5","0.006000000000000001","0.762","11.78","0"
2015,"Malta","6.613","0.912","10.594","0.919","71.3","0.341","0.664","1.1","5.38"
2015,"Brazil","6.547","0.799","9.617","0.907","64.7","-0.019","0.771","9.03","8.54"
2015,"Honduras","4.845","0.534","8.553","0.7719999999999999","61.29999999999999","-0.09800000000000002","0.848","3.16","6.150000000000001"
2015,"Chad","4.323","0.474","7.525000000000001","0.751","50.5","-0.03","0.8889999999999999","4.38","0"
2015,"Mauritania","3.923","0.447","8.547","0.875","58.9","0.053","0.715","3.25","0"
2015,"Singapore","6.62","0.887","11.398000000000001","0.866","73.2","0.145","0.09900000000000002","-0.52","3.7900000000000005"
2015,"Latvia","5.881","0.656","10.19","0.879","65.8","-0.082","0.8080000000000002","0.17","9.87"
2015,"North Macedonia","4.976","0.66","9.625","0.766","65.3","-0.051","0.824","-0.3","26.429999999999996"
2015,"Congo (Kinshasa)","3.903","0.574","6.94","0.767","52.4","-0.046000000000000006","0.866","3.17","0"
2015,"Libya","5.614999999999999","0.775","9.858","0.868","64.3","-0.08700000000000001","0","10.4","0"
2015,"Myanmar","4.224","0.8080000000000002","8.229","0.7520000000000001","59.6","0.695","0.633","9.45","0.77"
2015,"Serbia","5.318","0.546","9.654","0.816","66.4","-0.066","0.859","1.39","17.66"
2015,"Mongolia","4.983","0.686","9.318","0.906","59.9","0.169","0.9","5.739999999999999","4.86"
2015,"Kenya","4.358","0.793","8.334","0.777","56.1","0.212","0.8530000000000001","6.580000000000001","0"
2015,"Burkina Faso","4.419","0.659","7.53","0.705","53.4","0.005","0.693","0.7200000000000001","0"
2015,"Portugal","5.081","0.8000000000000002","10.346","0.866","70.5","-0.167","0.941","0.49","12.449999999999998"
2015,"Indonesia","5.043","0.779","9.222","0.809","62.29999999999999","0.46900000000000003","0.9460000000000001","6.36","4.51"
2015,"Costa Rica","6.854","0.907","9.85","0.878","70","-0.066","0.761","0.8000000000000002","8.42"
2015,"Czechia","6.608","0.8080000000000002","10.496","0.911","68.3","-0.15","0.886","0.31","5.05"
2015,"Uruguay","6.628","0.9170000000000001","10.021","0.891","67.5","-0.042","0.673","8.67","7.489999999999999"
2015,"Iran","4.75","0.7799999999999999","9.548","0.572","65.7","0.166","0.699","12.479999999999999","11.17"
2015,"Ecuador","5.964000000000001","0.801","9.385","0.856","67.5","-0.117","0.666","3.97","3.6199999999999997"
2015,"Azerbaijan","5.147","0.7639999999999999","9.606","0.786","63.1","-0.20099999999999998","0.616","4.03","4.96"
2015,"Germany","7.037","0.8889999999999999","10.842999999999998","0.926","70.1","0.17299999999999996","0.412","0.51","4.62"
2015,"Cambodia","4.162","0.956","8.179","0.729","60.70000000000001","0.208","0.8249999999999998","1.22","0.38999999999999996"
2015,"Botswana","3.762","0.8569999999999999","9.524","0.816","52.79999999999999","-0.105","0.86","3.06","0"
2015,"India","4.342","0.777","8.596","0.61","59.1","-0.007","0.7760000000000001","4.91","0"
2015,"Montenegro","5.125","0.583","9.813","0.7399999999999999","66.6","-0.148","0.781","1.55","17.55"
2015,"Tanzania","3.661","0.759","7.744","0.79","56.70000000000001","0.148","0.906","5.59","0"
2015,"Sweden","7.288999999999999","0.935","10.838","0.9289999999999999","71.4","0.208","0.232","-0.05000000000000001","7.43"
2015,"Moldova","6.017","0.595","9.245","0.84","62.9","-0.09300000000000001","0.943","9.68","1.78"
2015,"Pakistan","4.823","0.587","8.423","0.562","55.79999999999999","0.079","0.717","2.53","3.57"
2015,"Switzerland","7.572","0.928","11.13","0.9380000000000001","71.7","0.102","0.21","-1.14","4.8"
2015,"United Kingdom","6.515","0.8329999999999999","10.713","0.936","69.7","0.296","0.456","0.36999999999999994","5.3"
2015,"Slovenia","5.741","0.896","10.428","0.9010000000000001","70","0.004","0.892","-0.53","9"
2015,"China","5.304","0","9.442","0.794","68","-0.247","0","1.4400000000000002","0"
2015,"El Salvador","6.018","0.733","9.02","0.791","63.5","-0.16","0.805","-0.73","4"
2015,"Malaysia","6.322","0.6750000000000002","10.092","0.818","65.8","0.22","0.838","2.1","3.1"
2015,"Denmark","7.514","0.941","10.876","0.96","70.5","0.218","0.19099999999999998","0.45","6.28"
2015,"Tajikistan","5.124","0.847","7.992999999999999","0.844","61.4","0.017","0.742","5.71","0"
2015,"Uzbekistan","5.972","0.98","8.764","0.968","63.5","0.36800000000000005","0.4709999999999999","8.75","5.15"
2015,"Belarus","5.719","0.623","9.818","0.924","65.1","-0.09500000000000001","0.669","13.53","1"
2015,"Turkiye","5.514","0.653","10.15","0.851","67.7","-0.019","0.806","7.669999999999999","10.24"
2015,"Zambia","4.843","0.759","8.121","0.691","52.70000000000001","-0.039","0.871","10.11","0"
2015,"Sri Lanka","4.612","0.902","9.427","0.863","66.6","0.313","0.859","3.77","4.52"
2015,"Argentina","6.697","0.8809999999999999","10.083","0.926","66.9","-0.17800000000000002","0.851","0","0"
2015,"Ukraine","3.965","0.431","9.325","0.9090000000000001","63.79999999999999","-0.036","0.952","48.70000000000001","9.14"
2015,"Australia","7.309","0.922","10.770000000000001","0.952","70.6","0.328","0.357","1.51","6.06"
2015,"Sierra Leone","4.909","0.624","7.322","0.611","49.70000000000001","0.051","0.8249999999999998","6.69","0"
2015,"Italy","5.848","0.575","10.603","0.9090000000000001","71.6","-0.068","0.9129999999999999","0.04","11.9"
2015,"Bangladesh","4.633","0.815","8.375","0.601","63.79999999999999","-0.082","0.721","6.19","0"
2015,"Iraq","4.493","0.599","9.145","0.684","60.79999999999999","0.023000000000000003","0.762","0","0"
2015,"Kyrgyzstan","4.905","0.8130000000000001","8.477","0.8569999999999999","63.70000000000001","0.19699999999999998","0.858","6.5","3.36"
2015,"Jordan","5.405","0.767","9.202","0.83","67.6","-0.04800000000000001","0","-0.88","13.08"
2015,"Romania","5.777","0.7959999999999999","10.083","0.787","66.3","-0.145","0.9620000000000001","-0.59","6.81"
2015,"Ethiopia","4.573","0.803","7.468","0.626","58.29999999999999","0.112","0.567","9.57","0"
2015,"Benin","3.625","0.733","7.955000000000001","0.434","54.29999999999999","-0.026","0.85","0.22","0"
2015,"Senegal","4.617","0.7200000000000001","8.01","0.702","58.20000000000001","-0.114","0.765","0.14","6.760000000000001"
2015,"Tunisia","5.132","0.711","9.283","0.609","66.7","-0.231","0.815","4.44","15.160000000000002"
2015,"Nepal","4.812","0.763","8.089","0.7479999999999999","60.20000000000001","0.217","0.824","7.87","3.1"
2015,"Uganda","4.238","0.758","7.654","0.747","56.29999999999999","0.131","0.8729999999999999","5.59","0"
2015,"Mozambique","4.55","0.8130000000000001","7.148","0.666","48.6","0.08700000000000001","0.632","3.5499999999999994","3.43"
2016,"Norway","7.596","0.9540000000000001","11.053000000000003","0.96","71.25","0.127","0.41","3.5499999999999994","4.68"
2016,"Yemen","3.826","0.533","7.552","0.775","58.17499999999999","-0.141","0","0","0"
2016,"Tunisia","4.521","0.614","9.283","0.702","66.75","-0.169","0.811","3.6300000000000003","15.56"
2016,"Portugal","5.447","0.838","10.369","0.9049999999999999","70.625","-0.229","0.922","0.61","11.07"
2016,"Saudi Arabia","6.474","0.774","10.762","0.89","63.4","-0.134","0","2.07","5.599999999999999"
2016,"Spain","6.319","0.7680000000000001","10.558","0.9419999999999998","71.725","-0.052","0.819","-0.20000000000000004","19.64"
2016,"Peru","5.701","0.83","9.419","0.803","68.975","-0.137","0.866","3.56","3.74"
2016,"Togo","3.879","0.73","7.569","0.509","54.70000000000001","-0.027","0.815","1.29","0"
2016,"Panama","6.117999999999999","0.884","10.289","0.882","68.4","-0.107","0.8370000000000001","0.7399999999999999","4.84"
2016,"Poland","6.162","0.871","10.258","0.9170000000000001","68.175","-0.09400000000000001","0.848","-0.66","6.16"
2016,"Congo (Brazzaville)","4.119","0.786","8.381","0.615","55.225","-0.08800000000000001","0.79","2.89","0"
2016,"Albania","4.511","0.73","9.417","0.638","69.025","-0.019","0.9010000000000001","1.28","15.42"
2016,"Azerbaijan","5.304","0.713","9.563","0.777","63.225","-0.207","0.607","12.44","5"
2016,"Haiti","3.352","0.304","8.056","0.584","54.9","0.248","0.839","11.5","0"
2016,"Zimbabwe","3.735","0.733","7.735","0.7680000000000001","51.67499999999999","-0.079","0.7239999999999999","-1.54","0"
2016,"Turkiye","5.326","0.644","10.166","0.88","67.875","-0.068","0.7639999999999999","7.78","10.839999999999998"
2016,"Switzerland","7.459","0.934","11.139000000000001","0.928","71.9","0.081","0.302","-0.43","4.92"
2016,"North Macedonia","5.346","0.706","9.652","0.871","65.5","0.076","0.87","-0.24","24.3"
2016,"Hong Kong S.A.R. of China","5.498","0.8000000000000002","10.97","0.832","0","0.09600000000000002","0.403","0","0"
2016,"South Korea","5.971","0.591","10.592","0.811","72.275","0.022000000000000002","0.862","0.9700000000000001","3.65"
2016,"Senegal","4.595","0.7440000000000001","8.045","0.839","58.5","-0.08900000000000001","0.794","0.84","4.46"
2016,"Guinea","3.603","0.726","7.704","0.6750000000000002","51.95000000000001","-0.057","0.803","8.17","0"
2016,"Tajikistan","5.104","0.703","8.036","0.8569999999999999","61.54999999999999","0.004","0.632","6","6.900000000000001"
2016,"Kazakhstan","5.534","0.783","10.095","0.928","63.79999999999999","-0.04","0.702","14.550000000000002","4.96"
2016,"Kenya","4.396","0.749","8.353","0.706","56.5","0.291","0.828","6.3","2.76"
2016,"Mauritius","5.61","0.819","9.968","0.836","63.975","0.134","0.891","0.98","6.81"
2016,"Austria","7.047999999999999","0.8889999999999999","10.885","0.926","70.525","0.076","0.524","0.89","6.06"
2016,"Ethiopia","4.298","0.7440000000000001","7.531","0.719","58.70000000000001","0.038","0.703","6.63","0"
2016,"Montenegro","5.304","0.569","9.842","0.866","66.7","-0.09100000000000001","0.8489999999999999","-0.27","17.73"
2016,"Australia","7.25","0.922","10.781","0.9419999999999998","70.675","0.235","0.399","1.28","5.71"
2016,"Lithuania","5.866","0.614","10.371","0.9380000000000001","65.65","-0.27","0.949","0.91","7.86"
2016,"Liberia","3.355","0.763","7.330000000000001","0.643","53.1","0.031","0.9010000000000001","8.83","3.08"
2016,"Zambia","4.348","0.8119999999999999","8.127","0.767","53.125","0.122","0.771","17.87","0"
2016,"Belgium","6.949000000000001","0.866","10.816","0.9289999999999999","70.15","-0.06","0.49700000000000005","1.97","7.830000000000001"
2016,"Egypt","4.557","0.656","9.232","0.809","62.25","-0.141","0.818","13.81","12.449999999999998"
2016,"Luxembourg","6.967","0.882","11.664","0.941","71.525","0.012000000000000002","0.35600000000000004","0.29","6.29"
2016,"New Zealand","7.226","0.927","10.636","0.9369999999999999","69.975","0.261","0.278","0.65","5.15"
2016,"Somalia","4.668","0.9170000000000001","6.980999999999999","0.594","48.5","0.073","0.441","0.02","0"
2016,"Thailand","6.074000000000001","0.924","9.705","0.908","68.075","0.3539999999999999","0.878","0.19000000000000003","0.69"
2016,"Finland","7.66","0.948","10.741","0.9540000000000001","70.775","-0.031","0.25","0.36000000000000004","8.82"
2016,"Israel","7.159","0.7719999999999999","10.552","0.89","71.95","0.149","0.8039999999999999","-0.55","4.72"
2016,"Philippines","5.431","0.908","8.938","0.8210000000000001","61.92499999999999","-0.073","0.7920000000000001","1.25","2.7000000000000006"
2016,"United Kingdom","6.824000000000001","0.8210000000000001","10.726999999999999","0.9540000000000001","69.8","0.246","0.458","1.01","4.81"
2016,"Jordan","5.271","0.771","9.173","0.82","67.6","-0.039","0","-0.7799999999999999","15.28"
2016,"Mauritania","4.472","0.467","8.533","0.785","59.125","-0.17800000000000002","0.842","1.47","0"
2016,"Kosovo","5.759","0.827","9.213","0.824","0","0.123","0.941","0.27","27.49"
