"year","country","happiness_score","log_gdp_per_capita"
2014,"China","5.196","9.38"
2015,"China","5.304","9.442"
2016,"China","5.325","9.503"
2017,"China","5.099","9.564"
2018,"China","5.131","9.625"
2019,"China","5.144","9.679"
2020,"China","5.771","9.699"
2021,"China","5.863","9.776"
2010,"Colombia","6.408","9.383"
2011,"Colombia","6.464","9.44"
2012,"Colombia","6.375","9.468"
2013,"Colombia","6.607","9.508"
2014,"Colombia","6.449","9.542"
2015,"Colombia","6.388","9.562"
2016,"Colombia","6.234","9.572"
2017,"Colombia","6.157","9.57"
2018,"Colombia","5.984","9.577"
2019,"Colombia","6.35","9.59"
2020,"Colombia","5.709","9.502"
2021,"Colombia","5.29","9.592"
2022,"Colombia","5.892","9.66"
2010,"Comoros","3.812","8.015"
2011,"Comoros","3.838","8.034"
2012,"Comoros","3.956","8.044"
2018,"Comoros","3.973","8.1"
2019,"Comoros","4.609","8.099"
2022,"Comoros","3.545","8.075"
2011,"Congo (Brazzaville)","4.51","8.502"
2012,"Congo (Brazzaville)","3.919","8.569"
2013,"Congo (Brazzaville)","3.955","8.538"
2014,"Congo (Brazzaville)","4.056","8.579"
2015,"Congo (Brazzaville)","4.691","8.519"
2016,"Congo (Brazzaville)","4.119","8.381"
2017,"Congo (Brazzaville)","4.884","8.312"
2018,"Congo (Brazzaville)","5.49","8.239"
2019,"Congo (Brazzaville)","5.213","8.215"
2020,"Congo (Brazzaville)","5.079","8.127"
2021,"Congo (Brazzaville)","4.921","8.082"
2022,"Congo (Brazzaville)","5.805","8.077"
2011,"Congo (Kinshasa)","4.517","6.769"
2012,"Congo (Kinshasa)","4.639","6.803"
2013,"Congo (Kinshasa)","4.497","6.851"
2014,"Congo (Kinshasa)","4.414","6.907"
2015,"Congo (Kinshasa)","3.903","6.94"
2016,"Congo (Kinshasa)","4.522","6.929"
2017,"Congo (Kinshasa)","4.311","6.931"
2022,"Congo (Kinshasa)","3.207","7.007"
2010,"Costa Rica","7.271","9.721"
2011,"Costa Rica","7.229","9.752"
2012,"Costa Rica","7.272","9.788"
2013,"Costa Rica","7.158","9.801"
2014,"Costa Rica","7.247","9.824"
2015,"Costa Rica","6.854","9.85"
2016,"Costa Rica","7.136","9.881"
2017,"Costa Rica","7.225","9.912"
2018,"Costa Rica","7.141","9.928"
2019,"Costa Rica","6.998","9.944"
2020,"Costa Rica","6.338","9.895"
2021,"Costa Rica","6.408","9.962"
2022,"Costa Rica","7.077","9.998"
2010,"Croatia","5.596","10.11"
2011,"Croatia","5.385","10.113"
2012,"Croatia","6.028","10.092"
2013,"Croatia","5.885","10.091"
2014,"Croatia","5.381","10.091"
2015,"Croatia","5.205","10.124"
2016,"Croatia","5.417","10.166"
2017,"Croatia","5.343","10.211"
2018,"Croatia","5.536","10.248"
2019,"Croatia","5.626","10.287"
2020,"Croatia","6.508","10.202"
2021,"Croatia","6.287","10.362"
2022,"Croatia","5.579","10.458"
2010,"Cyprus","6.387","10.556"
2011,"Cyprus","6.69","10.535"
2012,"Cyprus","6.181","10.484"
2013,"Cyprus","5.439","10.418"
2014,"Cyprus","5.627","10.412"
2015,"Cyprus","5.439","10.451"
2016,"Cyprus","5.795","10.51"
2017,"Cyprus","6.062","10.556"
2018,"Cyprus","6.276","10.599"
2019,"Cyprus","6.137","10.639"
2020,"Cyprus","6.26","10.583"
2021,"Cyprus","6.269","10.638"
2022,"Cyprus","5.865","0"
2010,"Czechia","6.25","10.419"
2011,"Czechia","6.331","10.434"
2012,"Czechia","6.334","10.425"
2013,"Czechia","6.698","10.424"
2014,"Czechia","6.484","10.445"
2015,"Czechia","6.608","10.496"
2016,"Czechia","6.736","10.519"
2017,"Czechia","6.79","10.567"
2018,"Czechia","7.034","10.595"
2020,"Czechia","6.897","10.562"
2021,"Czechia","6.942","10.615"
2022,"Czechia","6.695","10.656"
2010,"Denmark","7.771","10.836"
2011,"Denmark","7.788","10.845"
2012,"Denmark","7.52","10.844"
2013,"Denmark","7.589","10.849"
2014,"Denmark","7.508","10.86"
2015,"Denmark","7.514","10.876"
2016,"Denmark","7.558","10.9"
2017,"Denmark","7.594","10.922"
2018,"Denmark","7.649","10.936"
2019,"Denmark","7.693","10.948"
2020,"Denmark","7.515","10.924"
2021,"Denmark","7.699","10.968"
2022,"Denmark","7.545","10.994"
2010,"Djibouti","5.006","7.934"
2011,"Djibouti","4.369","8.15"
2010,"Dominican Republic","4.735","9.448"
2011,"Dominican Republic","5.397","9.465"
2012,"Dominican Republic","4.753","9.479"
2013,"Dominican Republic","5.016","9.515"
2014,"Dominican Republic","5.387","9.57"
2015,"Dominican Republic","5.062","9.625"
2016,"Dominican Republic","5.239","9.678"
2017,"Dominican Republic","5.605","9.713"
2018,"Dominican Republic","5.433","9.769"
2019,"Dominican Republic","6.004","9.808"
2020,"Dominican Republic","5.168","9.727"
2021,"Dominican Republic","6.031","9.832"
2022,"Dominican Republic","5.518","9.874"
2010,"Ecuador","5.838","9.245"
2011,"Ecuador","5.795","9.305"
2012,"Ecuador","5.961","9.343"
2013,"Ecuador","6.019","9.376"
2014,"Ecuador","5.946","9.399"
2015,"Ecuador","5.964","9.385"
2016,"Ecuador","6.115","9.358"
2017,"Ecuador","5.84","9.366"
2018,"Ecuador","6.128","9.359"
2019,"Ecuador","5.809","9.341"
2020,"Ecuador","5.354","9.245"
2021,"Ecuador","5.435","9.275"
2022,"Ecuador","5.887","9.29"
2010,"Egypt","4.669","9.191"
2011,"Egypt","4.174","9.186"
2012,"Egypt","4.204","9.186"
2013,"Egypt","3.559","9.184"
2014,"Egypt","4.885","9.19"
2015,"Egypt","4.763","9.21"
2016,"Egypt","4.557","9.232"
2017,"Egypt","3.929","9.253"
2018,"Egypt","4.005","9.286"
2019,"Egypt","4.328","9.322"
2020,"Egypt","4.472","9.34"
2021,"Egypt","4.026","9.356"
2022,"Egypt","4.024","9.404"
2010,"El Salvador","6.74","8.911"
2011,"El Salvador","4.741","8.945"
2012,"El Salvador","5.934","8.968"
2013,"El Salvador","6.325","8.987"
2014,"El Salvador","5.857","9"
2015,"El Salvador","6.018","9.02"
2016,"El Salvador","6.14","9.042"
2017,"El Salvador","6.339","9.062"
2018,"El Salvador","6.241","9.084"
2019,"El Salvador","6.455","9.107"
2020,"El Salvador","5.462","9.02"
2021,"El Salvador","6.431","9.114"
2022,"El Salvador","6.492","9.135"
2011,"Estonia","5.487","10.24"
2012,"Estonia","5.364","10.275"
2013,"Estonia","5.367","10.293"
2014,"Estonia","5.556","10.325"
2015,"Estonia","5.629","10.343"
2016,"Estonia","5.65","10.374"
2017,"Estonia","5.938","10.429"
2018,"Estonia","6.091","10.463"
2019,"Estonia","6.035","10.496"
2020,"Estonia","6.453","10.488"
2021,"Estonia","6.554","10.564"
2022,"Estonia","6.357","10.571"
2011,"Eswatini","4.867","8.902"
2018,"Eswatini","4.212","9.029"
2019,"Eswatini","4.396","9.048"
2012,"Ethiopia","4.561","7.252"
2013,"Ethiopia","4.445","7.325"
2014,"Ethiopia","4.507","7.396"
2015,"Ethiopia","4.573","7.468"
2016,"Ethiopia","4.298","7.531"
2017,"Ethiopia","4.18","7.595"
2018,"Ethiopia","4.379","7.634"
2019,"Ethiopia","4.1","7.688"
2020,"Ethiopia","4.549","7.72"
2022,"Ethiopia","3.628","7.757"
2010,"Finland","7.393","10.734"
2011,"Finland","7.354","10.754"
2012,"Finland","7.42","10.735"
2013,"Finland","7.445","10.722"
2014,"Finland","7.385","10.714"
2015,"Finland","7.448","10.716"
2016,"Finland","7.66","10.741"
2017,"Finland","7.788","10.77"
2018,"Finland","7.858","10.78"
2019,"Finland","7.78","10.791"
2020,"Finland","7.889","10.767"
2021,"Finland","7.794","10.795"
2022,"Finland","7.729","10.814"
2010,"France","6.798","10.649"
2011,"France","6.959","10.666"
2012,"France","6.649","10.664"
2013,"France","6.667","10.665"
2014,"France","6.467","10.669"
2015,"France","6.358","10.677"
2016,"France","6.475","10.685"
2017,"France","6.635","10.705"
2018,"France","6.666","10.72"
2019,"France","6.69","10.735"
2020,"France","6.714","10.651"
2021,"France","6.656","10.714"
2022,"France","6.614","10.737"
2011,"Gabon","4.255","9.557"
2012,"Gabon","3.972","9.573"
2013,"Gabon","3.8","9.593"
2014,"Gabon","3.918","9.601"
2015,"Gabon","4.661","9.609"
2016,"Gabon","4.832","9.601"
2017,"Gabon","4.782","9.58"
2018,"Gabon","4.783","9.565"
2019,"Gabon","4.914","9.58"
2020,"Gabon","4.887","9.54"
2021,"Gabon","5.075","9.533"
2022,"Gabon","5.14","9.539"
2017,"Gambia","4.118","7.564"
2018,"Gambia","4.922","7.607"
2019,"Gambia","5.164","7.642"
2022,"Gambia","4.279","7.648"
2010,"Georgia","4.102","9.184"
2011,"Georgia","4.203","9.263"
2012,"Georgia","4.254","9.332"
2013,"Georgia","4.349","9.371"
2014,"Georgia","4.288","9.414"
2015,"Georgia","4.122","9.442"
2016,"Georgia","4.448","9.47"
2017,"Georgia","4.451","9.517"
2018,"Georgia","4.659","9.565"
2019,"Georgia","4.892","9.615"
2020,"Georgia","5.123","9.544"
2021,"Georgia","4.911","9.648"
2022,"Georgia","5.293","9.746"
2010,"Germany","6.725","10.758"
2011,"Germany","6.621","10.815"
2012,"Germany","6.702","10.817"
2013,"Germany","6.965","10.819"
2014,"Germany","6.984","10.837"
2015,"Germany","7.037","10.843"
2016,"Germany","6.874","10.857"
2017,"Germany","7.074","10.879"
2018,"Germany","7.118","10.886"
2019,"Germany","7.035","10.894"
2020,"Germany","7.312","10.856"
2021,"Germany","6.755","10.881"
2022,"Germany","6.608","10.899"
2010,"Ghana","4.606","8.219"
2011,"Ghana","5.608","8.326"
2012,"Ghana","5.057","8.39"
2013,"Ghana","4.965","8.436"
2014,"Ghana","3.86","8.44"
2015,"Ghana","3.986","8.437"
2016,"Ghana","4.514","8.447"
2017,"Ghana","5.481","8.503"
2018,"Ghana","5.004","8.542"
2019,"Ghana","4.967","8.584"
2020,"Ghana","5.319","8.569"
2021,"Ghana","4.378","8.601"
2022,"Ghana","4.191","8.615"
2010,"Greece","5.84","10.425"
2011,"Greece","5.372","10.32"
2012,"Greece","5.096","10.251"
2013,"Greece","4.72","10.233"
2014,"Greece","4.756","10.245"
2015,"Greece","5.623","10.249"
2016,"Greece","5.303","10.248"
2017,"Greece","5.148","10.261"
2018,"Greece","5.409","10.28"
2019,"Greece","5.952","10.3"
2020,"Greece","5.788","10.207"
2021,"Greece","6.104","10.294"
2022,"Greece","5.9","10.364"
2010,"Guatemala","6.29","8.901"
2011,"Guatemala","5.743","8.923"
2012,"Guatemala","5.856","8.935"
2013,"Guatemala","5.985","8.953"
2014,"Guatemala","6.536","8.98"
2015,"Guatemala","6.465","9.003"
2016,"Guatemala","6.359","9.013"
2017,"Guatemala","6.325","9.027"
2018,"Guatemala","6.627","9.044"
2019,"Guatemala","6.262","9.068"
2022,"Guatemala","6.15","9.116"
2011,"Guinea","4.045","7.556"
2012,"Guinea","3.652","7.589"
2013,"Guinea","3.902","7.604"
2014,"Guinea","3.412","7.615"
2015,"Guinea","3.505","7.627"
2016,"Guinea","3.603","7.704"
2017,"Guinea","4.874","7.776"
2018,"Guinea","5.252","7.813"
2019,"Guinea","4.768","7.842"
2020,"Guinea","4.972","7.865"
2021,"Guinea","4.945","7.879"
2022,"Guinea","5.317","7.9"
2010,"Haiti","3.766","7.984"
2011,"Haiti","4.845","8.022"
2012,"Haiti","4.413","8.012"
2013,"Haiti","4.622","8.039"
2014,"Haiti","3.889","8.041"
2015,"Haiti","3.57","8.052"
2016,"Haiti","3.352","8.056"
2017,"Haiti","3.824","8.067"
2018,"Haiti","3.615","8.07"
2010,"Honduras","5.866","8.474"
2011,"Honduras","4.961","8.492"
2012,"Honduras","4.602","8.513"
2013,"Honduras","4.713","8.521"
2014,"Honduras","5.056","8.533"
2015,"Honduras","4.845","8.553"
2016,"Honduras","5.648","8.573"
2017,"Honduras","6.02","8.603"
2018,"Honduras","5.908","8.624"
2019,"Honduras","5.93","8.633"
2021,"Honduras","6.114","8.626"
2022,"Honduras","5.932","8.645"
2010,"Hong Kong S.A.R. of China","5.643","10.847"
2011,"Hong Kong S.A.R. of China","5.474","10.887"
2012,"Hong Kong S.A.R. of China","5.484","10.893"
2014,"Hong Kong S.A.R. of China","5.458","10.939"
2016,"Hong Kong S.A.R. of China","5.498","10.97"
2017,"Hong Kong S.A.R. of China","5.362","10.999"
2019,"Hong Kong S.A.R. of China","5.659","10.995"
2020,"Hong Kong S.A.R. of China","5.295","10.931"
2021,"Hong Kong S.A.R. of China","5.322","11.002"
2010,"Hungary","4.725","10.106"
2011,"Hungary","4.918","10.127"
2012,"Hungary","4.683","10.119"
2013,"Hungary","4.914","10.14"
2014,"Hungary","5.181","10.184"
2015,"Hungary","5.344","10.223"
2016,"Hungary","5.449","10.248"
2017,"Hungary","6.065","10.292"
2018,"Hungary","5.936","10.346"
2019,"Hungary","6","10.394"
2020,"Hungary","6.038","10.349"
2021,"Hungary","6.227","10.422"
2022,"Hungary","5.861","10.484"
2012,"Iceland","7.591","10.788"
2013,"Iceland","7.501","10.823"
2015,"Iceland","7.498","10.862"
2016,"Iceland","7.51","10.909"
2017,"Iceland","7.476","10.927"
2019,"Iceland","7.533","10.949"
2020,"Iceland","7.575","10.862"
2021,"Iceland","7.565","10.889"
2022,"Iceland","7.449","10.935"
2010,"India","4.989","8.346"
2011,"India","4.635","8.383"
2012,"India","4.72","8.423"
2013,"India","4.428","8.472"
2014,"India","4.424","8.531"
2015,"India","4.342","8.596"
2016,"India","4.179","8.664"
2017,"India","4.046","8.718"
2018,"India","3.818","8.77"
2019,"India","3.249","8.796"
2020,"India","4.224","8.718"
2021,"India","3.558","8.794"
2022,"India","3.93","8.85"
2010,"Indonesia","5.457","9.013"
2011,"Indonesia","5.173","9.061"
2012,"Indonesia","5.368","9.107"
2013,"Indonesia","5.292","9.149"
2014,"Indonesia","5.597","9.186"
2015,"Indonesia","5.043","9.222"
2016,"Indonesia","5.136","9.261"
2017,"Indonesia","5.098","9.3"
2018,"Indonesia","5.34","9.341"
2019,"Indonesia","5.347","9.381"
2020,"Indonesia","4.828","9.351"
2021,"Indonesia","5.433","9.381"
2022,"Indonesia","5.585","9.425"
2011,"Iran","4.768","9.636"
2012,"Iran","4.609","9.585"
2013,"Iran","5.14","9.555"
2014,"Iran","4.682","9.585"
2015,"Iran","4.75","9.548"
2016,"Iran","4.653","9.614"
2017,"Iran","4.717","9.627"
2018,"Iran","4.278","9.591"
2019,"Iran","5.006","9.553"
2020,"Iran","4.865","9.577"
2021,"Iran","4.788","9.616"
2022,"Iran","4.977","9.638"
2010,"Iraq","5.065","9.009"
2011,"Iraq","4.725","9.047"
2012,"Iraq","4.66","9.133"
2013,"Iraq","4.725","9.159"
2014,"Iraq","4.542","9.126"
2015,"Iraq","4.493","9.145"
2016,"Iraq","4.413","9.25"
2017,"Iraq","4.462","9.208"
2018,"Iraq","4.886","9.21"
2020,"Iraq","4.785","9.096"
2021,"Iraq","5.094","9.101"
2010,"Ireland","7.257","10.887"
2011,"Ireland","7.007","10.891"
2012,"Ireland","6.965","10.887"
2013,"Ireland","6.76","10.893"
2014,"Ireland","7.018","10.969"
2015,"Ireland","6.83","11.177"
2016,"Ireland","7.041","11.186"
2017,"Ireland","7.06","11.261"
2018,"Ireland","6.962","11.331"
2019,"Ireland","7.255","11.37"
2020,"Ireland","7.035","11.42"
2021,"Ireland","6.828","11.538"
2022,"Ireland","6.87","11.625"
2010,"Israel","7.359","10.436"
2011,"Israel","7.433","10.472"
2012,"Israel","7.111","10.479"
2013,"Israel","7.321","10.503"
2014,"Israel","7.401","10.523"
2015,"Israel","7.079","10.527"
2016,"Israel","7.159","10.552"
2017,"Israel","7.331","10.574"
2018,"Israel","6.927","10.595"
2019,"Israel","7.332","10.617"
2020,"Israel","7.195","10.58"
2021,"Israel","7.578","10.647"
2022,"Israel","7.662","10.692"
2010,"Italy","6.354","10.661"
2011,"Italy","6.057","10.666"
2012,"Italy","5.839","10.633"
2013,"Italy","6.009","10.603"
2014,"Italy","6.027","10.594"
2015,"Italy","5.848","10.603"
2016,"Italy","5.955","10.617"
2017,"Italy","6.199","10.635"
2018,"Italy","6.517","10.647"
2019,"Italy","6.445","10.663"
2020,"Italy","6.488","10.573"
2021,"Italy","6.467","10.644"
2022,"Italy","6.258","10.685"
2011,"Jamaica","5.374","9.193"
2013,"Jamaica","5.709","9.182"
2014,"Jamaica","5.311","9.185"
2017,"Jamaica","5.89","9.209"
2019,"Jamaica","6.309","9.234"
2020,"Jamaica","5.425","9.127"
2021,"Jamaica","5.814","9.169"
2022,"Jamaica","5.87","9.198"
2010,"Japan","6.057","10.547"
2011,"Japan","6.263","10.549"
2012,"Japan","5.968","10.565"
2013,"Japan","5.959","10.586"
2014,"Japan","5.923","10.59"
2015,"Japan","5.88","10.607"
2016,"Japan","5.955","10.615"
2017,"Japan","5.911","10.632"
2018,"Japan","5.794","10.639"
2019,"Japan","5.908","10.638"
2020,"Japan","6.118","10.595"
2021,"Japan","6.091","10.616"
2022,"Japan","6.178","10.636"
2010,"Jordan","5.57","9.382"
2011,"Jordan","5.539","9.383"
2012,"Jordan","5.132","9.393"
2013,"Jordan","5.172","9.354"
2014,"Jordan","5.333","9.269"
2015,"Jordan","5.405","9.202"
2016,"Jordan","5.271","9.173"
2017,"Jordan","4.808","9.173"
2018,"Jordan","4.639","9.168"
2019,"Jordan","4.453","9.164"
2020,"Jordan","4.094","9.127"
2021,"Jordan","3.909","9.129"
2022,"Jordan","4.356","9.134"
2010,"Kazakhstan","5.514","9.94"
2011,"Kazakhstan","5.736","9.997"
2012,"Kazakhstan","5.759","10.03"
2013,"Kazakhstan","5.835","10.074"
2014,"Kazakhstan","5.97","10.101"
2015,"Kazakhstan","5.95","10.098"
2016,"Kazakhstan","5.534","10.095"
2017,"Kazakhstan","5.882","10.121"
2018,"Kazakhstan","6.008","10.148"
2019,"Kazakhstan","6.272","10.179"
2020,"Kazakhstan","6.168","10.141"
2021,"Kazakhstan","6.26","10.17"
2022,"Kazakhstan","6.006","10.187"
2010,"Kenya","4.256","8.226"
2011,"Kenya","4.405","8.249"
2012,"Kenya","4.547","8.269"
2013,"Kenya","3.795","8.282"
2014,"Kenya","4.905","8.308"
2015,"Kenya","4.358","8.334"
2016,"Kenya","4.396","8.353"
2017,"Kenya","4.476","8.369"
2018,"Kenya","4.656","8.404"
2019,"Kenya","4.619","8.434"
2020,"Kenya","4.547","8.411"
2021,"Kenya","4.465","8.465"
2022,"Kenya","4.448","8.499"
2010,"Kosovo","5.177","8.94"
2011,"Kosovo","4.86","8.992"
2012,"Kosovo","5.64","9"
2013,"Kosovo","6.126","9.046"
2014,"Kosovo","5","9.082"
2015,"Kosovo","5.077","9.153"
2016,"Kosovo","5.759","9.213"
2017,"Kosovo","6.149","9.253"
2018,"Kosovo","6.392","9.283"
2019,"Kosovo","6.425","9.334"
2020,"Kosovo","6.294","9.279"
2021,"Kosovo","6.648","9.383"
2022,"Kosovo","6.16","9.416"
2010,"Kuwait","6.798","10.998"
2011,"Kuwait","6.378","11.024"
2012,"Kuwait","6.221","11.012"
2013,"Kuwait","6.48","10.952"
2014,"Kuwait","6.18","10.926"
2015,"Kuwait","6.146","10.893"
2016,"Kuwait","5.947","10.887"
2017,"Kuwait","6.094","10.82"
2019,"Kuwait","6.106","10.765"
2010,"Kyrgyzstan","4.996","8.329"
2011,"Kyrgyzstan","4.921","8.374"
2012,"Kyrgyzstan","5.208","8.357"
2013,"Kyrgyzstan","5.402","8.441"
2014,"Kyrgyzstan","5.252","8.46"
2015,"Kyrgyzstan","4.905","8.477"
2016,"Kyrgyzstan","4.857","8.5"
2017,"Kyrgyzstan","5.63","8.526"
2018,"Kyrgyzstan","5.297","8.543"
2019,"Kyrgyzstan","5.685","8.568"
2020,"Kyrgyzstan","6.25","8.461"
2021,"Kyrgyzstan","5.564","8.479"
2022,"Kyrgyzstan","5.668","8.517"
2011,"Laos","4.704","8.538"
2012,"Laos","4.876","8.601"
2017,"Laos","4.623","8.883"
2018,"Laos","4.859","8.929"
2019,"Laos","5.197","8.967"
2020,"Laos","5.284","8.957"
2021,"Laos","4.927","8.968"
2011,"Latvia","4.967","10.004"
2012,"Latvia","5.125","10.085"
2013,"Latvia","5.07","10.115"
2014,"Latvia","5.729","10.143"
2015,"Latvia","5.881","10.19"
2016,"Latvia","5.94","10.222"
2017,"Latvia","5.978","10.264"
2018,"Latvia","5.901","10.311"
2019,"Latvia","5.97","10.343"
2020,"Latvia","6.229","10.328"
2021,"Latvia","6.353","10.376"
2022,"Latvia","6.055","10.407"
2010,"Lebanon","5.032","9.865"
2011,"Lebanon","5.188","9.864"
2012,"Lebanon","4.573","9.863"
2013,"Lebanon","4.983","9.808"
2014,"Lebanon","5.233","9.733"
2015,"Lebanon","5.172","9.718"
2016,"Lebanon","5.271","9.755"
2017,"Lebanon","5.154","9.787"
2018,"Lebanon","5.167","9.797"
2019,"Lebanon","4.024","9.751"
2020,"Lebanon","2.634","9.531"
2021,"Lebanon","2.179","9.471"
2022,"Lebanon","2.352","9.428"
2011,"Lesotho","4.898","7.785"
2016,"Lesotho","3.808","7.897"
2017,"Lesotho","3.795","7.852"
2019,"Lesotho","3.512","7.837"
2010,"Liberia","4.196","7.257"
2014,"Liberia","4.571","7.386"
2015,"Liberia","2.702","7.366"
2016,"Liberia","3.355","7.33"
2017,"Liberia","4.424","7.335"
2018,"Liberia","4.135","7.328"
2019,"Liberia","5.121","7.283"
2022,"Liberia","4.042","7.277"
2012,"Libya","5.754","10.38"
2015,"Libya","5.615","9.858"
2016,"Libya","5.434","9.828"
2017,"Libya","5.647","10.095"
2018,"Libya","5.494","10.156"
2019,"Libya","5.33","10.023"
2010,"Lithuania","5.066","10.083"
2011,"Lithuania","5.432","10.165"
2012,"Lithuania","5.771","10.216"
2013,"Lithuania","5.596","10.261"
2014,"Lithuania","6.126","10.304"
2015,"Lithuania","5.711","10.334"
2016,"Lithuania","5.866","10.371"
2017,"Lithuania","6.273","10.427"
2018,"Lithuania","6.309","10.476"
2019,"Lithuania","6.064","10.524"
2020,"Lithuania","6.391","10.523"
2021,"Lithuania","6.865","10.579"
2022,"Lithuania","7.038","10.602"
2010,"Luxembourg","7.097","11.647"
2011,"Luxembourg","7.101","11.635"
2012,"Luxembourg","6.964","11.627"
2013,"Luxembourg","7.131","11.636"
2014,"Luxembourg","6.891","11.638"
2015,"Luxembourg","6.702","11.637"
2016,"Luxembourg","6.967","11.664"
2017,"Luxembourg","7.061","11.653"
2018,"Luxembourg","7.243","11.645"
2019,"Luxembourg","7.404","11.649"
2022,"Luxembourg","7.228","11.66"
2011,"Madagascar","4.381","7.309"
2012,"Madagascar","3.551","7.311"
2013,"Madagascar","3.816","7.307"
2014,"Madagascar","3.676","7.314"
2015,"Madagascar","3.593","7.319"
2016,"Madagascar","3.663","7.332"
2017,"Madagascar","4.079","7.345"
2018,"Madagascar","4.071","7.351"
2019,"Madagascar","4.339","7.369"
2022,"Madagascar","4.019","7.29"
2011,"Malawi","3.946","7.232"
2012,"Malawi","4.279","7.223"
2013,"Malawi","4.035","7.245"
2014,"Malawi","4.563","7.273"
2015,"Malawi","3.868","7.273"
2016,"Malawi","3.476","7.27"
2017,"Malawi","3.417","7.283"
2018,"Malawi","3.335","7.299"
2019,"Malawi","3.869","7.325"
2021,"Malawi","3.635","7.307"
2022,"Malawi","3.356","7.296"
2010,"Malaysia","5.58","9.912"
2011,"Malaysia","5.786","9.948"
2012,"Malaysia","5.914","9.985"
2013,"Malaysia","5.77","10.015"
2014,"Malaysia","5.963","10.057"
2015,"Malaysia","6.322","10.092"
2018,"Malaysia","5.339","10.197"
2019,"Malaysia","5.428","10.228"
2020,"Malaysia","6.014","10.159"
2021,"Malaysia","6.01","10.179"
2018,"Maldives","5.198","9.893"
2010,"Mali","3.762","7.61"
2011,"Mali","4.667","7.609"
2012,"Mali","4.313","7.572"
2013,"Mali","3.676","7.565"
2014,"Mali","3.975","7.602"
2015,"Mali","4.582","7.631"
2016,"Mali","4.016","7.655"
2017,"Mali","4.742","7.675"
2018,"Mali","4.416","7.69"
2019,"Mali","4.988","7.705"
2020,"Mali","4.269","7.661"
2021,"Mali","4.113","7.659"
2022,"Mali","4.211","7.645"
2010,"Malta","5.774","10.402"
2011,"Malta","6.155","10.402"
2012,"Malta","5.963","10.434"
2013,"Malta","6.38","10.473"
2014,"Malta","6.452","10.526"
2015,"Malta","6.613","10.594"
2016,"Malta","6.591","10.605"
2017,"Malta","6.676","10.681"
2018,"Malta","6.91","10.706"
2019,"Malta","6.733","10.724"
2020,"Malta","6.157","10.615"
2021,"Malta","6.444","10.707"
2022,"Malta","6.299","0"
2010,"Mauritania","4.772","8.471"
2011,"Mauritania","4.785","8.482"
2012,"Mauritania","4.673","8.494"
2013,"Mauritania","4.199","8.506"
2014,"Mauritania","4.483","8.521"
2015,"Mauritania","3.923","8.547"
2016,"Mauritania","4.472","8.533"
2017,"Mauritania","4.678","8.568"
2018,"Mauritania","4.314","8.588"
2019,"Mauritania","4.153","8.614"
2022,"Mauritania","4.724","8.591"
2011,"Mauritius","5.477","9.797"
2014,"Mauritius","5.648","9.896"
2016,"Mauritius","5.61","9.968"
2017,"Mauritius","6.174","10.006"
2018,"Mauritius","5.882","10.044"
2019,"Mauritius","6.241","10.072"
2020,"Mauritius","6.015","9.915"
2021,"Mauritius","5.949","9.951"
2022,"Mauritius","5.741","10.007"
2010,"Mexico","6.802","9.8"
2011,"Mexico","6.91","9.822"
2012,"Mexico","7.32","9.844"
2013,"Mexico","7.443","9.844"
2014,"Mexico","6.68","9.86"
2015,"Mexico","6.236","9.88"
2016,"Mexico","6.824","9.895"
2017,"Mexico","6.41","9.905"
2018,"Mexico","6.55","9.917"
2019,"Mexico","6.432","9.907"
2020,"Mexico","5.964","9.816"
2021,"Mexico","5.991","9.857"
2022,"Mexico","7.038","9.876"
2010,"Moldova","5.59","9.053"
2011,"Moldova","5.792","9.111"
2012,"Moldova","5.996","9.105"
2013,"Moldova","5.756","9.192"
2014,"Moldova","5.917","9.241"
2015,"Moldova","6.017","9.245"
2016,"Moldova","5.578","9.3"
2017,"Moldova","5.326","9.363"
2018,"Moldova","5.682","9.423"
2019,"Moldova","5.803","9.475"
2020,"Moldova","5.812","9.409"
2021,"Moldova","5.959","9.547"
2022,"Moldova","5.687","9.54"
2010,"Mongolia","4.586","8.925"
2011,"Mongolia","5.031","9.069"
2012,"Mongolia","4.885","9.168"
2013,"Mongolia","4.913","9.26"
2014,"Mongolia","4.825","9.315"
2015,"Mongolia","4.983","9.318"
2016,"Mongolia","5.057","9.311"
2017,"Mongolia","5.334","9.344"
2018,"Mongolia","5.465","9.397"
2019,"Mongolia","5.563","9.43"
2020,"Mongolia","6.011","9.365"
2021,"Mongolia","5.721","9.365"
2022,"Mongolia","5.788","9.388"
2010,"Montenegro","5.455","9.727"
2011,"Montenegro","5.223","9.758"
2012,"Montenegro","5.219","9.729"
2013,"Montenegro","5.074","9.763"
2014,"Montenegro","5.283","9.78"
2015,"Montenegro","5.125","9.813"
2016,"Montenegro","5.304","9.842"
2017,"Montenegro","5.615","9.888"
2018,"Montenegro","5.65","9.937"
2019,"Montenegro","5.386","9.978"
2020,"Montenegro","5.722","9.813"
2010,"Morocco","4.383","8.673"
2011,"Morocco","5.085","8.71"
2012,"Morocco","4.97","8.726"
2013,"Morocco","5.142","8.757"
2015,"Morocco","5.163","8.947"
2016,"Morocco","5.386","8.94"
2017,"Morocco","5.312","8.977"
2018,"Morocco","4.897","8.996"
2019,"Morocco","5.057","9.014"
2020,"Morocco","4.803","8.929"
