"year","country","happiness_score","freedom_to_make_life_choices"
2016,"China","5.325","0"
2017,"China","5.099","0.878"
2018,"China","5.131","0.895"
2019,"China","5.144","0.927"
2020,"China","5.771","0.891"
2021,"China","5.863","0.875"
2010,"Colombia","6.408","0.816"
2011,"Colombia","6.464","0.811"
2012,"Colombia","6.375","0.828"
2013,"Colombia","6.607","0.841"
2014,"Colombia","6.449","0.801"
2015,"Colombia","6.388","0.791"
2016,"Colombia","6.234","0.835"
2017,"Colombia","6.157","0.838"
2018,"Colombia","5.984","0.851"
2019,"Colombia","6.35","0.822"
2020,"Colombia","5.709","0.84"
2021,"Colombia","5.29","0.775"
2022,"Colombia","5.892","0.799"
2010,"Comoros","3.812","0.529"
2011,"Comoros","3.838","0.5"
2012,"Comoros","3.956","0.534"
2018,"Comoros","3.973","0.56"
2019,"Comoros","4.609","0.538"
2022,"Comoros","3.545","0.481"
2011,"Congo (Brazzaville)","4.51","0.745"
2012,"Congo (Brazzaville)","3.919","0.773"
2013,"Congo (Brazzaville)","3.955","0.726"
2014,"Congo (Brazzaville)","4.056","0.662"
2015,"Congo (Brazzaville)","4.691","0.85"
2016,"Congo (Brazzaville)","4.119","0.786"
2017,"Congo (Brazzaville)","4.884","0.778"
2018,"Congo (Brazzaville)","5.49","0.699"
2019,"Congo (Brazzaville)","5.213","0.686"
2020,"Congo (Brazzaville)","5.079","0.761"
2021,"Congo (Brazzaville)","4.921","0.738"
2022,"Congo (Brazzaville)","5.805","0.698"
2011,"Congo (Kinshasa)","4.517","0.631"
2012,"Congo (Kinshasa)","4.639","0.557"
2013,"Congo (Kinshasa)","4.497","0.48"
2014,"Congo (Kinshasa)","4.414","0.556"
2015,"Congo (Kinshasa)","3.903","0.574"
2016,"Congo (Kinshasa)","4.522","0.637"
2017,"Congo (Kinshasa)","4.311","0.704"
2022,"Congo (Kinshasa)","3.207","0.664"
2010,"Costa Rica","7.271","0.881"
2011,"Costa Rica","7.229","0.926"
2012,"Costa Rica","7.272","0.929"
2013,"Costa Rica","7.158","0.898"
2014,"Costa Rica","7.247","0.927"
2015,"Costa Rica","6.854","0.907"
2016,"Costa Rica","7.136","0.873"
2017,"Costa Rica","7.225","0.936"
2018,"Costa Rica","7.141","0.942"
2019,"Costa Rica","6.998","0.927"
2020,"Costa Rica","6.338","0.889"
2021,"Costa Rica","6.408","0.887"
2022,"Costa Rica","7.077","0.91"
2010,"Croatia","5.596","0.564"
2011,"Croatia","5.385","0.517"
2012,"Croatia","6.028","0.542"
2013,"Croatia","5.885","0.627"
2014,"Croatia","5.381","0.519"
2015,"Croatia","5.205","0.694"
2016,"Croatia","5.417","0.672"
2017,"Croatia","5.343","0.716"
2018,"Croatia","5.536","0.691"
2019,"Croatia","5.626","0.739"
2020,"Croatia","6.508","0.837"
2021,"Croatia","6.287","0.842"
2022,"Croatia","5.579","0.593"
2010,"Cyprus","6.387","0.755"
2011,"Cyprus","6.69","0.745"
2012,"Cyprus","6.181","0.725"
2013,"Cyprus","5.439","0.656"
2014,"Cyprus","5.627","0.715"
2015,"Cyprus","5.439","0.628"
2016,"Cyprus","5.795","0.756"
2017,"Cyprus","6.062","0.812"
2018,"Cyprus","6.276","0.794"
2019,"Cyprus","6.137","0.74"
2020,"Cyprus","6.26","0.763"
2021,"Cyprus","6.269","0.718"
2022,"Cyprus","5.865","0.698"
2010,"Czechia","6.25","0.779"
2011,"Czechia","6.331","0.787"
2012,"Czechia","6.334","0.74"
2013,"Czechia","6.698","0.726"
2014,"Czechia","6.484","0.8"
2015,"Czechia","6.608","0.808"
2016,"Czechia","6.736","0.85"
2017,"Czechia","6.79","0.832"
2018,"Czechia","7.034","0.79"
2020,"Czechia","6.897","0.906"
2021,"Czechia","6.942","0.891"
2022,"Czechia","6.695","0.908"
2010,"Denmark","7.771","0.944"
2011,"Denmark","7.788","0.935"
2012,"Denmark","7.52","0.933"
2013,"Denmark","7.589","0.92"
2014,"Denmark","7.508","0.942"
2015,"Denmark","7.514","0.941"
2016,"Denmark","7.558","0.948"
2017,"Denmark","7.594","0.955"
2018,"Denmark","7.649","0.935"
2019,"Denmark","7.693","0.963"
2020,"Denmark","7.515","0.938"
2021,"Denmark","7.699","0.933"
2022,"Denmark","7.545","0.93"
2010,"Djibouti","5.006","0.764"
2011,"Djibouti","4.369","0.746"
2010,"Dominican Republic","4.735","0.824"
2011,"Dominican Republic","5.397","0.848"
2012,"Dominican Republic","4.753","0.84"
2013,"Dominican Republic","5.016","0.889"
2014,"Dominican Republic","5.387","0.905"
2015,"Dominican Republic","5.062","0.856"
2016,"Dominican Republic","5.239","0.873"
2017,"Dominican Republic","5.605","0.855"
2018,"Dominican Republic","5.433","0.867"
2019,"Dominican Republic","6.004","0.877"
2020,"Dominican Republic","5.168","0.835"
2021,"Dominican Republic","6.031","0.859"
2022,"Dominican Republic","5.518","0.853"
2010,"Ecuador","5.838","0.723"
2011,"Ecuador","5.795","0.788"
2012,"Ecuador","5.961","0.825"
2013,"Ecuador","6.019","0.787"
2014,"Ecuador","5.946","0.719"
2015,"Ecuador","5.964","0.801"
2016,"Ecuador","6.115","0.846"
2017,"Ecuador","5.84","0.879"
2018,"Ecuador","6.128","0.869"
2019,"Ecuador","5.809","0.83"
2020,"Ecuador","5.354","0.829"
2021,"Ecuador","5.435","0.821"
2022,"Ecuador","5.887","0.759"
2010,"Egypt","4.669","0.486"
2011,"Egypt","4.174","0.59"
2012,"Egypt","4.204","0.452"
2013,"Egypt","3.559","0.474"
2014,"Egypt","4.885","0.578"
2015,"Egypt","4.763","0.659"
2016,"Egypt","4.557","0.656"
2017,"Egypt","3.929","0.593"
2018,"Egypt","4.005","0.682"
2019,"Egypt","4.328","0.774"
2020,"Egypt","4.472","0.77"
2021,"Egypt","4.026","0.704"
2022,"Egypt","4.024","0.733"
2010,"El Salvador","6.74","0.669"
2011,"El Salvador","4.741","0.747"
2012,"El Salvador","5.934","0.683"
2013,"El Salvador","6.325","0.716"
2014,"El Salvador","5.857","0.778"
2015,"El Salvador","6.018","0.733"
2016,"El Salvador","6.14","0.8"
2017,"El Salvador","6.339","0.758"
2018,"El Salvador","6.241","0.863"
2019,"El Salvador","6.455","0.877"
2020,"El Salvador","5.462","0.924"
2021,"El Salvador","6.431","0.915"
2022,"El Salvador","6.492","0.914"
2011,"Estonia","5.487","0.735"
2012,"Estonia","5.364","0.697"
2013,"Estonia","5.367","0.754"
2014,"Estonia","5.556","0.773"
2015,"Estonia","5.629","0.815"
2016,"Estonia","5.65","0.843"
2017,"Estonia","5.938","0.862"
2018,"Estonia","6.091","0.886"
2019,"Estonia","6.035","0.887"
2020,"Estonia","6.453","0.954"
2021,"Estonia","6.554","0.926"
2022,"Estonia","6.357","0.904"
2011,"Eswatini","4.867","0.607"
2018,"Eswatini","4.212","0.71"
2019,"Eswatini","4.396","0.597"
2012,"Ethiopia","4.561","0.776"
2013,"Ethiopia","4.445","0.707"
2014,"Ethiopia","4.507","0.694"
2015,"Ethiopia","4.573","0.803"
2016,"Ethiopia","4.298","0.744"
2017,"Ethiopia","4.18","0.717"
2018,"Ethiopia","4.379","0.74"
2019,"Ethiopia","4.1","0.754"
2020,"Ethiopia","4.549","0.769"
2022,"Ethiopia","3.628","0.674"
2010,"Finland","7.393","0.916"
2011,"Finland","7.354","0.936"
2012,"Finland","7.42","0.921"
2013,"Finland","7.445","0.919"
2014,"Finland","7.385","0.933"
2015,"Finland","7.448","0.93"
2016,"Finland","7.66","0.948"
2017,"Finland","7.788","0.962"
2018,"Finland","7.858","0.938"
2019,"Finland","7.78","0.948"
2020,"Finland","7.889","0.962"
2021,"Finland","7.794","0.963"
2022,"Finland","7.729","0.959"
2010,"France","6.798","0.85"
2011,"France","6.959","0.903"
2012,"France","6.649","0.841"
2013,"France","6.667","0.878"
2014,"France","6.467","0.803"
2015,"France","6.358","0.817"
2016,"France","6.475","0.787"
2017,"France","6.635","0.834"
2018,"France","6.666","0.816"
2019,"France","6.69","0.827"
2020,"France","6.714","0.823"
2021,"France","6.656","0.837"
2022,"France","6.614","0.798"
2011,"Gabon","4.255","0.772"
2012,"Gabon","3.972","0.566"
2013,"Gabon","3.8","0.682"
2014,"Gabon","3.918","0.607"
2015,"Gabon","4.661","0.671"
2016,"Gabon","4.832","0.699"
2017,"Gabon","4.782","0.652"
2018,"Gabon","4.783","0.719"
2019,"Gabon","4.914","0.736"
2020,"Gabon","4.887","0.528"
2021,"Gabon","5.075","0.699"
2022,"Gabon","5.14","0.699"
2017,"Gambia","4.118","0.812"
2018,"Gambia","4.922","0.719"
2019,"Gambia","5.164","0.677"
2022,"Gambia","4.279","0.599"
2010,"Georgia","4.102","0.558"
2011,"Georgia","4.203","0.632"
2012,"Georgia","4.254","0.659"
2013,"Georgia","4.349","0.722"
2014,"Georgia","4.288","0.72"
2015,"Georgia","4.122","0.64"
2016,"Georgia","4.448","0.606"
2017,"Georgia","4.451","0.821"
2018,"Georgia","4.659","0.775"
2019,"Georgia","4.892","0.811"
2020,"Georgia","5.123","0.764"
2021,"Georgia","4.911","0.777"
2022,"Georgia","5.293","0.821"
2010,"Germany","6.725","0.843"
2011,"Germany","6.621","0.906"
2012,"Germany","6.702","0.904"
2013,"Germany","6.965","0.894"
2014,"Germany","6.984","0.899"
2015,"Germany","7.037","0.889"
2016,"Germany","6.874","0.871"
2017,"Germany","7.074","0.841"
2018,"Germany","7.118","0.877"
2019,"Germany","7.035","0.885"
2020,"Germany","7.312","0.864"
2021,"Germany","6.755","0.778"
2022,"Germany","6.608","0.895"
2010,"Ghana","4.606","0.891"
2011,"Ghana","5.608","0.852"
2012,"Ghana","5.057","0.679"
2013,"Ghana","4.965","0.794"
2014,"Ghana","3.86","0.677"
2015,"Ghana","3.986","0.852"
2016,"Ghana","4.514","0.751"
2017,"Ghana","5.481","0.783"
2018,"Ghana","5.004","0.817"
2019,"Ghana","4.967","0.787"
2020,"Ghana","5.319","0.824"
2021,"Ghana","4.378","0.73"
2022,"Ghana","4.191","0.786"
2010,"Greece","5.84","0.484"
2011,"Greece","5.372","0.528"
2012,"Greece","5.096","0.373"
2013,"Greece","4.72","0.426"
2014,"Greece","4.756","0.369"
2015,"Greece","5.623","0.532"
2016,"Greece","5.303","0.482"
2017,"Greece","5.148","0.438"
2018,"Greece","5.409","0.564"
2019,"Greece","5.952","0.614"
2020,"Greece","5.788","0.565"
2021,"Greece","6.104","0.574"
2022,"Greece","5.9","0.563"
2010,"Guatemala","6.29","0.696"
2011,"Guatemala","5.743","0.763"
2012,"Guatemala","5.856","0.865"
2013,"Guatemala","5.985","0.884"
2014,"Guatemala","6.536","0.843"
2015,"Guatemala","6.465","0.869"
2016,"Guatemala","6.359","0.863"
2017,"Guatemala","6.325","0.915"
2018,"Guatemala","6.627","0.91"
2019,"Guatemala","6.262","0.901"
2022,"Guatemala","6.15","0.856"
2011,"Guinea","4.045","0.797"
2012,"Guinea","3.652","0.646"
2013,"Guinea","3.902","0.693"
2014,"Guinea","3.412","0.684"
2015,"Guinea","3.505","0.666"
2016,"Guinea","3.603","0.726"
2017,"Guinea","4.874","0.738"
2018,"Guinea","5.252","0.731"
2019,"Guinea","4.768","0.691"
2020,"Guinea","4.972","0.598"
2021,"Guinea","4.945","0.676"
2022,"Guinea","5.317","0.729"
2010,"Haiti","3.766","0.373"
2011,"Haiti","4.845","0.413"
2012,"Haiti","4.413","0.482"
2013,"Haiti","4.622","0.61"
2014,"Haiti","3.889","0.509"
2015,"Haiti","3.57","0.398"
2016,"Haiti","3.352","0.304"
2017,"Haiti","3.824","0.484"
2018,"Haiti","3.615","0.591"
2010,"Honduras","5.866","0.646"
2011,"Honduras","4.961","0.783"
2012,"Honduras","4.602","0.7"
2013,"Honduras","4.713","0.698"
2014,"Honduras","5.056","0.696"
2015,"Honduras","4.845","0.534"
2016,"Honduras","5.648","0.85"
2017,"Honduras","6.02","0.898"
2018,"Honduras","5.908","0.872"
2019,"Honduras","5.93","0.846"
2021,"Honduras","6.114","0.835"
2022,"Honduras","5.932","0.851"
2010,"Hong Kong S.A.R. of China","5.643","0.89"
2011,"Hong Kong S.A.R. of China","5.474","0.894"
2012,"Hong Kong S.A.R. of China","5.484","0.88"
2014,"Hong Kong S.A.R. of China","5.458","0.843"
2016,"Hong Kong S.A.R. of China","5.498","0.8"
2017,"Hong Kong S.A.R. of China","5.362","0.831"
2019,"Hong Kong S.A.R. of China","5.659","0.727"
2020,"Hong Kong S.A.R. of China","5.295","0.705"
2021,"Hong Kong S.A.R. of China","5.322","0.669"
2010,"Hungary","4.725","0.514"
2011,"Hungary","4.918","0.631"
2012,"Hungary","4.683","0.569"
2013,"Hungary","4.914","0.674"
2014,"Hungary","5.181","0.494"
2015,"Hungary","5.344","0.558"
2016,"Hungary","5.449","0.554"
2017,"Hungary","6.065","0.661"
2018,"Hungary","5.936","0.693"
2019,"Hungary","6","0.798"
2020,"Hungary","6.038","0.771"
2021,"Hungary","6.227","0.727"
2022,"Hungary","5.861","0.776"
2012,"Iceland","7.591","0.905"
2013,"Iceland","7.501","0.923"
2015,"Iceland","7.498","0.94"
2016,"Iceland","7.51","0.952"
2017,"Iceland","7.476","0.939"
2019,"Iceland","7.533","0.959"
2020,"Iceland","7.575","0.949"
2021,"Iceland","7.565","0.923"
2022,"Iceland","7.449","0.936"
2010,"India","4.989","0.783"
2011,"India","4.635","0.838"
2012,"India","4.72","0.609"
2013,"India","4.428","0.74"
2014,"India","4.424","0.809"
2015,"India","4.342","0.777"
2016,"India","4.179","0.82"
2017,"India","4.046","0.886"
2018,"India","3.818","0.89"
2019,"India","3.249","0.876"
2020,"India","4.224","0.906"
2021,"India","3.558","0.866"
2022,"India","3.93","0.893"
2010,"Indonesia","5.457","0.7"
2011,"Indonesia","5.173","0.878"
2012,"Indonesia","5.368","0.77"
2013,"Indonesia","5.292","0.781"
2014,"Indonesia","5.597","0.719"
2015,"Indonesia","5.043","0.779"
2016,"Indonesia","5.136","0.83"
2017,"Indonesia","5.098","0.865"
2018,"Indonesia","5.34","0.879"
2019,"Indonesia","5.347","0.866"
2020,"Indonesia","4.828","0.853"
2021,"Indonesia","5.433","0.885"
2022,"Indonesia","5.585","0.903"
2011,"Iran","4.768","0.798"
2012,"Iran","4.609","0.764"
2013,"Iran","5.14","0.73"
2014,"Iran","4.682","0.767"
2015,"Iran","4.75","0.78"
2016,"Iran","4.653","0.773"
2017,"Iran","4.717","0.731"
2018,"Iran","4.278","0.603"
2019,"Iran","5.006","0.623"
2020,"Iran","4.865","0.6"
2021,"Iran","4.788","0.609"
2022,"Iran","4.977","0.57"
2010,"Iraq","5.065","0.419"
2011,"Iraq","4.725","0.347"
2012,"Iraq","4.66","0.315"
2013,"Iraq","4.725","0"
2014,"Iraq","4.542","0.646"
2015,"Iraq","4.493","0.599"
2016,"Iraq","4.413","0.666"
2017,"Iraq","4.462","0.628"
2018,"Iraq","4.886","0.598"
2020,"Iraq","4.785","0.7"
2021,"Iraq","5.094","0.594"
2010,"Ireland","7.257","0.856"
2011,"Ireland","7.007","0.952"
2012,"Ireland","6.965","0.902"
2013,"Ireland","6.76","0.884"
2014,"Ireland","7.018","0.922"
2015,"Ireland","6.83","0.892"
2016,"Ireland","7.041","0.875"
2017,"Ireland","7.06","0.905"
2018,"Ireland","6.962","0.861"
2019,"Ireland","7.255","0.892"
2020,"Ireland","7.035","0.882"
2021,"Ireland","6.828","0.846"
2022,"Ireland","6.87","0.895"
2010,"Israel","7.359","0.561"
2011,"Israel","7.433","0.722"
2012,"Israel","7.111","0.681"
2013,"Israel","7.321","0.739"
2014,"Israel","7.401","0.707"
2015,"Israel","7.079","0.753"
2016,"Israel","7.159","0.772"
2017,"Israel","7.331","0.768"
2018,"Israel","6.927","0.725"
2019,"Israel","7.332","0.834"
2020,"Israel","7.195","0.831"
2021,"Israel","7.578","0.82"
2022,"Israel","7.662","0.775"
2010,"Italy","6.354","0.738"
2011,"Italy","6.057","0.568"
2012,"Italy","5.839","0.57"
2013,"Italy","6.009","0.499"
2014,"Italy","6.027","0.624"
2015,"Italy","5.848","0.575"
2016,"Italy","5.955","0.624"
2017,"Italy","6.199","0.633"
2018,"Italy","6.517","0.65"
2019,"Italy","6.445","0.709"
2020,"Italy","6.488","0.718"
2021,"Italy","6.467","0.703"
2022,"Italy","6.258","0.711"
2011,"Jamaica","5.374","0.796"
2013,"Jamaica","5.709","0.793"
2014,"Jamaica","5.311","0.809"
2017,"Jamaica","5.89","0.861"
2019,"Jamaica","6.309","0.891"
2020,"Jamaica","5.425","0.865"
2021,"Jamaica","5.814","0.731"
2022,"Jamaica","5.87","0.874"
2010,"Japan","6.057","0.772"
2011,"Japan","6.263","0.814"
2012,"Japan","5.968","0.753"
2013,"Japan","5.959","0.821"
2014,"Japan","5.923","0.838"
2015,"Japan","5.88","0.832"
2016,"Japan","5.955","0.836"
2017,"Japan","5.911","0.849"
2018,"Japan","5.794","0.773"
2019,"Japan","5.908","0.806"
2020,"Japan","6.118","0.806"
2021,"Japan","6.091","0.801"
2022,"Japan","6.178","0.789"
2010,"Jordan","5.57","0.788"
2011,"Jordan","5.539","0.76"
2012,"Jordan","5.132","0.693"
2013,"Jordan","5.172","0.692"
2014,"Jordan","5.333","0.729"
2015,"Jordan","5.405","0.767"
2016,"Jordan","5.271","0.771"
2017,"Jordan","4.808","0.766"
2018,"Jordan","4.639","0.762"
2019,"Jordan","4.453","0.726"
2020,"Jordan","4.094","0.779"
2021,"Jordan","3.909","0.773"
2022,"Jordan","4.356","0.759"
2010,"Kazakhstan","5.514","0.785"
2011,"Kazakhstan","5.736","0.878"
2012,"Kazakhstan","5.759","0.84"
2013,"Kazakhstan","5.835","0.782"
2014,"Kazakhstan","5.97","0.799"
2015,"Kazakhstan","5.95","0.74"
2016,"Kazakhstan","5.534","0.783"
2017,"Kazakhstan","5.882","0.745"
2018,"Kazakhstan","6.008","0.84"
2019,"Kazakhstan","6.272","0.852"
2020,"Kazakhstan","6.168","0.872"
2021,"Kazakhstan","6.26","0.807"
2022,"Kazakhstan","6.006","0.883"
2010,"Kenya","4.256","0.635"
2011,"Kenya","4.405","0.709"
2012,"Kenya","4.547","0.628"
2013,"Kenya","3.795","0.708"
2014,"Kenya","4.905","0.819"
2015,"Kenya","4.358","0.793"
2016,"Kenya","4.396","0.749"
2017,"Kenya","4.476","0.853"
2018,"Kenya","4.656","0.821"
2019,"Kenya","4.619","0.818"
2020,"Kenya","4.547","0.702"
2021,"Kenya","4.465","0.678"
2022,"Kenya","4.448","0.706"
2010,"Kosovo","5.177","0.451"
2011,"Kosovo","4.86","0.589"
2012,"Kosovo","5.64","0.636"
2013,"Kosovo","6.126","0.568"
2014,"Kosovo","5","0.441"
2015,"Kosovo","5.077","0.561"
2016,"Kosovo","5.759","0.827"
2017,"Kosovo","6.149","0.858"
2018,"Kosovo","6.392","0.89"
2019,"Kosovo","6.425","0.841"
2020,"Kosovo","6.294","0.88"
2021,"Kosovo","6.648","0.84"
2022,"Kosovo","6.16","0.865"
2010,"Kuwait","6.798","0.703"
2011,"Kuwait","6.378","0.769"
2012,"Kuwait","6.221","0.934"
2013,"Kuwait","6.48","0.751"
2014,"Kuwait","6.18","0"
2015,"Kuwait","6.146","0.822"
2016,"Kuwait","5.947","0.841"
2017,"Kuwait","6.094","0.884"
2019,"Kuwait","6.106","0.867"
2010,"Kyrgyzstan","4.996","0.72"
2011,"Kyrgyzstan","4.921","0.748"
2012,"Kyrgyzstan","5.208","0.703"
2013,"Kyrgyzstan","5.402","0.755"
2014,"Kyrgyzstan","5.252","0.736"
2015,"Kyrgyzstan","4.905","0.813"
2016,"Kyrgyzstan","4.857","0.814"
2017,"Kyrgyzstan","5.63","0.859"
2018,"Kyrgyzstan","5.297","0.945"
2019,"Kyrgyzstan","5.685","0.92"
2020,"Kyrgyzstan","6.25","0.935"
2021,"Kyrgyzstan","5.564","0.918"
2022,"Kyrgyzstan","5.668","0.948"
2011,"Laos","4.704","0.882"
2012,"Laos","4.876","0"
2017,"Laos","4.623","0.891"
2018,"Laos","4.859","0.907"
2019,"Laos","5.197","0.906"
2020,"Laos","5.284","0.915"
2021,"Laos","4.927","0.927"
2011,"Latvia","4.967","0.564"
2012,"Latvia","5.125","0.564"
2013,"Latvia","5.07","0.631"
2014,"Latvia","5.729","0.671"
2015,"Latvia","5.881","0.656"
2016,"Latvia","5.94","0.685"
2017,"Latvia","5.978","0.7"
2018,"Latvia","5.901","0.608"
2019,"Latvia","5.97","0.698"
2020,"Latvia","6.229","0.82"
2021,"Latvia","6.353","0.815"
2022,"Latvia","6.055","0.817"
2010,"Lebanon","5.032","0.678"
2011,"Lebanon","5.188","0.657"
2012,"Lebanon","4.573","0.621"
2013,"Lebanon","4.983","0.655"
2014,"Lebanon","5.233","0.657"
2015,"Lebanon","5.172","0.597"
2016,"Lebanon","5.271","0.657"
2017,"Lebanon","5.154","0.605"
2018,"Lebanon","5.167","0.607"
2019,"Lebanon","4.024","0.447"
2020,"Lebanon","2.634","0.552"
2021,"Lebanon","2.179","0.423"
2022,"Lebanon","2.352","0.45"
2011,"Lesotho","4.898","0.618"
2016,"Lesotho","3.808","0.729"
2017,"Lesotho","3.795","0.757"
2019,"Lesotho","3.512","0.716"
2010,"Liberia","4.196","0.819"
2014,"Liberia","4.571","0.59"
2015,"Liberia","2.702","0.671"
2016,"Liberia","3.355","0.763"
2017,"Liberia","4.424","0.733"
2018,"Liberia","4.135","0.766"
2019,"Liberia","5.121","0.706"
2022,"Liberia","4.042","0.732"
2012,"Libya","5.754","0.712"
2015,"Libya","5.615","0.775"
2016,"Libya","5.434","0.822"
2017,"Libya","5.647","0.779"
2018,"Libya","5.494","0.781"
2019,"Libya","5.33","0.762"
2010,"Lithuania","5.066","0.519"
2011,"Lithuania","5.432","0.566"
2012,"Lithuania","5.771","0.503"
2013,"Lithuania","5.596","0.556"
2014,"Lithuania","6.126","0.508"
2015,"Lithuania","5.711","0.641"
2016,"Lithuania","5.866","0.614"
2017,"Lithuania","6.273","0.749"
2018,"Lithuania","6.309","0.699"
2019,"Lithuania","6.064","0.78"
2020,"Lithuania","6.391","0.824"
2021,"Lithuania","6.865","0.707"
2022,"Lithuania","7.038","0.71"
2010,"Luxembourg","7.097","0.908"
2011,"Luxembourg","7.101","0.962"
2012,"Luxembourg","6.964","0.917"
2013,"Luxembourg","7.131","0.79"
2014,"Luxembourg","6.891","0.938"
2015,"Luxembourg","6.702","0.932"
2016,"Luxembourg","6.967","0.882"
2017,"Luxembourg","7.061","0.903"
2018,"Luxembourg","7.243","0.884"
2019,"Luxembourg","7.404","0.93"
2022,"Luxembourg","7.228","0.915"
2011,"Madagascar","4.381","0.546"
2012,"Madagascar","3.551","0.487"
2013,"Madagascar","3.816","0.48"
2014,"Madagascar","3.676","0.529"
2015,"Madagascar","3.593","0.545"
2016,"Madagascar","3.663","0.57"
2017,"Madagascar","4.079","0.57"
2018,"Madagascar","4.071","0.551"
2019,"Madagascar","4.339","0.55"
2022,"Madagascar","4.019","0.523"
2011,"Malawi","3.946","0.733"
2012,"Malawi","4.279","0.637"
2013,"Malawi","4.035","0.752"
2014,"Malawi","4.563","0.786"
2015,"Malawi","3.868","0.801"
2016,"Malawi","3.476","0.81"
2017,"Malawi","3.417","0.848"
2018,"Malawi","3.335","0.799"
2019,"Malawi","3.869","0.765"
2021,"Malawi","3.635","0.757"
2022,"Malawi","3.356","0.744"
2010,"Malaysia","5.58","0.769"
2011,"Malaysia","5.786","0.84"
2012,"Malaysia","5.914","0.848"
2013,"Malaysia","5.77","0.791"
2014,"Malaysia","5.963","0.808"
2015,"Malaysia","6.322","0.675"
2018,"Malaysia","5.339","0.875"
2019,"Malaysia","5.428","0.916"
2020,"Malaysia","6.014","0.878"
2021,"Malaysia","6.01","0.878"
2018,"Maldives","5.198","0.855"
2010,"Mali","3.762","0.749"
2011,"Mali","4.667","0.823"
2012,"Mali","4.313","0.704"
2013,"Mali","3.676","0.665"
2014,"Mali","3.975","0.652"
2015,"Mali","4.582","0.634"
2016,"Mali","4.016","0.696"
2017,"Mali","4.742","0.753"
2018,"Mali","4.416","0.737"
2019,"Mali","4.988","0.67"
2020,"Mali","4.269","0.645"
2021,"Mali","4.113","0.673"
2022,"Mali","4.211","0.818"
2010,"Malta","5.774","0.802"
2011,"Malta","6.155","0.882"
2012,"Malta","5.963","0.861"
2013,"Malta","6.38","0.909"
2014,"Malta","6.452","0.904"
2015,"Malta","6.613","0.912"
2016,"Malta","6.591","0.916"
2017,"Malta","6.676","0.924"
2018,"Malta","6.91","0.927"
2019,"Malta","6.733","0.924"
2020,"Malta","6.157","0.931"
2021,"Malta","6.444","0.889"
2022,"Malta","6.299","0.838"
2010,"Mauritania","4.772","0.669"
2011,"Mauritania","4.785","0.567"
2012,"Mauritania","4.673","0.487"
2013,"Mauritania","4.199","0.603"
2014,"Mauritania","4.483","0.468"
2015,"Mauritania","3.923","0.447"
2016,"Mauritania","4.472","0.467"
2017,"Mauritania","4.678","0.527"
2018,"Mauritania","4.314","0.467"
2019,"Mauritania","4.153","0.628"
2022,"Mauritania","4.724","0.624"
2011,"Mauritius","5.477","0.848"
2014,"Mauritius","5.648","0.824"
2016,"Mauritius","5.61","0.819"
2017,"Mauritius","6.174","0.912"
2018,"Mauritius","5.882","0.867"
2019,"Mauritius","6.241","0.893"
2020,"Mauritius","6.015","0.843"
2021,"Mauritius","5.949","0.802"
2022,"Mauritius","5.741","0.798"
2010,"Mexico","6.802","0.778"
2011,"Mexico","6.91","0.831"
2012,"Mexico","7.32","0.788"
2013,"Mexico","7.443","0.739"
2014,"Mexico","6.68","0.779"
2015,"Mexico","6.236","0.719"
2016,"Mexico","6.824","0.752"
2017,"Mexico","6.41","0.861"
2018,"Mexico","6.55","0.816"
2019,"Mexico","6.432","0.903"
2020,"Mexico","5.964","0.873"
2021,"Mexico","5.991","0.837"
2022,"Mexico","7.038","0.861"
2010,"Moldova","5.59","0.598"
2011,"Moldova","5.792","0.628"
2012,"Moldova","5.996","0.602"
2013,"Moldova","5.756","0.658"
2014,"Moldova","5.917","0.623"
2015,"Moldova","6.017","0.595"
2016,"Moldova","5.578","0.557"
2017,"Moldova","5.326","0.553"
2018,"Moldova","5.682","0.824"
2019,"Moldova","5.803","0.784"
2020,"Moldova","5.812","0.859"
2021,"Moldova","5.959","0.833"
2022,"Moldova","5.687","0.829"
2010,"Mongolia","4.586","0.631"
2011,"Mongolia","5.031","0.7"
2012,"Mongolia","4.885","0.688"
2013,"Mongolia","4.913","0.748"
2014,"Mongolia","4.825","0.752"
2015,"Mongolia","4.983","0.686"
2016,"Mongolia","5.057","0.76"
2017,"Mongolia","5.334","0.675"
2018,"Mongolia","5.465","0.696"
2019,"Mongolia","5.563","0.711"
2020,"Mongolia","6.011","0.718"
2021,"Mongolia","5.721","0.667"
2022,"Mongolia","5.788","0.717"
2010,"Montenegro","5.455","0.552"
2011,"Montenegro","5.223","0.546"
2012,"Montenegro","5.219","0.462"
2013,"Montenegro","5.074","0.502"
2014,"Montenegro","5.283","0.503"
2015,"Montenegro","5.125","0.583"
2016,"Montenegro","5.304","0.569"
2017,"Montenegro","5.615","0.626"
2018,"Montenegro","5.65","0.626"
2019,"Montenegro","5.386","0.694"
2020,"Montenegro","5.722","0.802"
2010,"Morocco","4.383","0.663"
2011,"Morocco","5.085","0.579"
2012,"Morocco","4.97","0.757"
2013,"Morocco","5.142","0.572"
2015,"Morocco","5.163","0.713"
2016,"Morocco","5.386","0.817"
2017,"Morocco","5.312","0.814"
2018,"Morocco","4.897","0.773"
2019,"Morocco","5.057","0.757"
2020,"Morocco","4.803","0.819"
2021,"Morocco","5.326","0.762"
2022,"Morocco","4.596","0.795"
