"year","country","happiness_score","cpi_percentage"
2012,"Colombia","6.375","3.17"
2013,"Colombia","6.607","2.02"
2014,"Colombia","6.449","2.9"
2015,"Colombia","6.388","4.99"
2016,"Colombia","6.234","7.51"
2017,"Colombia","6.157","4.31"
2018,"Colombia","5.984","3.24"
2019,"Colombia","6.35","3.52"
2020,"Colombia","5.709","2.53"
2021,"Colombia","5.29","3.5"
2022,"Colombia","5.892","10.18"
2010,"Comoros","3.812","0"
2011,"Comoros","3.838","1.84"
2012,"Comoros","3.956","6.31"
2018,"Comoros","3.973","0"
2019,"Comoros","4.609","0"
2022,"Comoros","3.545","0"
2011,"Congo (Brazzaville)","4.51","0"
2012,"Congo (Brazzaville)","3.919","0"
2013,"Congo (Brazzaville)","3.955","0.81"
2014,"Congo (Brazzaville)","4.056","1.24"
2015,"Congo (Brazzaville)","4.691","0.74"
2016,"Congo (Brazzaville)","4.119","2.89"
2017,"Congo (Brazzaville)","4.884","0"
2018,"Congo (Brazzaville)","5.49","0"
2019,"Congo (Brazzaville)","5.213","0"
2020,"Congo (Brazzaville)","5.079","0"
2021,"Congo (Brazzaville)","4.921","0"
2022,"Congo (Brazzaville)","5.805","0"
2011,"Congo (Kinshasa)","4.517","1.76"
2012,"Congo (Kinshasa)","4.639","5.01"
2013,"Congo (Kinshasa)","4.497","4.63"
2014,"Congo (Kinshasa)","4.414","0.91"
2015,"Congo (Kinshasa)","3.903","3.17"
2016,"Congo (Kinshasa)","4.522","3.19"
2017,"Congo (Kinshasa)","4.311","0.45"
2022,"Congo (Kinshasa)","3.207","3.04"
2010,"Costa Rica","7.271","5.66"
2011,"Costa Rica","7.229","4.88"
2012,"Costa Rica","7.272","4.5"
2013,"Costa Rica","7.158","5.23"
2014,"Costa Rica","7.247","4.52"
2015,"Costa Rica","6.854","0.8"
2016,"Costa Rica","7.136","-0.02"
2017,"Costa Rica","7.225","1.63"
2018,"Costa Rica","7.141","2.22"
2019,"Costa Rica","6.998","2.1"
2020,"Costa Rica","6.338","0.72"
2021,"Costa Rica","6.408","1.73"
2022,"Costa Rica","7.077","8.27"
2010,"Croatia","5.596","1.03"
2011,"Croatia","5.385","2.27"
2012,"Croatia","6.028","3.41"
2013,"Croatia","5.885","2.22"
2014,"Croatia","5.381","-0.22"
2015,"Croatia","5.205","-0.46"
2016,"Croatia","5.417","-1.13"
2017,"Croatia","5.343","1.13"
2018,"Croatia","5.536","1.5"
2019,"Croatia","5.626","0.77"
2020,"Croatia","6.508","0.15"
2021,"Croatia","6.287","2.55"
2022,"Croatia","5.579","10.78"
2010,"Cyprus","6.387","2.43"
2011,"Cyprus","6.69","3.29"
2012,"Cyprus","6.181","2.39"
2013,"Cyprus","5.439","-0.4"
2014,"Cyprus","5.627","-1.35"
2015,"Cyprus","5.439","-2.1"
2016,"Cyprus","5.795","-1.43"
2017,"Cyprus","6.062","0.53"
2018,"Cyprus","6.276","1.44"
2019,"Cyprus","6.137","0.25"
2020,"Cyprus","6.26","-0.64"
2021,"Cyprus","6.269","2.45"
2022,"Cyprus","5.865","8.4"
2010,"Czechia","6.25","1.47"
2011,"Czechia","6.331","1.92"
2012,"Czechia","6.334","3.29"
2013,"Czechia","6.698","1.44"
2014,"Czechia","6.484","0.34"
2015,"Czechia","6.608","0.31"
2016,"Czechia","6.736","0.68"
2017,"Czechia","6.79","2.45"
2018,"Czechia","7.034","2.15"
2020,"Czechia","6.897","3.16"
2021,"Czechia","6.942","3.84"
2022,"Czechia","6.695","15.1"
2010,"Denmark","7.771","2.31"
2011,"Denmark","7.788","2.76"
2012,"Denmark","7.52","2.4"
2013,"Denmark","7.589","0.79"
2014,"Denmark","7.508","0.56"
2015,"Denmark","7.514","0.45"
2016,"Denmark","7.558","0.25"
2017,"Denmark","7.594","1.15"
2018,"Denmark","7.649","0.81"
2019,"Denmark","7.693","0.76"
2020,"Denmark","7.515","0.42"
2021,"Denmark","7.699","1.85"
2022,"Denmark","7.545","7.7"
2010,"Djibouti","5.006","0"
2011,"Djibouti","4.369","5.07"
2010,"Dominican Republic","4.735","6.33"
2011,"Dominican Republic","5.397","5.8"
2012,"Dominican Republic","4.753","3.69"
2013,"Dominican Republic","5.016","4.83"
2014,"Dominican Republic","5.387","3"
2015,"Dominican Republic","5.062","0.84"
2016,"Dominican Republic","5.239","1.61"
2017,"Dominican Republic","5.605","3.28"
2018,"Dominican Republic","5.433","3.56"
2019,"Dominican Republic","6.004","1.81"
2020,"Dominican Republic","5.168","3.78"
2021,"Dominican Republic","6.031","8.24"
2022,"Dominican Republic","5.518","8.81"
2010,"Ecuador","5.838","3.55"
2011,"Ecuador","5.795","4.47"
2012,"Ecuador","5.961","5.1"
2013,"Ecuador","6.019","2.72"
2014,"Ecuador","5.946","3.59"
2015,"Ecuador","5.964","3.97"
2016,"Ecuador","6.115","1.73"
2017,"Ecuador","5.84","0.42"
2018,"Ecuador","6.128","-0.22"
2019,"Ecuador","5.809","0.27"
2020,"Ecuador","5.354","-0.34"
2021,"Ecuador","5.435","0.13"
2022,"Ecuador","5.887","3.47"
2010,"Egypt","4.669","0"
2011,"Egypt","4.174","10.06"
2012,"Egypt","4.204","7.11"
2013,"Egypt","3.559","9.47"
2014,"Egypt","4.885","10.07"
2015,"Egypt","4.763","10.37"
2016,"Egypt","4.557","13.81"
2017,"Egypt","3.929","29.51"
2018,"Egypt","4.005","14.4"
2019,"Egypt","4.328","9.15"
2020,"Egypt","4.472","5.04"
2021,"Egypt","4.026","5.21"
2022,"Egypt","4.024","13.9"
2010,"El Salvador","6.74","1.18"
2011,"El Salvador","4.741","5.13"
2012,"El Salvador","5.934","1.73"
2013,"El Salvador","6.325","0.76"
2014,"El Salvador","5.857","1.14"
2015,"El Salvador","6.018","-0.73"
2016,"El Salvador","6.14","0.6"
2017,"El Salvador","6.339","1.01"
2018,"El Salvador","6.241","1.09"
2019,"El Salvador","6.455","0.08"
2020,"El Salvador","5.462","-0.37"
2021,"El Salvador","6.431","3.47"
2022,"El Salvador","6.492","7.2"
2011,"Estonia","5.487","4.98"
2012,"Estonia","5.364","3.93"
2013,"Estonia","5.367","2.78"
2014,"Estonia","5.556","-0.11"
2015,"Estonia","5.629","-0.49"
2016,"Estonia","5.65","0.15"
2017,"Estonia","5.938","3.42"
2018,"Estonia","6.091","3.44"
2019,"Estonia","6.035","2.28"
2020,"Estonia","6.453","-0.44"
2021,"Estonia","6.554","4.65"
2022,"Estonia","6.357","19.4"
2011,"Eswatini","4.867","6.11"
2018,"Eswatini","4.212","4.82"
2019,"Eswatini","4.396","2.6"
2012,"Ethiopia","4.561","23.6"
2013,"Ethiopia","4.445","7.46"
2014,"Ethiopia","4.507","6.89"
2015,"Ethiopia","4.573","9.57"
2016,"Ethiopia","4.298","6.63"
2017,"Ethiopia","4.18","10.69"
2018,"Ethiopia","4.379","13.83"
2019,"Ethiopia","4.1","15.81"
2020,"Ethiopia","4.549","20.36"
2022,"Ethiopia","3.628","0"
2010,"Finland","7.393","1.18"
2011,"Finland","7.354","3.42"
2012,"Finland","7.42","2.81"
2013,"Finland","7.445","1.48"
2014,"Finland","7.385","1.04"
2015,"Finland","7.448","-0.21"
2016,"Finland","7.66","0.36"
2017,"Finland","7.788","0.75"
2018,"Finland","7.858","1.08"
2019,"Finland","7.78","1.02"
2020,"Finland","7.889","0.29"
2021,"Finland","7.794","2.19"
2022,"Finland","7.729","7.12"
2010,"France","6.798","1.53"
2011,"France","6.959","2.11"
2012,"France","6.649","1.95"
2013,"France","6.667","0.86"
2014,"France","6.467","0.51"
2015,"France","6.358","0.04"
2016,"France","6.475","0.18"
2017,"France","6.635","1.03"
2018,"France","6.666","1.85"
2019,"France","6.69","1.11"
2020,"France","6.714","0.48"
2021,"France","6.656","1.64"
2022,"France","6.614","5.22"
2011,"Gabon","4.255","1.26"
2012,"Gabon","3.972","2.65"
2013,"Gabon","3.8","0.51"
2014,"Gabon","3.918","4.69"
2015,"Gabon","4.661","-0.34"
2016,"Gabon","4.832","2.11"
2017,"Gabon","4.782","2.65"
2018,"Gabon","4.783","4.75"
2019,"Gabon","4.914","2.46"
2020,"Gabon","4.887","1.35"
2021,"Gabon","5.075","1.09"
2022,"Gabon","5.14","4.23"
2017,"Gambia","4.118","8.03"
2018,"Gambia","4.922","6.52"
2019,"Gambia","5.164","7.12"
2022,"Gambia","4.279","11.51"
2010,"Georgia","4.102","7.11"
2011,"Georgia","4.203","8.54"
2012,"Georgia","4.254","-0.94"
2013,"Georgia","4.349","-0.51"
2014,"Georgia","4.288","3.07"
2015,"Georgia","4.122","4"
2016,"Georgia","4.448","2.13"
2017,"Georgia","4.451","6.04"
2018,"Georgia","4.659","2.62"
2019,"Georgia","4.892","4.85"
2020,"Georgia","5.123","5.2"
2021,"Georgia","4.911","9.57"
2022,"Georgia","5.293","11.9"
2010,"Germany","6.725","1.1"
2011,"Germany","6.621","2.08"
2012,"Germany","6.702","2.01"
2013,"Germany","6.965","1.5"
2014,"Germany","6.984","0.91"
2015,"Germany","7.037","0.51"
2016,"Germany","6.874","0.49"
2017,"Germany","7.074","1.51"
2018,"Germany","7.118","1.73"
2019,"Germany","7.035","1.45"
2020,"Germany","7.312","0.14"
2021,"Germany","6.755","3.07"
2022,"Germany","6.608","6.87"
2010,"Ghana","4.606","10.73"
2011,"Ghana","5.608","8.73"
2012,"Ghana","5.057","11.19"
2013,"Ghana","4.965","11.67"
2014,"Ghana","3.86","15.49"
2015,"Ghana","3.986","17.15"
2016,"Ghana","4.514","17.45"
2017,"Ghana","5.481","12.37"
2018,"Ghana","5.004","7.81"
2019,"Ghana","4.967","7.14"
2020,"Ghana","5.319","9.89"
2021,"Ghana","4.378","9.97"
2022,"Ghana","4.191","31.26"
2010,"Greece","5.84","4.71"
2011,"Greece","5.372","3.33"
2012,"Greece","5.096","1.5"
2013,"Greece","4.72","-0.92"
2014,"Greece","4.756","-1.31"
2015,"Greece","5.623","-1.74"
2016,"Greece","5.303","-0.83"
2017,"Greece","5.148","1.12"
2018,"Greece","5.409","0.63"
2019,"Greece","5.952","0.25"
2020,"Greece","5.788","-1.25"
2021,"Greece","6.104","1.22"
2022,"Greece","5.9","9.65"
2010,"Guatemala","6.29","3.86"
2011,"Guatemala","5.743","6.21"
2012,"Guatemala","5.856","3.78"
2013,"Guatemala","5.985","4.34"
2014,"Guatemala","6.536","3.42"
2015,"Guatemala","6.465","2.39"
2016,"Guatemala","6.359","4.45"
2017,"Guatemala","6.325","4.42"
2018,"Guatemala","6.627","3.75"
2019,"Guatemala","6.262","3.7"
2022,"Guatemala","6.15","6.89"
2011,"Guinea","4.045","21.32"
2012,"Guinea","3.652","15.23"
2013,"Guinea","3.902","11.89"
2014,"Guinea","3.412","6.15"
2015,"Guinea","3.505","11.78"
2016,"Guinea","3.603","8.17"
2017,"Guinea","4.874","8.91"
2018,"Guinea","5.252","9.83"
2019,"Guinea","4.768","9.47"
2020,"Guinea","4.972","10.6"
2021,"Guinea","4.945","12.6"
2022,"Guinea","5.317","10.49"
2010,"Haiti","3.766","4.83"
2011,"Haiti","4.845","6.33"
2012,"Haiti","4.413","5.02"
2013,"Haiti","4.622","4.77"
2014,"Haiti","3.889","3.44"
2015,"Haiti","3.57","6.73"
2016,"Haiti","3.352","11.5"
2017,"Haiti","3.824","10.68"
2018,"Haiti","3.615","12.48"
2010,"Honduras","5.866","4.7"
2011,"Honduras","4.961","6.76"
2012,"Honduras","4.602","5.2"
2013,"Honduras","4.713","5.16"
2014,"Honduras","5.056","6.13"
2015,"Honduras","4.845","3.16"
2016,"Honduras","5.648","2.72"
2017,"Honduras","6.02","3.93"
2018,"Honduras","5.908","4.35"
2019,"Honduras","5.93","4.37"
2021,"Honduras","6.114","4.48"
2022,"Honduras","5.932","9.09"
2010,"Hong Kong S.A.R. of China","5.643","0"
2011,"Hong Kong S.A.R. of China","5.474","0"
2012,"Hong Kong S.A.R. of China","5.484","0"
2014,"Hong Kong S.A.R. of China","5.458","0"
2016,"Hong Kong S.A.R. of China","5.498","0"
2017,"Hong Kong S.A.R. of China","5.362","0"
2019,"Hong Kong S.A.R. of China","5.659","0"
2020,"Hong Kong S.A.R. of China","5.295","0"
2021,"Hong Kong S.A.R. of China","5.322","0"
2010,"Hungary","4.725","4.86"
2011,"Hungary","4.918","3.93"
2012,"Hungary","4.683","5.65"
2013,"Hungary","4.914","1.73"
2014,"Hungary","5.181","-0.23"
2015,"Hungary","5.344","-0.06"
2016,"Hungary","5.449","0.39"
2017,"Hungary","6.065","2.35"
2018,"Hungary","5.936","2.85"
2019,"Hungary","6","3.34"
2020,"Hungary","6.038","3.33"
2021,"Hungary","6.227","5.11"
2022,"Hungary","5.861","14.61"
2012,"Iceland","7.591","5.19"
2013,"Iceland","7.501","3.87"
2015,"Iceland","7.498","1.63"
2016,"Iceland","7.51","1.7"
2017,"Iceland","7.476","1.76"
2019,"Iceland","7.533","3.01"
2020,"Iceland","7.575","2.85"
2021,"Iceland","7.565","4.44"
2022,"Iceland","7.449","8.31"
2010,"India","4.989","11.99"
2011,"India","4.635","8.91"
2012,"India","4.72","9.48"
2013,"India","4.428","10.02"
2014,"India","4.424","6.67"
2015,"India","4.342","4.91"
2016,"India","4.179","4.95"
2017,"India","4.046","3.33"
2018,"India","3.818","3.94"
2019,"India","3.249","3.73"
2020,"India","4.224","6.62"
2021,"India","3.558","5.13"
2022,"India","3.93","6.7"
2010,"Indonesia","5.457","5.13"
2011,"Indonesia","5.173","5.36"
2012,"Indonesia","5.368","4.28"
2013,"Indonesia","5.292","6.41"
2014,"Indonesia","5.597","6.39"
2015,"Indonesia","5.043","6.36"
2016,"Indonesia","5.136","3.53"
2017,"Indonesia","5.098","3.81"
2018,"Indonesia","5.34","3.2"
2019,"Indonesia","5.347","3.03"
2020,"Indonesia","4.828","1.92"
2021,"Indonesia","5.433","1.56"
2022,"Indonesia","5.585","4.21"
2011,"Iran","4.768","26.29"
2012,"Iran","4.609","27.26"
2013,"Iran","5.14","36.6"
2014,"Iran","4.682","16.61"
2015,"Iran","4.75","12.48"
2016,"Iran","4.653","7.25"
2017,"Iran","4.717","8.04"
2018,"Iran","4.278","18.01"
2019,"Iran","5.006","39.91"
2020,"Iran","4.865","30.59"
2021,"Iran","4.788","43.39"
2022,"Iran","4.977","0"
2010,"Iraq","5.065","0"
2011,"Iraq","4.725","0"
2012,"Iraq","4.66","0"
2013,"Iraq","4.725","0"
2014,"Iraq","4.542","0"
2015,"Iraq","4.493","0"
2016,"Iraq","4.413","0.56"
2017,"Iraq","4.462","0.18"
2018,"Iraq","4.886","0.37"
2020,"Iraq","4.785","0.57"
2021,"Iraq","5.094","6.04"
2010,"Ireland","7.257","-0.92"
2011,"Ireland","7.007","2.56"
2012,"Ireland","6.965","1.7"
2013,"Ireland","6.76","0.51"
2014,"Ireland","7.018","0.18"
2015,"Ireland","6.83","-0.29"
2016,"Ireland","7.041","0.01"
2017,"Ireland","7.06","0.34"
2018,"Ireland","6.962","0.49"
2019,"Ireland","7.255","0.94"
2020,"Ireland","7.035","-0.33"
2021,"Ireland","6.828","2.36"
2022,"Ireland","6.87","7.81"
2010,"Israel","7.359","2.69"
2011,"Israel","7.433","3.48"
2012,"Israel","7.111","1.68"
2013,"Israel","7.321","1.57"
2014,"Israel","7.401","0.48"
2015,"Israel","7.079","-0.6"
2016,"Israel","7.159","-0.55"
2017,"Israel","7.331","0.26"
2018,"Israel","6.927","0.79"
2019,"Israel","7.332","0.85"
2020,"Israel","7.195","-0.61"
2021,"Israel","7.578","1.51"
2022,"Israel","7.662","4.39"
2010,"Italy","6.354","1.53"
2011,"Italy","6.057","2.78"
2012,"Italy","5.839","3.04"
2013,"Italy","6.009","1.22"
2014,"Italy","6.027","0.24"
2015,"Italy","5.848","0.04"
2016,"Italy","5.955","-0.09"
2017,"Italy","6.199","1.23"
2018,"Italy","6.517","1.14"
2019,"Italy","6.445","0.61"
2020,"Italy","6.488","-0.14"
2021,"Italy","6.467","1.87"
2022,"Italy","6.258","8.2"
2011,"Jamaica","5.374","7.56"
2013,"Jamaica","5.709","9.34"
2014,"Jamaica","5.311","8.27"
2017,"Jamaica","5.89","4.38"
2019,"Jamaica","6.309","3.91"
2020,"Jamaica","5.425","5.23"
2021,"Jamaica","5.814","5.86"
2022,"Jamaica","5.87","10.35"
2010,"Japan","6.057","-0.73"
2011,"Japan","6.263","-0.27"
2012,"Japan","5.968","-0.04"
2013,"Japan","5.959","0.34"
2014,"Japan","5.923","2.76"
2015,"Japan","5.88","0.8"
2016,"Japan","5.955","-0.13"
2017,"Japan","5.911","0.48"
2018,"Japan","5.794","0.99"
2019,"Japan","5.908","0.47"
2020,"Japan","6.118","-0.02"
2021,"Japan","6.091","-0.23"
2022,"Japan","6.178","2.5"
2010,"Jordan","5.57","4.85"
2011,"Jordan","5.539","4.16"
2012,"Jordan","5.132","4.52"
2013,"Jordan","5.172","4.82"
2014,"Jordan","5.333","2.9"
2015,"Jordan","5.405","-0.88"
2016,"Jordan","5.271","-0.78"
2017,"Jordan","4.808","3.32"
2018,"Jordan","4.639","4.46"
2019,"Jordan","4.453","0.76"
2020,"Jordan","4.094","0.33"
2021,"Jordan","3.909","1.35"
2022,"Jordan","4.356","4.23"
2010,"Kazakhstan","5.514","7.4"
2011,"Kazakhstan","5.736","8.42"
2012,"Kazakhstan","5.759","5.1"
2013,"Kazakhstan","5.835","5.85"
2014,"Kazakhstan","5.97","6.71"
2015,"Kazakhstan","5.95","6.67"
2016,"Kazakhstan","5.534","14.55"
2017,"Kazakhstan","5.882","7.44"
2018,"Kazakhstan","6.008","6.02"
2019,"Kazakhstan","6.272","5.25"
2020,"Kazakhstan","6.168","6.77"
2021,"Kazakhstan","6.26","8.04"
2022,"Kazakhstan","6.006","0"
2010,"Kenya","4.256","0"
2011,"Kenya","4.405","14.02"
2012,"Kenya","4.547","9.38"
2013,"Kenya","3.795","5.72"
2014,"Kenya","4.905","6.88"
2015,"Kenya","4.358","6.58"
2016,"Kenya","4.396","6.3"
2017,"Kenya","4.476","8.01"
2018,"Kenya","4.656","4.69"
2019,"Kenya","4.619","5.24"
2020,"Kenya","4.547","5.4"
2021,"Kenya","4.465","6.11"
2022,"Kenya","4.448","7.66"
2010,"Kosovo","5.177","3.48"
2011,"Kosovo","4.86","7.34"
2012,"Kosovo","5.64","2.48"
2013,"Kosovo","6.126","1.77"
2014,"Kosovo","5","0.43"
2015,"Kosovo","5.077","-0.54"
2016,"Kosovo","5.759","0.27"
2017,"Kosovo","6.149","1.49"
2018,"Kosovo","6.392","1.05"
2019,"Kosovo","6.425","2.68"
2020,"Kosovo","6.294","0.2"
2021,"Kosovo","6.648","3.35"
2022,"Kosovo","6.16","11.58"
2010,"Kuwait","6.798","0"
2011,"Kuwait","6.378","4.84"
2012,"Kuwait","6.221","3.26"
2013,"Kuwait","6.48","2.68"
2014,"Kuwait","6.18","2.91"
2015,"Kuwait","6.146","3.27"
2016,"Kuwait","5.947","3.2"
2017,"Kuwait","6.094","2.17"
2019,"Kuwait","6.106","1.09"
2010,"Kyrgyzstan","4.996","7.97"
2011,"Kyrgyzstan","4.921","16.64"
2012,"Kyrgyzstan","5.208","2.77"
2013,"Kyrgyzstan","5.402","6.61"
2014,"Kyrgyzstan","5.252","7.53"
2015,"Kyrgyzstan","4.905","6.5"
2016,"Kyrgyzstan","4.857","0.39"
2017,"Kyrgyzstan","5.63","3.18"
2018,"Kyrgyzstan","5.297","1.54"
2019,"Kyrgyzstan","5.685","1.13"
2020,"Kyrgyzstan","6.25","6.33"
2021,"Kyrgyzstan","5.564","11.91"
2022,"Kyrgyzstan","5.668","13.92"
2011,"Laos","4.704","7.57"
2012,"Laos","4.876","4.26"
2017,"Laos","4.623","0.83"
2018,"Laos","4.859","2.04"
2019,"Laos","5.197","3.32"
2020,"Laos","5.284","5.1"
2021,"Laos","4.927","3.76"
2011,"Latvia","4.967","4.37"
2012,"Latvia","5.125","2.26"
2013,"Latvia","5.07","-0.03"
2014,"Latvia","5.729","0.62"
2015,"Latvia","5.881","0.17"
2016,"Latvia","5.94","0.14"
2017,"Latvia","5.978","2.93"
2018,"Latvia","5.901","2.53"
2019,"Latvia","5.97","2.81"
2020,"Latvia","6.229","0.22"
2021,"Latvia","6.353","3.28"
2022,"Latvia","6.055","17.31"
2010,"Lebanon","5.032","3.98"
2011,"Lebanon","5.188","4.97"
2012,"Lebanon","4.573","6.58"
2013,"Lebanon","4.983","4.82"
2014,"Lebanon","5.233","1.85"
2015,"Lebanon","5.172","-3.75"
2016,"Lebanon","5.271","-0.78"
2017,"Lebanon","5.154","4.32"
2018,"Lebanon","5.167","6.08"
2019,"Lebanon","4.024","3.01"
2020,"Lebanon","2.634","84.86"
2021,"Lebanon","2.179","154.76"
2022,"Lebanon","2.352","171.21"
2011,"Lesotho","4.898","4.99"
2016,"Lesotho","3.808","6.6"
2017,"Lesotho","3.795","4.45"
2019,"Lesotho","3.512","5.19"
2010,"Liberia","4.196","7.29"
2014,"Liberia","4.571","9.86"
2015,"Liberia","2.702","7.75"
2016,"Liberia","3.355","8.83"
2017,"Liberia","4.424","12.42"
2018,"Liberia","4.135","23.56"
2019,"Liberia","5.121","0"
2022,"Liberia","4.042","0"
2012,"Libya","5.754","6.06"
2015,"Libya","5.615","10.4"
2016,"Libya","5.434","25.85"
2017,"Libya","5.647","25.8"
2018,"Libya","5.494","13.17"
2019,"Libya","5.33","-2.16"
2010,"Lithuania","5.066","1.32"
2011,"Lithuania","5.432","4.13"
2012,"Lithuania","5.771","3.09"
2013,"Lithuania","5.596","1.05"
2014,"Lithuania","6.126","0.1"
2015,"Lithuania","5.711","-0.88"
2016,"Lithuania","5.866","0.91"
2017,"Lithuania","6.273","3.72"
2018,"Lithuania","6.309","2.7"
2019,"Lithuania","6.064","2.33"
2020,"Lithuania","6.391","1.2"
2021,"Lithuania","6.865","4.68"
2022,"Lithuania","7.038","19.71"
2010,"Luxembourg","7.097","2.27"
2011,"Luxembourg","7.101","3.41"
2012,"Luxembourg","6.964","2.66"
2013,"Luxembourg","7.131","1.73"
2014,"Luxembourg","6.891","0.63"
2015,"Luxembourg","6.702","0.47"
2016,"Luxembourg","6.967","0.29"
2017,"Luxembourg","7.061","1.73"
2018,"Luxembourg","7.243","1.53"
2019,"Luxembourg","7.404","1.74"
2022,"Luxembourg","7.228","6.34"
2011,"Madagascar","4.381","9.48"
2012,"Madagascar","3.551","5.71"
2013,"Madagascar","3.816","5.83"
2014,"Madagascar","3.676","6.08"
2015,"Madagascar","3.593","7.4"
2016,"Madagascar","3.663","6.04"
2017,"Madagascar","4.079","8.61"
2018,"Madagascar","4.071","8.59"
2019,"Madagascar","4.339","5.61"
2022,"Madagascar","4.019","8.16"
2011,"Malawi","3.946","7.62"
2012,"Malawi","4.279","21.27"
2013,"Malawi","4.035","27.28"
2014,"Malawi","4.563","23.79"
2015,"Malawi","3.868","21.87"
2016,"Malawi","3.476","21.71"
2017,"Malawi","3.417","11.54"
2018,"Malawi","3.335","12.42"
2019,"Malawi","3.869","9.37"
2021,"Malawi","3.635","9.33"
2022,"Malawi","3.356","20.95"
2010,"Malaysia","5.58","1.62"
2011,"Malaysia","5.786","3.17"
2012,"Malaysia","5.914","1.66"
2013,"Malaysia","5.77","2.11"
2014,"Malaysia","5.963","3.14"
2015,"Malaysia","6.322","2.1"
2018,"Malaysia","5.339","0.88"
2019,"Malaysia","5.428","0.66"
2020,"Malaysia","6.014","-1.14"
2021,"Malaysia","6.01","2.48"
2018,"Maldives","5.198","-0.13"
2010,"Mali","3.762","0"
2011,"Mali","4.667","2.96"
2012,"Mali","4.313","5.32"
2013,"Mali","3.676","-0.61"
2014,"Mali","3.975","0.88"
2015,"Mali","4.582","1.45"
2016,"Mali","4.016","-1.8"
2017,"Mali","4.742","1.76"
2018,"Mali","4.416","0.3"
2019,"Mali","4.988","-1.66"
2020,"Mali","4.269","0.44"
2021,"Mali","4.113","3.93"
2022,"Mali","4.211","9.62"
2010,"Malta","5.774","1.52"
2011,"Malta","6.155","2.96"
2012,"Malta","5.963","2.38"
2013,"Malta","6.38","1.18"
2014,"Malta","6.452","0.31"
2015,"Malta","6.613","1.1"
2016,"Malta","6.591","0.64"
2017,"Malta","6.676","1.36"
2018,"Malta","6.91","1.16"
2019,"Malta","6.733","1.64"
2020,"Malta","6.157","0.64"
2021,"Malta","6.444","1.5"
2022,"Malta","6.299","6.15"
2010,"Mauritania","4.772","0"
2011,"Mauritania","4.785","5.69"
2012,"Mauritania","4.673","4.9"
2013,"Mauritania","4.199","4.13"
2014,"Mauritania","4.483","3.53"
2015,"Mauritania","3.923","3.25"
2016,"Mauritania","4.472","1.47"
2017,"Mauritania","4.678","2.25"
2018,"Mauritania","4.314","3.07"
2019,"Mauritania","4.153","2.3"
2022,"Mauritania","4.724","9.53"
2011,"Mauritius","5.477","6.52"
2014,"Mauritius","5.648","3.22"
2016,"Mauritius","5.61","0.98"
2017,"Mauritius","6.174","3.67"
2018,"Mauritius","5.882","3.22"
2019,"Mauritius","6.241","0.41"
2020,"Mauritius","6.015","2.58"
2021,"Mauritius","5.949","4.03"
2022,"Mauritius","5.741","10.77"
2010,"Mexico","6.802","4.16"
2011,"Mexico","6.91","3.41"
2012,"Mexico","7.32","4.11"
2013,"Mexico","7.443","3.81"
2014,"Mexico","6.68","4.02"
2015,"Mexico","6.236","2.72"
2016,"Mexico","6.824","2.82"
2017,"Mexico","6.41","6.04"
2018,"Mexico","6.55","4.9"
2019,"Mexico","6.432","3.64"
2020,"Mexico","5.964","3.4"
2021,"Mexico","5.991","5.69"
2022,"Mexico","7.038","7.9"
2010,"Moldova","5.59","7.48"
2011,"Moldova","5.792","7.69"
2012,"Moldova","5.996","4.55"
2013,"Moldova","5.756","4.6"
2014,"Moldova","5.917","5.09"
2015,"Moldova","6.017","9.68"
2016,"Moldova","5.578","6.36"
2017,"Moldova","5.326","6.57"
2018,"Moldova","5.682","3.05"
2019,"Moldova","5.803","4.84"
2020,"Moldova","5.812","3.77"
2021,"Moldova","5.959","5.11"
2022,"Moldova","5.687","28.74"
2010,"Mongolia","4.586","10.05"
2011,"Mongolia","5.031","8.41"
2012,"Mongolia","4.885","14.33"
2013,"Mongolia","4.913","10.49"
2014,"Mongolia","4.825","12.25"
2015,"Mongolia","4.983","5.74"
2016,"Mongolia","5.057","0.73"
2017,"Mongolia","5.334","4.3"
2018,"Mongolia","5.465","6.82"
2019,"Mongolia","5.563","7.3"
2020,"Mongolia","6.011","3.8"
2021,"Mongolia","5.721","7.35"
2022,"Mongolia","5.788","15.15"
2010,"Montenegro","5.455","0"
2011,"Montenegro","5.223","3.45"
2012,"Montenegro","5.219","4.15"
2013,"Montenegro","5.074","2.21"
2014,"Montenegro","5.283","-0.71"
2015,"Montenegro","5.125","1.55"
2016,"Montenegro","5.304","-0.27"
2017,"Montenegro","5.615","2.38"
2018,"Montenegro","5.65","2.61"
2019,"Montenegro","5.386","0.36"
2020,"Montenegro","5.722","-0.26"
2010,"Morocco","4.383","0.99"
2011,"Morocco","5.085","0.91"
2012,"Morocco","4.97","1.29"
2013,"Morocco","5.142","1.88"
2015,"Morocco","5.163","1.56"
2016,"Morocco","5.386","1.64"
2017,"Morocco","5.312","0.75"
2018,"Morocco","4.897","1.8"
2019,"Morocco","5.057","0.3"
2020,"Morocco","4.803","0.71"
2021,"Morocco","5.326","1.4"
2022,"Morocco","4.596","6.66"
2011,"Mozambique","4.971","11.17"
2015,"Mozambique","4.55","3.55"
2017,"Mozambique","4.28","15.11"
2018,"Mozambique","4.654","3.91"
2019,"Mozambique","4.932","2.8"
2021,"Mozambique","5.178","6.41"
2022,"Mozambique","4.74","10.28"
2012,"Myanmar","4.439","1.47"
