"year","country","happiness_score","healthy_life_expectancy_at_birth"
2022,"Comoros","3.545","59.425"
2011,"Congo (Brazzaville)","4.51","53.38"
2012,"Congo (Brazzaville)","3.919","53.76"
2013,"Congo (Brazzaville)","3.955","54.14"
2014,"Congo (Brazzaville)","4.056","54.52"
2015,"Congo (Brazzaville)","4.691","54.9"
2016,"Congo (Brazzaville)","4.119","55.225"
2017,"Congo (Brazzaville)","4.884","55.55"
2018,"Congo (Brazzaville)","5.49","55.875"
2019,"Congo (Brazzaville)","5.213","56.2"
2020,"Congo (Brazzaville)","5.079","56.525"
2021,"Congo (Brazzaville)","4.921","56.85"
2022,"Congo (Brazzaville)","5.805","57.175"
2011,"Congo (Kinshasa)","4.517","50.4"
2012,"Congo (Kinshasa)","4.639","50.9"
2013,"Congo (Kinshasa)","4.497","51.4"
2014,"Congo (Kinshasa)","4.414","51.9"
2015,"Congo (Kinshasa)","3.903","52.4"
2016,"Congo (Kinshasa)","4.522","52.825"
2017,"Congo (Kinshasa)","4.311","53.25"
2022,"Congo (Kinshasa)","3.207","55.375"
2010,"Costa Rica","7.271","69.2"
2011,"Costa Rica","7.229","69.36"
2012,"Costa Rica","7.272","69.52"
2013,"Costa Rica","7.158","69.68"
2014,"Costa Rica","7.247","69.84"
2015,"Costa Rica","6.854","70"
2016,"Costa Rica","7.136","70"
2017,"Costa Rica","7.225","70"
2018,"Costa Rica","7.141","70"
2019,"Costa Rica","6.998","70"
2020,"Costa Rica","6.338","70"
2021,"Costa Rica","6.408","70"
2022,"Costa Rica","7.077","70"
2010,"Croatia","5.596","67.3"
2011,"Croatia","5.385","67.42"
2012,"Croatia","6.028","67.54"
2013,"Croatia","5.885","67.66"
2014,"Croatia","5.381","67.78"
2015,"Croatia","5.205","67.9"
2016,"Croatia","5.417","68.075"
2017,"Croatia","5.343","68.25"
2018,"Croatia","5.536","68.425"
2019,"Croatia","5.626","68.6"
2020,"Croatia","6.508","68.775"
2021,"Croatia","6.287","68.95"
2022,"Croatia","5.579","69.125"
2010,"Cyprus","6.387","70.8"
2011,"Cyprus","6.69","70.96"
2012,"Cyprus","6.181","71.12"
2013,"Cyprus","5.439","71.28"
2014,"Cyprus","5.627","71.44"
2015,"Cyprus","5.439","71.6"
2016,"Cyprus","5.795","71.8"
2017,"Cyprus","6.062","72"
2018,"Cyprus","6.276","72.2"
2019,"Cyprus","6.137","72.4"
2020,"Cyprus","6.26","72.6"
2021,"Cyprus","6.269","72.8"
2022,"Cyprus","5.865","73"
2010,"Czechia","6.25","67.7"
2011,"Czechia","6.331","67.82"
2012,"Czechia","6.334","67.94"
2013,"Czechia","6.698","68.06"
2014,"Czechia","6.484","68.18"
2015,"Czechia","6.608","68.3"
2016,"Czechia","6.736","68.425"
2017,"Czechia","6.79","68.55"
2018,"Czechia","7.034","68.675"
2020,"Czechia","6.897","68.925"
2021,"Czechia","6.942","69.05"
2022,"Czechia","6.695","69.175"
2010,"Denmark","7.771","69.4"
2011,"Denmark","7.788","69.62"
2012,"Denmark","7.52","69.84"
2013,"Denmark","7.589","70.06"
2014,"Denmark","7.508","70.28"
2015,"Denmark","7.514","70.5"
2016,"Denmark","7.558","70.625"
2017,"Denmark","7.594","70.75"
2018,"Denmark","7.649","70.875"
2019,"Denmark","7.693","71"
2020,"Denmark","7.515","71.125"
2021,"Denmark","7.699","71.25"
2022,"Denmark","7.545","71.375"
2010,"Djibouti","5.006","54.6"
2011,"Djibouti","4.369","55.08"
2010,"Dominican Republic","4.735","64.4"
2011,"Dominican Republic","5.397","64.16"
2012,"Dominican Republic","4.753","63.92"
2013,"Dominican Republic","5.016","63.68"
2014,"Dominican Republic","5.387","63.44"
2015,"Dominican Republic","5.062","63.2"
2016,"Dominican Republic","5.239","63.4"
2017,"Dominican Republic","5.605","63.6"
2018,"Dominican Republic","5.433","63.8"
2019,"Dominican Republic","6.004","64"
2020,"Dominican Republic","5.168","64.2"
2021,"Dominican Republic","6.031","64.4"
2022,"Dominican Republic","5.518","64.6"
2010,"Ecuador","5.838","65.8"
2011,"Ecuador","5.795","66.14"
2012,"Ecuador","5.961","66.48"
2013,"Ecuador","6.019","66.82"
2014,"Ecuador","5.946","67.16"
2015,"Ecuador","5.964","67.5"
2016,"Ecuador","6.115","67.75"
2017,"Ecuador","5.84","68"
2018,"Ecuador","6.128","68.25"
2019,"Ecuador","5.809","68.5"
2020,"Ecuador","5.354","68.75"
2021,"Ecuador","5.435","69"
2022,"Ecuador","5.887","69.25"
2010,"Egypt","4.669","61.7"
2011,"Egypt","4.174","61.76"
2012,"Egypt","4.204","61.82"
2013,"Egypt","3.559","61.88"
2014,"Egypt","4.885","61.94"
2015,"Egypt","4.763","62"
2016,"Egypt","4.557","62.25"
2017,"Egypt","3.929","62.5"
2018,"Egypt","4.005","62.75"
2019,"Egypt","4.328","63"
2020,"Egypt","4.472","63.25"
2021,"Egypt","4.026","63.5"
2022,"Egypt","4.024","63.75"
2010,"El Salvador","6.74","64.4"
2011,"El Salvador","4.741","64.22"
2012,"El Salvador","5.934","64.04"
2013,"El Salvador","6.325","63.86"
2014,"El Salvador","5.857","63.68"
2015,"El Salvador","6.018","63.5"
2016,"El Salvador","6.14","63.85"
2017,"El Salvador","6.339","64.2"
2018,"El Salvador","6.241","64.55"
2019,"El Salvador","6.455","64.9"
2020,"El Salvador","5.462","65.25"
2021,"El Salvador","6.431","65.6"
2022,"El Salvador","6.492","65.95"
2011,"Estonia","5.487","67.18"
2012,"Estonia","5.364","67.46"
2013,"Estonia","5.367","67.74"
2014,"Estonia","5.556","68.02"
2015,"Estonia","5.629","68.3"
2016,"Estonia","5.65","68.525"
2017,"Estonia","5.938","68.75"
2018,"Estonia","6.091","68.975"
2019,"Estonia","6.035","69.2"
2020,"Estonia","6.453","69.425"
2021,"Estonia","6.554","69.65"
2022,"Estonia","6.357","69.875"
2011,"Eswatini","4.867","42.5"
2018,"Eswatini","4.212","49.3"
2019,"Eswatini","4.396","50.1"
2012,"Ethiopia","4.561","56.32"
2013,"Ethiopia","4.445","56.98"
2014,"Ethiopia","4.507","57.64"
2015,"Ethiopia","4.573","58.3"
2016,"Ethiopia","4.298","58.7"
2017,"Ethiopia","4.18","59.1"
2018,"Ethiopia","4.379","59.5"
2019,"Ethiopia","4.1","59.9"
2020,"Ethiopia","4.549","60.3"
2022,"Ethiopia","3.628","61.1"
2010,"Finland","7.393","69.6"
2011,"Finland","7.354","69.82"
2012,"Finland","7.42","70.04"
2013,"Finland","7.445","70.26"
2014,"Finland","7.385","70.48"
2015,"Finland","7.448","70.7"
2016,"Finland","7.66","70.775"
2017,"Finland","7.788","70.85"
2018,"Finland","7.858","70.925"
2019,"Finland","7.78","71"
2020,"Finland","7.889","71.075"
2021,"Finland","7.794","71.15"
2022,"Finland","7.729","71.225"
2010,"France","6.798","71.2"
2011,"France","6.959","71.3"
2012,"France","6.649","71.4"
2013,"France","6.667","71.5"
2014,"France","6.467","71.6"
2015,"France","6.358","71.7"
2016,"France","6.475","71.8"
2017,"France","6.635","71.9"
2018,"France","6.666","72"
2019,"France","6.69","72.1"
2020,"France","6.714","72.2"
2021,"France","6.656","72.3"
2022,"France","6.614","72.4"
2011,"Gabon","4.255","54.46"
2012,"Gabon","3.972","54.92"
2013,"Gabon","3.8","55.38"
2014,"Gabon","3.918","55.84"
2015,"Gabon","4.661","56.3"
2016,"Gabon","4.832","56.625"
2017,"Gabon","4.782","56.95"
2018,"Gabon","4.783","57.275"
2019,"Gabon","4.914","57.6"
2020,"Gabon","4.887","57.925"
2021,"Gabon","5.075","58.25"
2022,"Gabon","5.14","58.575"
2017,"Gambia","4.118","56.4"
2018,"Gambia","4.922","56.7"
2019,"Gambia","5.164","57"
2022,"Gambia","4.279","57.9"
2010,"Georgia","4.102","63.7"
2011,"Georgia","4.203","63.8"
2012,"Georgia","4.254","63.9"
2013,"Georgia","4.349","64"
2014,"Georgia","4.288","64.1"
2015,"Georgia","4.122","64.2"
2016,"Georgia","4.448","64.325"
2017,"Georgia","4.451","64.45"
2018,"Georgia","4.659","64.575"
2019,"Georgia","4.892","64.7"
2020,"Georgia","5.123","64.825"
2021,"Georgia","4.911","64.95"
2022,"Georgia","5.293","65.075"
2010,"Germany","6.725","70"
2011,"Germany","6.621","70.02"
2012,"Germany","6.702","70.04"
2013,"Germany","6.965","70.06"
2014,"Germany","6.984","70.08"
2015,"Germany","7.037","70.1"
2016,"Germany","6.874","70.3"
2017,"Germany","7.074","70.5"
2018,"Germany","7.118","70.7"
2019,"Germany","7.035","70.9"
2020,"Germany","7.312","71.1"
2021,"Germany","6.755","71.3"
2022,"Germany","6.608","71.5"
2010,"Ghana","4.606","54.3"
2011,"Ghana","5.608","54.74"
2012,"Ghana","5.057","55.18"
2013,"Ghana","4.965","55.62"
2014,"Ghana","3.86","56.06"
2015,"Ghana","3.986","56.5"
2016,"Ghana","4.514","56.875"
2017,"Ghana","5.481","57.25"
2018,"Ghana","5.004","57.625"
2019,"Ghana","4.967","58"
2020,"Ghana","5.319","58.375"
2021,"Ghana","4.378","58.75"
2022,"Ghana","4.191","59.125"
2010,"Greece","5.84","70"
2011,"Greece","5.372","70.08"
2012,"Greece","5.096","70.16"
2013,"Greece","4.72","70.24"
2014,"Greece","4.756","70.32"
2015,"Greece","5.623","70.4"
2016,"Greece","5.303","70.525"
2017,"Greece","5.148","70.65"
2018,"Greece","5.409","70.775"
2019,"Greece","5.952","70.9"
2020,"Greece","5.788","71.025"
2021,"Greece","6.104","71.15"
2022,"Greece","5.9","71.275"
2010,"Guatemala","6.29","60.1"
2011,"Guatemala","5.743","60.38"
2012,"Guatemala","5.856","60.66"
2013,"Guatemala","5.985","60.94"
2014,"Guatemala","6.536","61.22"
2015,"Guatemala","6.465","61.5"
2016,"Guatemala","6.359","61.7"
2017,"Guatemala","6.325","61.9"
2018,"Guatemala","6.627","62.1"
2019,"Guatemala","6.262","62.3"
2022,"Guatemala","6.15","62.9"
2011,"Guinea","4.045","51.02"
2012,"Guinea","3.652","51.14"
2013,"Guinea","3.902","51.26"
2014,"Guinea","3.412","51.38"
2015,"Guinea","3.505","51.5"
2016,"Guinea","3.603","51.95"
2017,"Guinea","4.874","52.4"
2018,"Guinea","5.252","52.85"
2019,"Guinea","4.768","53.3"
2020,"Guinea","4.972","53.75"
2021,"Guinea","4.945","54.2"
2022,"Guinea","5.317","54.65"
2010,"Haiti","3.766","28"
2011,"Haiti","4.845","33.32"
2012,"Haiti","4.413","38.64"
2013,"Haiti","4.622","43.96"
2014,"Haiti","3.889","49.28"
2015,"Haiti","3.57","54.6"
2016,"Haiti","3.352","54.9"
2017,"Haiti","3.824","55.2"
2018,"Haiti","3.615","55.5"
2010,"Honduras","5.866","62.3"
2011,"Honduras","4.961","62.1"
2012,"Honduras","4.602","61.9"
2013,"Honduras","4.713","61.7"
2014,"Honduras","5.056","61.5"
2015,"Honduras","4.845","61.3"
2016,"Honduras","5.648","61.725"
2017,"Honduras","6.02","62.15"
2018,"Honduras","5.908","62.575"
2019,"Honduras","5.93","63"
2021,"Honduras","6.114","63.85"
2022,"Honduras","5.932","64.275"
2010,"Hong Kong S.A.R. of China","5.643","0"
2011,"Hong Kong S.A.R. of China","5.474","0"
2012,"Hong Kong S.A.R. of China","5.484","0"
2014,"Hong Kong S.A.R. of China","5.458","0"
2016,"Hong Kong S.A.R. of China","5.498","0"
2017,"Hong Kong S.A.R. of China","5.362","0"
2019,"Hong Kong S.A.R. of China","5.659","0"
2020,"Hong Kong S.A.R. of China","5.295","0"
2021,"Hong Kong S.A.R. of China","5.322","0"
2010,"Hungary","4.725","65.8"
2011,"Hungary","4.918","65.96"
2012,"Hungary","4.683","66.12"
2013,"Hungary","4.914","66.28"
2014,"Hungary","5.181","66.44"
2015,"Hungary","5.344","66.6"
2016,"Hungary","5.449","66.75"
2017,"Hungary","6.065","66.9"
2018,"Hungary","5.936","67.05"
2019,"Hungary","6","67.2"
2020,"Hungary","6.038","67.35"
2021,"Hungary","6.227","67.5"
2022,"Hungary","5.861","67.65"
2012,"Iceland","7.591","71.6"
2013,"Iceland","7.501","71.7"
2015,"Iceland","7.498","71.9"
2016,"Iceland","7.51","71.925"
2017,"Iceland","7.476","71.95"
2019,"Iceland","7.533","72"
2020,"Iceland","7.575","72.025"
2021,"Iceland","7.565","72.05"
2022,"Iceland","7.449","72.075"
2010,"India","4.989","57.3"
2011,"India","4.635","57.66"
2012,"India","4.72","58.02"
2013,"India","4.428","58.38"
2014,"India","4.424","58.74"
2015,"India","4.342","59.1"
2016,"India","4.179","59.4"
2017,"India","4.046","59.7"
2018,"India","3.818","60"
2019,"India","3.249","60.3"
2020,"India","4.224","60.6"
2021,"India","3.558","60.9"
2022,"India","3.93","61.2"
2010,"Indonesia","5.457","61.2"
2011,"Indonesia","5.173","61.42"
2012,"Indonesia","5.368","61.64"
2013,"Indonesia","5.292","61.86"
2014,"Indonesia","5.597","62.08"
2015,"Indonesia","5.043","62.3"
2016,"Indonesia","5.136","62.425"
2017,"Indonesia","5.098","62.55"
2018,"Indonesia","5.34","62.675"
2019,"Indonesia","5.347","62.8"
2020,"Indonesia","4.828","62.925"
2021,"Indonesia","5.433","63.05"
2022,"Indonesia","5.585","63.175"
2011,"Iran","4.768","65.14"
2012,"Iran","4.609","65.28"
2013,"Iran","5.14","65.42"
2014,"Iran","4.682","65.56"
2015,"Iran","4.75","65.7"
2016,"Iran","4.653","65.85"
2017,"Iran","4.717","66"
2018,"Iran","4.278","66.15"
2019,"Iran","5.006","66.3"
2020,"Iran","4.865","66.45"
2021,"Iran","4.788","66.6"
2022,"Iran","4.977","66.75"
2010,"Iraq","5.065","60.9"
2011,"Iraq","4.725","60.88"
2012,"Iraq","4.66","60.86"
2013,"Iraq","4.725","60.84"
2014,"Iraq","4.542","60.82"
2015,"Iraq","4.493","60.8"
2016,"Iraq","4.413","61.275"
2017,"Iraq","4.462","61.75"
2018,"Iraq","4.886","62.225"
2020,"Iraq","4.785","63.175"
2021,"Iraq","5.094","63.65"
2010,"Ireland","7.257","70.1"
2011,"Ireland","7.007","70.22"
2012,"Ireland","6.965","70.34"
2013,"Ireland","6.76","70.46"
2014,"Ireland","7.018","70.58"
2015,"Ireland","6.83","70.7"
2016,"Ireland","7.041","70.8"
2017,"Ireland","7.06","70.9"
2018,"Ireland","6.962","71"
2019,"Ireland","7.255","71.1"
2020,"Ireland","7.035","71.2"
2021,"Ireland","6.828","71.3"
2022,"Ireland","6.87","71.4"
2010,"Israel","7.359","71.4"
2011,"Israel","7.433","71.48"
2012,"Israel","7.111","71.56"
2013,"Israel","7.321","71.64"
2014,"Israel","7.401","71.72"
2015,"Israel","7.079","71.8"
2016,"Israel","7.159","71.95"
2017,"Israel","7.331","72.1"
2018,"Israel","6.927","72.25"
2019,"Israel","7.332","72.4"
2020,"Israel","7.195","72.55"
2021,"Israel","7.578","72.7"
2022,"Israel","7.662","72.85"
2010,"Italy","6.354","71.1"
2011,"Italy","6.057","71.2"
2012,"Italy","5.839","71.3"
2013,"Italy","6.009","71.4"
2014,"Italy","6.027","71.5"
2015,"Italy","5.848","71.6"
2016,"Italy","5.955","71.675"
2017,"Italy","6.199","71.75"
2018,"Italy","6.517","71.825"
2019,"Italy","6.445","71.9"
2020,"Italy","6.488","71.975"
2021,"Italy","6.467","72.05"
2022,"Italy","6.258","72.125"
2011,"Jamaica","5.374","66.6"
2013,"Jamaica","5.709","66.6"
2014,"Jamaica","5.311","66.6"
2017,"Jamaica","5.89","66.6"
2019,"Jamaica","6.309","66.6"
2020,"Jamaica","5.425","66.6"
2021,"Jamaica","5.814","66.6"
2022,"Jamaica","5.87","66.6"
2010,"Japan","6.057","73"
2011,"Japan","6.263","73.12"
2012,"Japan","5.968","73.24"
2013,"Japan","5.959","73.36"
2014,"Japan","5.923","73.48"
2015,"Japan","5.88","73.6"
2016,"Japan","5.955","73.725"
2017,"Japan","5.911","73.85"
2018,"Japan","5.794","73.975"
2019,"Japan","5.908","74.1"
2020,"Japan","6.118","74.225"
2021,"Japan","6.091","74.35"
2022,"Japan","6.178","74.475"
2010,"Jordan","5.57","66.7"
2011,"Jordan","5.539","66.88"
2012,"Jordan","5.132","67.06"
2013,"Jordan","5.172","67.24"
2014,"Jordan","5.333","67.42"
2015,"Jordan","5.405","67.6"
2016,"Jordan","5.271","67.6"
2017,"Jordan","4.808","67.6"
2018,"Jordan","4.639","67.6"
2019,"Jordan","4.453","67.6"
2020,"Jordan","4.094","67.6"
2021,"Jordan","3.909","67.6"
2022,"Jordan","4.356","67.6"
2010,"Kazakhstan","5.514","60.4"
2011,"Kazakhstan","5.736","61"
2012,"Kazakhstan","5.759","61.6"
2013,"Kazakhstan","5.835","62.2"
2014,"Kazakhstan","5.97","62.8"
2015,"Kazakhstan","5.95","63.4"
2016,"Kazakhstan","5.534","63.8"
2017,"Kazakhstan","5.882","64.2"
2018,"Kazakhstan","6.008","64.6"
2019,"Kazakhstan","6.272","65"
2020,"Kazakhstan","6.168","65.4"
2021,"Kazakhstan","6.26","65.8"
2022,"Kazakhstan","6.006","66.2"
2010,"Kenya","4.256","53.5"
2011,"Kenya","4.405","54.02"
2012,"Kenya","4.547","54.54"
2013,"Kenya","3.795","55.06"
2014,"Kenya","4.905","55.58"
2015,"Kenya","4.358","56.1"
2016,"Kenya","4.396","56.5"
2017,"Kenya","4.476","56.9"
2018,"Kenya","4.656","57.3"
2019,"Kenya","4.619","57.7"
2020,"Kenya","4.547","58.1"
2021,"Kenya","4.465","58.5"
2022,"Kenya","4.448","58.9"
2010,"Kosovo","5.177","0"
2011,"Kosovo","4.86","0"
2012,"Kosovo","5.64","0"
2013,"Kosovo","6.126","0"
2014,"Kosovo","5","0"
2015,"Kosovo","5.077","0"
2016,"Kosovo","5.759","0"
2017,"Kosovo","6.149","0"
2018,"Kosovo","6.392","0"
2019,"Kosovo","6.425","0"
2020,"Kosovo","6.294","0"
2021,"Kosovo","6.648","0"
2022,"Kosovo","6.16","0"
2010,"Kuwait","6.798","69.2"
2011,"Kuwait","6.378","69.4"
2012,"Kuwait","6.221","69.6"
2013,"Kuwait","6.48","69.8"
2014,"Kuwait","6.18","70"
2015,"Kuwait","6.146","70.2"
2016,"Kuwait","5.947","70.175"
2017,"Kuwait","6.094","70.15"
2019,"Kuwait","6.106","70.1"
2010,"Kyrgyzstan","4.996","61.6"
2011,"Kyrgyzstan","4.921","62.02"
2012,"Kyrgyzstan","5.208","62.44"
2013,"Kyrgyzstan","5.402","62.86"
2014,"Kyrgyzstan","5.252","63.28"
2015,"Kyrgyzstan","4.905","63.7"
2016,"Kyrgyzstan","4.857","64.225"
2017,"Kyrgyzstan","5.63","64.75"
2018,"Kyrgyzstan","5.297","65.275"
2019,"Kyrgyzstan","5.685","65.8"
2020,"Kyrgyzstan","6.25","66.325"
2021,"Kyrgyzstan","5.564","66.85"
2022,"Kyrgyzstan","5.668","67.375"
2011,"Laos","4.704","57.78"
2012,"Laos","4.876","58.16"
2017,"Laos","4.623","59.9"
2018,"Laos","4.859","60.2"
2019,"Laos","5.197","60.5"
2020,"Laos","5.284","60.8"
2021,"Laos","4.927","61.1"
2011,"Latvia","4.967","64.6"
2012,"Latvia","5.125","64.9"
2013,"Latvia","5.07","65.2"
2014,"Latvia","5.729","65.5"
2015,"Latvia","5.881","65.8"
2016,"Latvia","5.94","65.9"
2017,"Latvia","5.978","66"
2018,"Latvia","5.901","66.1"
2019,"Latvia","5.97","66.2"
2020,"Latvia","6.229","66.3"
2021,"Latvia","6.353","66.4"
2022,"Latvia","6.055","66.5"
2010,"Lebanon","5.032","65.4"
2011,"Lebanon","5.188","65.46"
2012,"Lebanon","4.573","65.52"
2013,"Lebanon","4.983","65.58"
2014,"Lebanon","5.233","65.64"
2015,"Lebanon","5.172","65.7"
2016,"Lebanon","5.271","65.775"
2017,"Lebanon","5.154","65.85"
2018,"Lebanon","5.167","65.925"
2019,"Lebanon","4.024","66"
2020,"Lebanon","2.634","66.075"
2021,"Lebanon","2.179","66.15"
2022,"Lebanon","2.352","66.225"
2011,"Lesotho","4.898","41.52"
2016,"Lesotho","3.808","42.25"
2017,"Lesotho","3.795","42.9"
2019,"Lesotho","3.512","44.2"
2010,"Liberia","4.196","52.1"
2014,"Liberia","4.571","52.42"
2015,"Liberia","2.702","52.5"
2016,"Liberia","3.355","53.1"
2017,"Liberia","4.424","53.7"
2018,"Liberia","4.135","54.3"
2019,"Liberia","5.121","54.9"
2022,"Liberia","4.042","56.7"
2012,"Libya","5.754","65.14"
2015,"Libya","5.615","64.3"
2016,"Libya","5.434","64.525"
2017,"Libya","5.647","64.75"
2018,"Libya","5.494","64.975"
2019,"Libya","5.33","65.2"
2010,"Lithuania","5.066","64.3"
2011,"Lithuania","5.432","64.5"
2012,"Lithuania","5.771","64.7"
2013,"Lithuania","5.596","64.9"
2014,"Lithuania","6.126","65.1"
2015,"Lithuania","5.711","65.3"
2016,"Lithuania","5.866","65.65"
2017,"Lithuania","6.273","66"
2018,"Lithuania","6.309","66.35"
2019,"Lithuania","6.064","66.7"
2020,"Lithuania","6.391","67.05"
2021,"Lithuania","6.865","67.4"
2022,"Lithuania","7.038","67.75"
2010,"Luxembourg","7.097","70.5"
2011,"Luxembourg","7.101","70.7"
2012,"Luxembourg","6.964","70.9"
2013,"Luxembourg","7.131","71.1"
2014,"Luxembourg","6.891","71.3"
2015,"Luxembourg","6.702","71.5"
2016,"Luxembourg","6.967","71.525"
2017,"Luxembourg","7.061","71.55"
2018,"Luxembourg","7.243","71.575"
2019,"Luxembourg","7.404","71.6"
2022,"Luxembourg","7.228","71.675"
2011,"Madagascar","4.381","55.34"
2012,"Madagascar","3.551","55.58"
2013,"Madagascar","3.816","55.82"
2014,"Madagascar","3.676","56.06"
2015,"Madagascar","3.593","56.3"
2016,"Madagascar","3.663","56.55"
2017,"Madagascar","4.079","56.8"
2018,"Madagascar","4.071","57.05"
2019,"Madagascar","4.339","57.3"
2022,"Madagascar","4.019","58.05"
2011,"Malawi","3.946","50.66"
2012,"Malawi","4.279","51.72"
2013,"Malawi","4.035","52.78"
2014,"Malawi","4.563","53.84"
2015,"Malawi","3.868","54.9"
2016,"Malawi","3.476","55.45"
2017,"Malawi","3.417","56"
2018,"Malawi","3.335","56.55"
2019,"Malawi","3.869","57.1"
2021,"Malawi","3.635","58.2"
2022,"Malawi","3.356","58.75"
2010,"Malaysia","5.58","65.4"
2011,"Malaysia","5.786","65.48"
2012,"Malaysia","5.914","65.56"
2013,"Malaysia","5.77","65.64"
2014,"Malaysia","5.963","65.72"
2015,"Malaysia","6.322","65.8"
2018,"Malaysia","5.339","65.725"
2019,"Malaysia","5.428","65.7"
2020,"Malaysia","6.014","65.675"
2021,"Malaysia","6.01","65.65"
2018,"Maldives","5.198","69.775"
2010,"Mali","3.762","51.3"
2011,"Mali","4.667","51.64"
2012,"Mali","4.313","51.98"
2013,"Mali","3.676","52.32"
2014,"Mali","3.975","52.66"
2015,"Mali","4.582","53"
2016,"Mali","4.016","53.4"
2017,"Mali","4.742","53.8"
2018,"Mali","4.416","54.2"
2019,"Mali","4.988","54.6"
2020,"Mali","4.269","55"
2021,"Mali","4.113","55.4"
2022,"Mali","4.211","55.8"
2010,"Malta","5.774","70.4"
2011,"Malta","6.155","70.58"
2012,"Malta","5.963","70.76"
2013,"Malta","6.38","70.94"
2014,"Malta","6.452","71.12"
2015,"Malta","6.613","71.3"
2016,"Malta","6.591","71.35"
2017,"Malta","6.676","71.4"
2018,"Malta","6.91","71.45"
2019,"Malta","6.733","71.5"
2020,"Malta","6.157","71.55"
2021,"Malta","6.444","71.6"
2022,"Malta","6.299","71.65"
2010,"Mauritania","4.772","57.4"
2011,"Mauritania","4.785","57.7"
2012,"Mauritania","4.673","58"
2013,"Mauritania","4.199","58.3"
2014,"Mauritania","4.483","58.6"
2015,"Mauritania","3.923","58.9"
2016,"Mauritania","4.472","59.125"
2017,"Mauritania","4.678","59.35"
2018,"Mauritania","4.314","59.575"
2019,"Mauritania","4.153","59.8"
2022,"Mauritania","4.724","60.475"
2011,"Mauritius","5.477","63.52"
2014,"Mauritius","5.648","63.88"
2016,"Mauritius","5.61","63.975"
2017,"Mauritius","6.174","63.95"
2018,"Mauritius","5.882","63.925"
2019,"Mauritius","6.241","63.9"
2020,"Mauritius","6.015","63.875"
2021,"Mauritius","5.949","63.85"
2022,"Mauritius","5.741","63.825"
2010,"Mexico","6.802","65.1"
2011,"Mexico","6.91","65.24"
2012,"Mexico","7.32","65.38"
2013,"Mexico","7.443","65.52"
2014,"Mexico","6.68","65.66"
2015,"Mexico","6.236","65.8"
2016,"Mexico","6.824","65.8"
2017,"Mexico","6.41","65.8"
2018,"Mexico","6.55","65.8"
2019,"Mexico","6.432","65.8"
2020,"Mexico","5.964","65.8"
2021,"Mexico","5.991","65.8"
2022,"Mexico","7.038","65.8"
2010,"Moldova","5.59","61"
2011,"Moldova","5.792","61.38"
2012,"Moldova","5.996","61.76"
2013,"Moldova","5.756","62.14"
2014,"Moldova","5.917","62.52"
2015,"Moldova","6.017","62.9"
2016,"Moldova","5.578","63.3"
2017,"Moldova","5.326","63.7"
2018,"Moldova","5.682","64.1"
2019,"Moldova","5.803","64.5"
2020,"Moldova","5.812","64.9"
2021,"Moldova","5.959","65.3"
2022,"Moldova","5.687","65.7"
2010,"Mongolia","4.586","57.8"
2011,"Mongolia","5.031","58.22"
2012,"Mongolia","4.885","58.64"
2013,"Mongolia","4.913","59.06"
2014,"Mongolia","4.825","59.48"
2015,"Mongolia","4.983","59.9"
2016,"Mongolia","5.057","60"
2017,"Mongolia","5.334","60.1"
2018,"Mongolia","5.465","60.2"
2019,"Mongolia","5.563","60.3"
2020,"Mongolia","6.011","60.4"
2021,"Mongolia","5.721","60.5"
2022,"Mongolia","5.788","60.6"
2010,"Montenegro","5.455","66.2"
2011,"Montenegro","5.223","66.28"
2012,"Montenegro","5.219","66.36"
2013,"Montenegro","5.074","66.44"
2014,"Montenegro","5.283","66.52"
2015,"Montenegro","5.125","66.6"
2016,"Montenegro","5.304","66.7"
2017,"Montenegro","5.615","66.8"
2018,"Montenegro","5.65","66.9"
2019,"Montenegro","5.386","67"
2020,"Montenegro","5.722","67.1"
2010,"Morocco","4.383","62.5"
2011,"Morocco","5.085","62.66"
2012,"Morocco","4.97","62.82"
2013,"Morocco","5.142","62.98"
2015,"Morocco","5.163","63.3"
2016,"Morocco","5.386","63.4"
2017,"Morocco","5.312","63.5"
2018,"Morocco","4.897","63.6"
2019,"Morocco","5.057","63.7"
2020,"Morocco","4.803","63.8"
2021,"Morocco","5.326","63.9"
2022,"Morocco","4.596","64"
2011,"Mozambique","4.971","46.92"
2015,"Mozambique","4.55","48.6"
2017,"Mozambique","4.28","49.5"
2018,"Mozambique","4.654","49.95"
2019,"Mozambique","4.932","50.4"
2021,"Mozambique","5.178","51.3"
2022,"Mozambique","4.74","51.75"
2012,"Myanmar","4.439","58.16"
2013,"Myanmar","4.176","58.64"
2014,"Myanmar","4.786","59.12"
2015,"Myanmar","4.224","59.6"
2016,"Myanmar","4.623","59.925"
2017,"Myanmar","4.154","60.25"
2018,"Myanmar","4.411","60.575"
2019,"Myanmar","4.434","60.9"
2020,"Myanmar","4.431","61.225"
2021,"Myanmar","4.314","61.55"
2014,"Namibia","4.574","54.26"
2017,"Namibia","4.441","55.35"
2018,"Namibia","4.834","55.725"
2019,"Namibia","4.436","56.1"
2020,"Namibia","4.451","56.475"
2021,"Namibia","4.491","56.85"
2022,"Namibia","4.949","57.225"
2010,"Nepal","4.35","59.9"
2011,"Nepal","3.809","59.96"
2012,"Nepal","4.233","60.02"
2013,"Nepal","4.605","60.08"
2014,"Nepal","4.975","60.14"
