"year","country","happiness_score","perceptions_of_corruption"
2010,"Comoros","3.812","0.741"
2011,"Comoros","3.838","0.732"
2012,"Comoros","3.956","0.651"
2018,"Comoros","3.973","0.794"
2019,"Comoros","4.609","0.762"
2022,"Comoros","3.545","0.732"
2011,"Congo (Brazzaville)","4.51","0.833"
2012,"Congo (Brazzaville)","3.919","0.8"
2013,"Congo (Brazzaville)","3.955","0.752"
2014,"Congo (Brazzaville)","4.056","0.808"
2015,"Congo (Brazzaville)","4.691","0.841"
2016,"Congo (Brazzaville)","4.119","0.79"
2017,"Congo (Brazzaville)","4.884","0.763"
2018,"Congo (Brazzaville)","5.49","0.738"
2019,"Congo (Brazzaville)","5.213","0.741"
2020,"Congo (Brazzaville)","5.079","0.728"
2021,"Congo (Brazzaville)","4.921","0.733"
2022,"Congo (Brazzaville)","5.805","0.76"
2011,"Congo (Kinshasa)","4.517","0.856"
2012,"Congo (Kinshasa)","4.639","0.807"
2013,"Congo (Kinshasa)","4.497","0.913"
2014,"Congo (Kinshasa)","4.414","0.814"
2015,"Congo (Kinshasa)","3.903","0.866"
2016,"Congo (Kinshasa)","4.522","0.875"
2017,"Congo (Kinshasa)","4.311","0.809"
2022,"Congo (Kinshasa)","3.207","0.836"
2010,"Costa Rica","7.271","0.763"
2011,"Costa Rica","7.229","0.837"
2012,"Costa Rica","7.272","0.794"
2013,"Costa Rica","7.158","0.813"
2014,"Costa Rica","7.247","0.788"
2015,"Costa Rica","6.854","0.761"
2016,"Costa Rica","7.136","0.781"
2017,"Costa Rica","7.225","0.742"
2018,"Costa Rica","7.141","0.781"
2019,"Costa Rica","6.998","0.836"
2020,"Costa Rica","6.338","0.772"
2021,"Costa Rica","6.408","0.782"
2022,"Costa Rica","7.077","0.751"
2010,"Croatia","5.596","0.973"
2011,"Croatia","5.385","0.977"
2012,"Croatia","6.028","0.924"
2013,"Croatia","5.885","0.936"
2014,"Croatia","5.381","0.918"
2015,"Croatia","5.205","0.849"
2016,"Croatia","5.417","0.884"
2017,"Croatia","5.343","0.892"
2018,"Croatia","5.536","0.925"
2019,"Croatia","5.626","0.932"
2020,"Croatia","6.508","0.961"
2021,"Croatia","6.287","0.934"
2022,"Croatia","5.579","0.875"
2010,"Cyprus","6.387","0.833"
2011,"Cyprus","6.69","0.841"
2012,"Cyprus","6.181","0.871"
2013,"Cyprus","5.439","0.867"
2014,"Cyprus","5.627","0.868"
2015,"Cyprus","5.439","0.893"
2016,"Cyprus","5.795","0.898"
2017,"Cyprus","6.062","0.851"
2018,"Cyprus","6.276","0.848"
2019,"Cyprus","6.137","0.865"
2020,"Cyprus","6.26","0.816"
2021,"Cyprus","6.269","0.876"
2022,"Cyprus","5.865","0.887"
2010,"Czechia","6.25","0.926"
2011,"Czechia","6.331","0.95"
2012,"Czechia","6.334","0.957"
2013,"Czechia","6.698","0.916"
2014,"Czechia","6.484","0.897"
2015,"Czechia","6.608","0.886"
2016,"Czechia","6.736","0.9"
2017,"Czechia","6.79","0.867"
2018,"Czechia","7.034","0.851"
2020,"Czechia","6.897","0.884"
2021,"Czechia","6.942","0.863"
2022,"Czechia","6.695","0.831"
2010,"Denmark","7.771","0.175"
2011,"Denmark","7.788","0.22"
2012,"Denmark","7.52","0.187"
2013,"Denmark","7.589","0.17"
2014,"Denmark","7.508","0.237"
2015,"Denmark","7.514","0.191"
2016,"Denmark","7.558","0.21"
2017,"Denmark","7.594","0.181"
2018,"Denmark","7.649","0.151"
2019,"Denmark","7.693","0.174"
2020,"Denmark","7.515","0.214"
2021,"Denmark","7.699","0.173"
2022,"Denmark","7.545","0.203"
2010,"Djibouti","5.006","0.597"
2011,"Djibouti","4.369","0.519"
2010,"Dominican Republic","4.735","0.78"
2011,"Dominican Republic","5.397","0.788"
2012,"Dominican Republic","4.753","0.727"
2013,"Dominican Republic","5.016","0.752"
2014,"Dominican Republic","5.387","0.76"
2015,"Dominican Republic","5.062","0.755"
2016,"Dominican Republic","5.239","0.737"
2017,"Dominican Republic","5.605","0.76"
2018,"Dominican Republic","5.433","0.762"
2019,"Dominican Republic","6.004","0.746"
2020,"Dominican Republic","5.168","0.636"
2021,"Dominican Republic","6.031","0.677"
2022,"Dominican Republic","5.518","0.656"
2010,"Ecuador","5.838","0.806"
2011,"Ecuador","5.795","0.702"
2012,"Ecuador","5.961","0.73"
2013,"Ecuador","6.019","0.646"
2014,"Ecuador","5.946","0.661"
2015,"Ecuador","5.964","0.666"
2016,"Ecuador","6.115","0.774"
2017,"Ecuador","5.84","0.734"
2018,"Ecuador","6.128","0.831"
2019,"Ecuador","5.809","0.839"
2020,"Ecuador","5.354","0.855"
2021,"Ecuador","5.435","0.775"
2022,"Ecuador","5.887","0.866"
2010,"Egypt","4.669","0.826"
2011,"Egypt","4.174","0.859"
2012,"Egypt","4.204","0.88"
2013,"Egypt","3.559","0.913"
2014,"Egypt","4.885","0.749"
2015,"Egypt","4.763","0.684"
2016,"Egypt","4.557","0.818"
2017,"Egypt","3.929","0"
2018,"Egypt","4.005","0"
2019,"Egypt","4.328","0"
2020,"Egypt","4.472","0"
2021,"Egypt","4.026","0.58"
2022,"Egypt","4.024","0"
2010,"El Salvador","6.74","0.694"
2011,"El Salvador","4.741","0.707"
2012,"El Salvador","5.934","0.786"
2013,"El Salvador","6.325","0.772"
2014,"El Salvador","5.857","0.781"
2015,"El Salvador","6.018","0.805"
2016,"El Salvador","6.14","0.797"
2017,"El Salvador","6.339","0.778"
2018,"El Salvador","6.241","0.801"
2019,"El Salvador","6.455","0.682"
2020,"El Salvador","5.462","0.583"
2021,"El Salvador","6.431","0.663"
2022,"El Salvador","6.492","0.621"
2011,"Estonia","5.487","0.687"
2012,"Estonia","5.364","0.793"
2013,"Estonia","5.367","0.726"
2014,"Estonia","5.556","0.652"
2015,"Estonia","5.629","0.569"
2016,"Estonia","5.65","0.639"
2017,"Estonia","5.938","0.668"
2018,"Estonia","6.091","0.621"
2019,"Estonia","6.035","0.576"
2020,"Estonia","6.453","0.398"
2021,"Estonia","6.554","0.441"
2022,"Estonia","6.357","0.39"
2011,"Eswatini","4.867","0.917"
2018,"Eswatini","4.212","0.692"
2019,"Eswatini","4.396","0.724"
2012,"Ethiopia","4.561","0"
2013,"Ethiopia","4.445","0.75"
2014,"Ethiopia","4.507","0.702"
2015,"Ethiopia","4.573","0.567"
2016,"Ethiopia","4.298","0.703"
2017,"Ethiopia","4.18","0.757"
2018,"Ethiopia","4.379","0.799"
2019,"Ethiopia","4.1","0.732"
2020,"Ethiopia","4.549","0.784"
2022,"Ethiopia","3.628","0.793"
2010,"Finland","7.393","0.413"
2011,"Finland","7.354","0.32"
2012,"Finland","7.42","0.361"
2013,"Finland","7.445","0.306"
2014,"Finland","7.385","0.265"
2015,"Finland","7.448","0.223"
2016,"Finland","7.66","0.25"
2017,"Finland","7.788","0.192"
2018,"Finland","7.858","0.199"
2019,"Finland","7.78","0.195"
2020,"Finland","7.889","0.164"
2021,"Finland","7.794","0.192"
2022,"Finland","7.729","0.19"
2010,"France","6.798","0.623"
2011,"France","6.959","0.627"
2012,"France","6.649","0.608"
2013,"France","6.667","0.699"
2014,"France","6.467","0.656"
2015,"France","6.358","0.641"
2016,"France","6.475","0.623"
2017,"France","6.635","0.601"
2018,"France","6.666","0.582"
2019,"France","6.69","0.568"
2020,"France","6.714","0.565"
2021,"France","6.656","0.561"
2022,"France","6.614","0.533"
2011,"Gabon","4.255","0.851"
2012,"Gabon","3.972","0.81"
2013,"Gabon","3.8","0.78"
2014,"Gabon","3.918","0.782"
2015,"Gabon","4.661","0.867"
2016,"Gabon","4.832","0.817"
2017,"Gabon","4.782","0.868"
2018,"Gabon","4.783","0.823"
2019,"Gabon","4.914","0.846"
2020,"Gabon","4.887","0.789"
2021,"Gabon","5.075","0.766"
2022,"Gabon","5.14","0.803"
2017,"Gambia","4.118","0.572"
2018,"Gambia","4.922","0.691"
2019,"Gambia","5.164","0.798"
2022,"Gambia","4.279","0.884"
2010,"Georgia","4.102","0.46"
2011,"Georgia","4.203","0.353"
2012,"Georgia","4.254","0.321"
2013,"Georgia","4.349","0.349"
2014,"Georgia","4.288","0.416"
2015,"Georgia","4.122","0.502"
2016,"Georgia","4.448","0.561"
2017,"Georgia","4.451","0.59"
2018,"Georgia","4.659","0.755"
2019,"Georgia","4.892","0.647"
2020,"Georgia","5.123","0.583"
2021,"Georgia","4.911","0.723"
2022,"Georgia","5.293","0.655"
2010,"Germany","6.725","0.688"
2011,"Germany","6.621","0.677"
2012,"Germany","6.702","0.679"
2013,"Germany","6.965","0.566"
2014,"Germany","6.984","0.474"
2015,"Germany","7.037","0.412"
2016,"Germany","6.874","0.446"
2017,"Germany","7.074","0.414"
2018,"Germany","7.118","0.496"
2019,"Germany","7.035","0.462"
2020,"Germany","7.312","0.424"
2021,"Germany","6.755","0.418"
2022,"Germany","6.608","0.417"
2010,"Ghana","4.606","0.875"
2011,"Ghana","5.608","0.79"
2012,"Ghana","5.057","0.898"
2013,"Ghana","4.965","0.88"
2014,"Ghana","3.86","0.913"
2015,"Ghana","3.986","0.945"
2016,"Ghana","4.514","0.894"
2017,"Ghana","5.481","0.839"
2018,"Ghana","5.004","0.846"
2019,"Ghana","4.967","0.857"
2020,"Ghana","5.319","0.847"
2021,"Ghana","4.378","0.888"
2022,"Ghana","4.191","0.909"
2010,"Greece","5.84","0.954"
2011,"Greece","5.372","0.941"
2012,"Greece","5.096","0.959"
2013,"Greece","4.72","0.941"
2014,"Greece","4.756","0.93"
2015,"Greece","5.623","0.824"
2016,"Greece","5.303","0.898"
2017,"Greece","5.148","0.872"
2018,"Greece","5.409","0.86"
2019,"Greece","5.952","0.848"
2020,"Greece","5.788","0.764"
2021,"Greece","6.104","0.752"
2022,"Greece","5.9","0.874"
2010,"Guatemala","6.29","0.795"
2011,"Guatemala","5.743","0.863"
2012,"Guatemala","5.856","0.821"
2013,"Guatemala","5.985","0.817"
2014,"Guatemala","6.536","0.804"
2015,"Guatemala","6.465","0.822"
2016,"Guatemala","6.359","0.812"
2017,"Guatemala","6.325","0.8"
2018,"Guatemala","6.627","0.765"
2019,"Guatemala","6.262","0.773"
2022,"Guatemala","6.15","0.835"
2011,"Guinea","4.045","0.743"
2012,"Guinea","3.652","0.794"
2013,"Guinea","3.902","0.815"
2014,"Guinea","3.412","0.705"
2015,"Guinea","3.505","0.762"
2016,"Guinea","3.603","0.803"
2017,"Guinea","4.874","0.75"
2018,"Guinea","5.252","0.778"
2019,"Guinea","4.768","0.756"
2020,"Guinea","4.972","0.79"
2021,"Guinea","4.945","0.784"
2022,"Guinea","5.317","0.77"
2010,"Haiti","3.766","0.848"
2011,"Haiti","4.845","0.682"
2012,"Haiti","4.413","0.717"
2013,"Haiti","4.622","0.669"
2014,"Haiti","3.889","0.708"
2015,"Haiti","3.57","0.777"
2016,"Haiti","3.352","0.839"
2017,"Haiti","3.824","0.647"
2018,"Haiti","3.615","0.72"
2010,"Honduras","5.866","0.82"
2011,"Honduras","4.961","0.884"
2012,"Honduras","4.602","0.871"
2013,"Honduras","4.713","0.868"
2014,"Honduras","5.056","0.834"
2015,"Honduras","4.845","0.848"
2016,"Honduras","5.648","0.793"
2017,"Honduras","6.02","0.783"
2018,"Honduras","5.908","0.804"
2019,"Honduras","5.93","0.815"
2021,"Honduras","6.114","0.847"
2022,"Honduras","5.932","0.834"
2010,"Hong Kong S.A.R. of China","5.643","0.256"
2011,"Hong Kong S.A.R. of China","5.474","0.245"
2012,"Hong Kong S.A.R. of China","5.484","0.38"
2014,"Hong Kong S.A.R. of China","5.458","0.423"
2016,"Hong Kong S.A.R. of China","5.498","0.403"
2017,"Hong Kong S.A.R. of China","5.362","0.416"
2019,"Hong Kong S.A.R. of China","5.659","0.432"
2020,"Hong Kong S.A.R. of China","5.295","0.38"
2021,"Hong Kong S.A.R. of China","5.322","0.39"
2010,"Hungary","4.725","0.983"
2011,"Hungary","4.918","0.94"
2012,"Hungary","4.683","0.93"
2013,"Hungary","4.914","0.912"
2014,"Hungary","5.181","0.855"
2015,"Hungary","5.344","0.908"
2016,"Hungary","5.449","0.924"
2017,"Hungary","6.065","0.886"
2018,"Hungary","5.936","0.911"
2019,"Hungary","6","0.884"
2020,"Hungary","6.038","0.836"
2021,"Hungary","6.227","0.832"
2022,"Hungary","5.861","0.848"
2012,"Iceland","7.591","0.759"
2013,"Iceland","7.501","0.713"
2015,"Iceland","7.498","0.639"
2016,"Iceland","7.51","0.719"
2017,"Iceland","7.476","0.727"
2019,"Iceland","7.533","0.699"
2020,"Iceland","7.575","0.644"
2021,"Iceland","7.565","0.664"
2022,"Iceland","7.449","0.692"
2010,"India","4.989","0.863"
2011,"India","4.635","0.908"
2012,"India","4.72","0.83"
2013,"India","4.428","0.832"
2014,"India","4.424","0.832"
2015,"India","4.342","0.776"
2016,"India","4.179","0.765"
2017,"India","4.046","0.781"
2018,"India","3.818","0.805"
2019,"India","3.249","0.752"
2020,"India","4.224","0.78"
2021,"India","3.558","0.757"
2022,"India","3.93","0.771"
2010,"Indonesia","5.457","0.954"
2011,"Indonesia","5.173","0.962"
2012,"Indonesia","5.368","0.962"
2013,"Indonesia","5.292","0.973"
2014,"Indonesia","5.597","0.97"
2015,"Indonesia","5.043","0.946"
2016,"Indonesia","5.136","0.89"
2017,"Indonesia","5.098","0.9"
2018,"Indonesia","5.34","0.868"
2019,"Indonesia","5.347","0.861"
2020,"Indonesia","4.828","0.914"
2021,"Indonesia","5.433","0.845"
2022,"Indonesia","5.585","0.862"
2011,"Iran","4.768","0.665"
2012,"Iran","4.609","0.678"
2013,"Iran","5.14","0.685"
2014,"Iran","4.682","0.64"
2015,"Iran","4.75","0.699"
2016,"Iran","4.653","0.713"
2017,"Iran","4.717","0.715"
2018,"Iran","4.278","0.703"
2019,"Iran","5.006","0.728"
2020,"Iran","4.865","0.71"
2021,"Iran","4.788","0.761"
2022,"Iran","4.977","0.766"
2010,"Iraq","5.065","0.859"
2011,"Iraq","4.725","0.78"
2012,"Iraq","4.66","0.789"
2013,"Iraq","4.725","0.71"
2014,"Iraq","4.542","0.726"
2015,"Iraq","4.493","0.762"
2016,"Iraq","4.413","0.799"
2017,"Iraq","4.462","0.757"
2018,"Iraq","4.886","0.887"
2020,"Iraq","4.785","0.849"
2021,"Iraq","5.094","0.901"
2010,"Ireland","7.257","0.618"
2011,"Ireland","7.007","0.59"
2012,"Ireland","6.965","0.573"
2013,"Ireland","6.76","0.558"
2014,"Ireland","7.018","0.406"
2015,"Ireland","6.83","0.409"
2016,"Ireland","7.041","0.399"
2017,"Ireland","7.06","0.337"
2018,"Ireland","6.962","0.362"
2019,"Ireland","7.255","0.373"
2020,"Ireland","7.035","0.356"
2021,"Ireland","6.828","0.36"
2022,"Ireland","6.87","0.358"
2010,"Israel","7.359","0.902"
2011,"Israel","7.433","0.891"
2012,"Israel","7.111","0.862"
2013,"Israel","7.321","0.849"
2014,"Israel","7.401","0.818"
2015,"Israel","7.079","0.789"
2016,"Israel","7.159","0.804"
2017,"Israel","7.331","0.793"
2018,"Israel","6.927","0.77"
2019,"Israel","7.332","0.743"
2020,"Israel","7.195","0.748"
2021,"Israel","7.578","0.726"
2022,"Israel","7.662","0.655"
2010,"Italy","6.354","0.921"
2011,"Italy","6.057","0.933"
2012,"Italy","5.839","0.908"
2013,"Italy","6.009","0.943"
2014,"Italy","6.027","0.92"
2015,"Italy","5.848","0.913"
2016,"Italy","5.955","0.903"
2017,"Italy","6.199","0.867"
2018,"Italy","6.517","0.888"
2019,"Italy","6.445","0.866"
2020,"Italy","6.488","0.844"
2021,"Italy","6.467","0.862"
2022,"Italy","6.258","0.819"
2011,"Jamaica","5.374","0.909"
2013,"Jamaica","5.709","0.931"
2014,"Jamaica","5.311","0.861"
2017,"Jamaica","5.89","0.883"
2019,"Jamaica","6.309","0.885"
2020,"Jamaica","5.425","0.836"
2021,"Jamaica","5.814","0.883"
2022,"Jamaica","5.87","0.91"
2010,"Japan","6.057","0.77"
2011,"Japan","6.263","0.734"
2012,"Japan","5.968","0.692"
2013,"Japan","5.959","0.65"
2014,"Japan","5.923","0.617"
2015,"Japan","5.88","0.654"
2016,"Japan","5.955","0.698"
2017,"Japan","5.911","0.659"
2018,"Japan","5.794","0.687"
2019,"Japan","5.908","0.617"
2020,"Japan","6.118","0.609"
2021,"Japan","6.091","0.67"
2022,"Japan","6.178","0.643"
2010,"Jordan","5.57","0"
2011,"Jordan","5.539","0"
2012,"Jordan","5.132","0"
2013,"Jordan","5.172","0"
2014,"Jordan","5.333","0"
2015,"Jordan","5.405","0"
2016,"Jordan","5.271","0"
2017,"Jordan","4.808","0"
2018,"Jordan","4.639","0"
2019,"Jordan","4.453","0"
2020,"Jordan","4.094","0"
2021,"Jordan","3.909","0.656"
2022,"Jordan","4.356","0.715"
2010,"Kazakhstan","5.514","0.823"
2011,"Kazakhstan","5.736","0.802"
2012,"Kazakhstan","5.759","0.877"
2013,"Kazakhstan","5.835","0.82"
2014,"Kazakhstan","5.97","0.805"
2015,"Kazakhstan","5.95","0.714"
2016,"Kazakhstan","5.534","0.702"
2017,"Kazakhstan","5.882","0.755"
2018,"Kazakhstan","6.008","0.824"
2019,"Kazakhstan","6.272","0.708"
2020,"Kazakhstan","6.168","0.661"
2021,"Kazakhstan","6.26","0.782"
2022,"Kazakhstan","6.006","0.72"
2010,"Kenya","4.256","0.918"
2011,"Kenya","4.405","0.923"
2012,"Kenya","4.547","0.911"
2013,"Kenya","3.795","0.861"
2014,"Kenya","4.905","0.849"
2015,"Kenya","4.358","0.853"
2016,"Kenya","4.396","0.828"
2017,"Kenya","4.476","0.854"
2018,"Kenya","4.656","0.844"
2019,"Kenya","4.619","0.794"
2020,"Kenya","4.547","0.837"
2021,"Kenya","4.465","0.841"
2022,"Kenya","4.448","0.878"
2010,"Kosovo","5.177","0.967"
2011,"Kosovo","4.86","0.919"
2012,"Kosovo","5.64","0.95"
2013,"Kosovo","6.126","0.935"
2014,"Kosovo","5","0.775"
2015,"Kosovo","5.077","0.851"
2016,"Kosovo","5.759","0.941"
2017,"Kosovo","6.149","0.925"
2018,"Kosovo","6.392","0.922"
2019,"Kosovo","6.425","0.92"
2020,"Kosovo","6.294","0.91"
2021,"Kosovo","6.648","0.842"
2022,"Kosovo","6.16","0.846"
2010,"Kuwait","6.798","0.486"
2011,"Kuwait","6.378","0.56"
2012,"Kuwait","6.221","0"
2013,"Kuwait","6.48","0"
2014,"Kuwait","6.18","0"
2015,"Kuwait","6.146","0"
2016,"Kuwait","5.947","0"
2017,"Kuwait","6.094","0"
2019,"Kuwait","6.106","0"
2010,"Kyrgyzstan","4.996","0.926"
2011,"Kyrgyzstan","4.921","0.932"
2012,"Kyrgyzstan","5.208","0.892"
2013,"Kyrgyzstan","5.402","0.9"
2014,"Kyrgyzstan","5.252","0.897"
2015,"Kyrgyzstan","4.905","0.858"
2016,"Kyrgyzstan","4.857","0.917"
2017,"Kyrgyzstan","5.63","0.874"
2018,"Kyrgyzstan","5.297","0.907"
2019,"Kyrgyzstan","5.685","0.885"
2020,"Kyrgyzstan","6.25","0.931"
2021,"Kyrgyzstan","5.564","0.903"
2022,"Kyrgyzstan","5.668","0.876"
2011,"Laos","4.704","0.587"
2012,"Laos","4.876","0"
2017,"Laos","4.623","0.592"
2018,"Laos","4.859","0.634"
2019,"Laos","5.197","0.62"
2020,"Laos","5.284","0.748"
2021,"Laos","4.927","0.668"
2011,"Latvia","4.967","0.934"
2012,"Latvia","5.125","0.895"
2013,"Latvia","5.07","0.837"
2014,"Latvia","5.729","0.804"
2015,"Latvia","5.881","0.808"
2016,"Latvia","5.94","0.868"
2017,"Latvia","5.978","0.798"
2018,"Latvia","5.901","0.799"
2019,"Latvia","5.97","0.789"
2020,"Latvia","6.229","0.809"
2021,"Latvia","6.353","0.84"
2022,"Latvia","6.055","0.844"
2010,"Lebanon","5.032","0.949"
2011,"Lebanon","5.188","0.911"
2012,"Lebanon","4.573","0.856"
2013,"Lebanon","4.983","0.921"
2014,"Lebanon","5.233","0.939"
2015,"Lebanon","5.172","0.889"
2016,"Lebanon","5.271","0.853"
2017,"Lebanon","5.154","0.911"
2018,"Lebanon","5.167","0.907"
2019,"Lebanon","4.024","0.89"
2020,"Lebanon","2.634","0.884"
2021,"Lebanon","2.179","0.905"
2022,"Lebanon","2.352","0.883"
2011,"Lesotho","4.898","0.768"
2016,"Lesotho","3.808","0.743"
2017,"Lesotho","3.795","0.797"
2019,"Lesotho","3.512","0.915"
2010,"Liberia","4.196","0.818"
2014,"Liberia","4.571","0.869"
2015,"Liberia","2.702","0.903"
2016,"Liberia","3.355","0.901"
2017,"Liberia","4.424","0.867"
2018,"Liberia","4.135","0.868"
2019,"Liberia","5.121","0.828"
2022,"Liberia","4.042","0.828"
2012,"Libya","5.754","0.791"
2015,"Libya","5.615","0"
2016,"Libya","5.434","0"
2017,"Libya","5.647","0.673"
2018,"Libya","5.494","0.646"
2019,"Libya","5.33","0.686"
2010,"Lithuania","5.066","0.962"
2011,"Lithuania","5.432","0.964"
2012,"Lithuania","5.771","0.957"
2013,"Lithuania","5.596","0.936"
2014,"Lithuania","6.126","0.956"
2015,"Lithuania","5.711","0.924"
2016,"Lithuania","5.866","0.949"
2017,"Lithuania","6.273","0.79"
2018,"Lithuania","6.309","0.852"
2019,"Lithuania","6.064","0.783"
2020,"Lithuania","6.391","0.829"
2021,"Lithuania","6.865","0.878"
2022,"Lithuania","7.038","0.685"
2010,"Luxembourg","7.097","0.423"
2011,"Luxembourg","7.101","0.388"
2012,"Luxembourg","6.964","0.403"
2013,"Luxembourg","7.131","0.301"
2014,"Luxembourg","6.891","0.366"
2015,"Luxembourg","6.702","0.375"
2016,"Luxembourg","6.967","0.356"
2017,"Luxembourg","7.061","0.33"
2018,"Luxembourg","7.243","0.385"
2019,"Luxembourg","7.404","0.39"
2022,"Luxembourg","7.228","0.345"
2011,"Madagascar","4.381","0.897"
2012,"Madagascar","3.551","0.854"
2013,"Madagascar","3.816","0.868"
2014,"Madagascar","3.676","0.791"
2015,"Madagascar","3.593","0.861"
2016,"Madagascar","3.663","0.864"
2017,"Madagascar","4.079","0.847"
2018,"Madagascar","4.071","0.889"
2019,"Madagascar","4.339","0.72"
2022,"Madagascar","4.019","0.74"
2011,"Malawi","3.946","0.853"
2012,"Malawi","4.279","0.886"
2013,"Malawi","4.035","0.857"
2014,"Malawi","4.563","0.824"
2015,"Malawi","3.868","0.835"
2016,"Malawi","3.476","0.824"
2017,"Malawi","3.417","0.735"
2018,"Malawi","3.335","0.766"
2019,"Malawi","3.869","0.68"
2021,"Malawi","3.635","0.74"
2022,"Malawi","3.356","0.755"
2010,"Malaysia","5.58","0.844"
2011,"Malaysia","5.786","0.842"
2012,"Malaysia","5.914","0.847"
2013,"Malaysia","5.77","0.755"
2014,"Malaysia","5.963","0.845"
2015,"Malaysia","6.322","0.838"
2018,"Malaysia","5.339","0.894"
2019,"Malaysia","5.428","0.782"
2020,"Malaysia","6.014","0.747"
2021,"Malaysia","6.01","0.769"
2018,"Maldives","5.198","0"
2010,"Mali","3.762","0.811"
2011,"Mali","4.667","0.726"
2012,"Mali","4.313","0.787"
2013,"Mali","3.676","0.755"
2014,"Mali","3.975","0.658"
2015,"Mali","4.582","0.8"
2016,"Mali","4.016","0.862"
2017,"Mali","4.742","0.863"
2018,"Mali","4.416","0.793"
2019,"Mali","4.988","0.846"
2020,"Mali","4.269","0.895"
2021,"Mali","4.113","0.902"
2022,"Mali","4.211","0.746"
2010,"Malta","5.774","0"
2011,"Malta","6.155","0"
2012,"Malta","5.963","0"
2013,"Malta","6.38","0"
2014,"Malta","6.452","0.67"
2015,"Malta","6.613","0.664"
2016,"Malta","6.591","0.696"
2017,"Malta","6.676","0.69"
2018,"Malta","6.91","0.595"
2019,"Malta","6.733","0.689"
2020,"Malta","6.157","0.675"
2021,"Malta","6.444","0.753"
2022,"Malta","6.299","0.758"
2010,"Mauritania","4.772","0.727"
2011,"Mauritania","4.785","0.747"
2012,"Mauritania","4.673","0.707"
2013,"Mauritania","4.199","0.676"
2014,"Mauritania","4.483","0.589"
2015,"Mauritania","3.923","0.715"
2016,"Mauritania","4.472","0.842"
2017,"Mauritania","4.678","0.777"
2018,"Mauritania","4.314","0.711"
2019,"Mauritania","4.153","0.743"
2022,"Mauritania","4.724","0.657"
2011,"Mauritius","5.477","0.847"
2014,"Mauritius","5.648","0.879"
2016,"Mauritius","5.61","0.891"
2017,"Mauritius","6.174","0.818"
2018,"Mauritius","5.882","0.785"
2019,"Mauritius","6.241","0.81"
2020,"Mauritius","6.015","0.772"
2021,"Mauritius","5.949","0.784"
2022,"Mauritius","5.741","0.769"
2010,"Mexico","6.802","0.693"
2011,"Mexico","6.91","0.698"
2012,"Mexico","7.32","0.633"
2013,"Mexico","7.443","0.615"
2014,"Mexico","6.68","0.63"
2015,"Mexico","6.236","0.708"
2016,"Mexico","6.824","0.809"
2017,"Mexico","6.41","0.801"
2018,"Mexico","6.55","0.809"
2019,"Mexico","6.432","0.809"
2020,"Mexico","5.964","0.778"
2021,"Mexico","5.991","0.745"
2022,"Mexico","7.038","0.78"
2010,"Moldova","5.59","0.929"
2011,"Moldova","5.792","0.957"
2012,"Moldova","5.996","0.955"
2013,"Moldova","5.756","0.941"
2014,"Moldova","5.917","0.925"
2015,"Moldova","6.017","0.943"
2016,"Moldova","5.578","0.969"
2017,"Moldova","5.326","0.926"
2018,"Moldova","5.682","0.929"
2019,"Moldova","5.803","0.884"
2020,"Moldova","5.812","0.941"
2021,"Moldova","5.959","0.875"
2022,"Moldova","5.687","0.885"
2010,"Mongolia","4.586","0.928"
2011,"Mongolia","5.031","0.931"
2012,"Mongolia","4.885","0.932"
2013,"Mongolia","4.913","0.928"
2014,"Mongolia","4.825","0.909"
2015,"Mongolia","4.983","0.9"
2016,"Mongolia","5.057","0.9"
2017,"Mongolia","5.334","0.865"
2018,"Mongolia","5.465","0.849"
2019,"Mongolia","5.563","0.873"
2020,"Mongolia","6.011","0.843"
2021,"Mongolia","5.721","0.851"
2022,"Mongolia","5.788","0.847"
2010,"Montenegro","5.455","0.757"
2011,"Montenegro","5.223","0.762"
2012,"Montenegro","5.219","0.755"
2013,"Montenegro","5.074","0.693"
2014,"Montenegro","5.283","0.768"
2015,"Montenegro","5.125","0.781"
2016,"Montenegro","5.304","0.849"
2017,"Montenegro","5.615","0.756"
2018,"Montenegro","5.65","0.769"
2019,"Montenegro","5.386","0.82"
2020,"Montenegro","5.722","0.845"
2010,"Morocco","4.383","0.9"
2011,"Morocco","5.085","0.875"
2012,"Morocco","4.97","0.845"
2013,"Morocco","5.142","0.771"
2015,"Morocco","5.163","0.842"
2016,"Morocco","5.386","0.717"
2017,"Morocco","5.312","0.841"
2018,"Morocco","4.897","0.843"
2019,"Morocco","5.057","0.757"
2020,"Morocco","4.803","0.803"
2021,"Morocco","5.326","0.817"
2022,"Morocco","4.596","0.802"
2011,"Mozambique","4.971","0.719"
2015,"Mozambique","4.55","0.632"
2017,"Mozambique","4.28","0.682"
2018,"Mozambique","4.654","0.691"
2019,"Mozambique","4.932","0.682"
2021,"Mozambique","5.178","0.627"
2022,"Mozambique","4.74","0.688"
2012,"Myanmar","4.439","0.695"
2013,"Myanmar","4.176","0.638"
2014,"Myanmar","4.786","0.592"
2015,"Myanmar","4.224","0.633"
2016,"Myanmar","4.623","0.607"
2017,"Myanmar","4.154","0.619"
2018,"Myanmar","4.411","0.647"
2019,"Myanmar","4.434","0.682"
2020,"Myanmar","4.431","0.647"
2021,"Myanmar","4.314","0.671"
2014,"Namibia","4.574","0.79"
2017,"Namibia","4.441","0.831"
2018,"Namibia","4.834","0.846"
