Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,CPI %,Unemployment Rate
Uganda,2011,4.826,7.599,0.882,52.94,0.733,0.029,0.83,16.56,
Uganda,2012,4.309,7.608,0.885,53.78,0.649,0.078,0.838,12.68,3.55
Uganda,2013,3.71,7.614,0.878,54.62,0.763,0.05,0.82,4.91,1.91
Uganda,2014,3.77,7.634,0.821,55.46,0.834,0.006,0.898,3.08,
Uganda,2015,4.238,7.654,0.747,56.3,0.758,0.131,0.873,5.59,
Uganda,2016,4.233,7.667,0.754,56.775,0.739,0.128,0.811,5.71,
Uganda,2017,4.001,7.663,0.74,57.25,0.772,0.056,0.816,5.21,3.64
Uganda,2018,4.322,7.69,0.74,57.725,0.729,0.075,0.856,2.62,
Uganda,2019,4.948,7.719,0.805,58.2,0.704,0.135,0.826,2.87,
Uganda,2020,4.641,7.714,0.8,58.675,0.687,0.143,0.878,3.31,
Uganda,2021,4.225,7.717,0.793,59.15,0.711,0.084,0.835,2.2,3.42
Ukraine,2010,5.058,9.411,0.884,62.2,0.484,-0.194,0.954,9.37,8.1
Ukraine,2011,5.083,9.468,0.859,62.52,0.579,-0.233,0.933,7.96,7.85
Ukraine,2012,5.03,9.472,0.898,62.84,0.564,-0.229,0.896,0.57,7.53
Ukraine,2013,4.711,9.474,0.897,63.16,0.569,-0.222,0.937,-0.24,7.17
Ukraine,2014,4.297,9.424,0.877,63.48,0.533,0.081,0.927,12.07,9.27
Ukraine,2015,3.965,9.325,0.909,63.8,0.431,-0.036,0.952,48.7,9.14
Ukraine,2016,4.029,9.353,0.885,63.925,0.503,0.007,0.891,13.91,9.35
Ukraine,2017,4.311,9.381,0.858,64.05,0.599,-0.005,0.937,14.44,9.5
Ukraine,2018,4.662,9.42,0.901,64.175,0.663,-0.078,0.943,10.95,8.8
Ukraine,2019,4.702,9.458,0.883,64.3,0.715,-0.084,0.885,7.89,8.19
Ukraine,2020,5.27,9.426,0.885,64.425,0.784,0.123,0.946,2.73,9.48
Ukraine,2021,5.311,9.468,0.879,64.55,0.77,0.169,0.922,9.36,9.83
Ukraine,2022,4.637,9.049,0.863,64.675,0.829,0.428,0.852,20.18,
United Arab Emirates,2010,7.097,10.909,0.912,65.1,0.878,0.053,0.355,0.88,
United Arab Emirates,2011,7.119,10.965,0.881,65.16,0.889,0.065,Null,0.88,
United Arab Emirates,2012,7.218,11.001,0.856,65.22,0.92,Null,Null,0.66,
United Arab Emirates,2013,6.621,11.041,0.864,65.28,0.936,Null,Null,1.1,
United Arab Emirates,2014,6.54,11.072,Null,65.34,Null,Null,Null,2.35,
United Arab Emirates,2015,6.568,11.128,0.824,65.4,0.915,0.193,Null,4.07,
United Arab Emirates,2016,6.831,11.174,0.849,65.55,0.949,0.122,Null,1.62,1.64
United Arab Emirates,2017,7.039,11.173,0.836,65.7,0.962,0.207,Null,1.97,2.46
United Arab Emirates,2018,6.604,11.178,0.851,65.85,0.944,0.045,Null,3.07,2.24
United Arab Emirates,2019,6.711,11.181,0.862,66.0,0.911,0.119,Null,-1.93,2.33
United Arab Emirates,2020,6.458,11.122,0.827,66.15,0.942,0.05,Null,-2.08,4.29
United Arab Emirates,2021,6.733,11.152,0.826,66.3,0.951,0.151,Null,-0.01,3.11
United Arab Emirates,2022,6.738,11.202,0.798,66.45,0.932,0.171,Null,4.83,
United Kingdom,2010,7.029,10.652,0.955,69.4,0.841,0.399,0.587,2.49,7.79
United Kingdom,2011,6.869,10.655,0.949,69.46,0.9,0.332,0.438,3.86,8.04
United Kingdom,2012,6.881,10.662,0.935,69.52,0.889,0.367,0.425,2.57,7.88
United Kingdom,2013,6.918,10.673,0.937,69.58,0.905,0.342,0.568,2.29,7.52
United Kingdom,2014,6.758,10.698,0.91,69.64,0.857,0.35,0.484,1.45,6.11
United Kingdom,2015,6.515,10.713,0.936,69.7,0.833,0.296,0.456,0.37,5.3
United Kingdom,2016,6.824,10.727,0.954,69.8,0.821,0.246,0.458,1.01,4.81
United Kingdom,2017,7.103,10.744,0.937,69.9,0.813,0.286,0.419,2.56,4.33
United Kingdom,2018,7.233,10.755,0.928,70.0,0.838,0.221,0.404,2.29,4.0
United Kingdom,2019,7.157,10.766,0.943,70.1,0.854,0.265,0.485,1.74,3.74
United Kingdom,2020,6.798,10.645,0.929,70.2,0.885,0.197,0.49,0.99,
United Kingdom,2021,6.867,10.714,0.854,70.3,0.815,0.254,0.448,2.52,
United Kingdom,2022,6.722,10.754,0.863,70.4,0.857,0.309,0.426,7.92,
United States,2010,7.164,10.906,0.926,66.7,0.828,0.239,0.69,1.64,9.63
United States,2011,7.115,10.914,0.922,66.68,0.863,0.156,0.697,3.16,8.95
United States,2012,7.026,10.93,0.903,66.66,0.823,0.21,0.71,2.07,8.07
United States,2013,7.249,10.941,0.925,66.64,0.792,0.269,0.747,1.46,7.37
United States,2014,7.151,10.956,0.902,66.62,0.866,0.217,0.702,1.62,6.17
United States,2015,6.864,10.976,0.904,66.6,0.849,0.215,0.698,0.12,5.28
United States,2016,6.804,10.985,0.897,66.475,0.758,0.14,0.739,1.26,4.87
United States,2017,6.992,11.001,0.921,66.35,0.868,0.193,0.681,2.13,4.36
United States,2018,6.883,11.024,0.904,66.225,0.825,0.112,0.71,2.44,3.9
United States,2019,6.944,11.043,0.917,66.1,0.836,0.14,0.707,1.81,3.67
United States,2020,7.028,11.005,0.937,65.975,0.85,0.029,0.678,1.23,8.05
United States,2021,6.959,11.061,0.92,65.85,0.816,0.19,0.687,4.7,5.35
United States,2022,6.693,11.079,0.9,65.725,0.736,0.191,0.701,8.0,3.65
Uruguay,2010,6.062,9.87,0.893,67.1,0.832,-0.168,0.471,6.7,7.16
Uruguay,2011,6.554,9.917,0.891,67.18,0.851,-0.09,0.556,8.09,6.31
Uruguay,2012,6.45,9.949,0.865,67.26,0.871,0.057,0.615,8.1,6.45
Uruguay,2013,6.444,9.991,0.917,67.34,0.888,-0.053,0.586,8.58,6.44
Uruguay,2014,6.561,10.02,0.902,67.42,0.904,-0.083,0.533,8.88,6.55
Uruguay,2015,6.628,10.021,0.891,67.5,0.917,-0.042,0.673,8.67,7.49
Uruguay,2016,6.171,10.034,0.9,67.5,0.886,-0.082,0.676,9.64,7.84
Uruguay,2017,6.336,10.048,0.914,67.5,0.898,-0.101,0.627,6.22,7.89
Uruguay,2018,6.372,10.051,0.917,67.5,0.876,-0.106,0.683,7.61,8.34
Uruguay,2019,6.6,10.054,0.933,67.5,0.903,-0.104,0.599,7.88,8.73
Uruguay,2020,6.31,9.991,0.921,67.5,0.908,-0.091,0.491,9.76,10.33
Uruguay,2021,6.502,10.035,0.914,67.5,0.899,-0.051,0.606,7.75,9.29
Uruguay,2022,6.671,10.084,0.905,67.5,0.878,-0.052,0.631,9.1,7.87
Uzbekistan,2010,5.095,8.508,0.903,62.3,Null,-0.037,0.519,,5.36
Uzbekistan,2011,5.739,8.554,0.924,62.54,0.934,0.035,0.522,13.78,4.96
Uzbekistan,2012,6.019,8.608,0.933,62.78,0.914,-0.044,0.463,13.21,4.87
Uzbekistan,2013,5.94,8.662,0.963,63.02,0.95,-0.04,0.434,11.84,4.86
Uzbekistan,2014,6.049,8.712,0.952,63.26,0.954,0.055,0.536,9.28,5.09
Uzbekistan,2015,5.972,8.764,0.968,63.5,0.98,0.368,0.471,8.75,5.15
Uzbekistan,2016,5.893,8.804,0.945,63.8,0.984,0.202,Null,8.13,5.16
Uzbekistan,2017,6.421,8.831,0.942,64.1,0.985,0.116,0.465,13.88,5.83
Uzbekistan,2018,6.205,8.865,0.921,64.4,0.97,0.312,0.52,17.52,9.35
Uzbekistan,2019,6.154,8.902,0.915,64.7,0.97,0.298,0.511,14.53,8.98
Uzbekistan,2020,5.842,8.902,0.85,65.0,0.928,0.193,0.642,12.87,5.29
Uzbekistan,2021,6.185,8.953,0.896,65.3,0.927,0.186,0.662,10.85,
Uzbekistan,2022,6.016,8.99,0.879,65.6,0.959,0.309,0.616,11.45,
Venezuela,2010,7.478,9.748,0.932,65.3,0.768,-0.161,0.754,,7.11
Venezuela,2011,6.58,9.859,0.931,65.26,0.766,-0.232,0.772,26.09,6.9
Venezuela,2012,7.067,9.862,0.932,65.22,0.804,-0.199,0.743,21.07,6.6
Venezuela,2013,6.553,9.802,0.896,65.18,0.642,-0.228,0.837,40.64,
Venezuela,2014,6.136,9.366,0.904,65.14,0.57,-0.188,0.827,62.17,
Venezuela,2015,5.569,8.532,0.911,65.1,0.512,-0.086,0.813,121.74,
Venezuela,2016,4.041,7.602,0.902,64.925,0.458,-0.056,0.89,254.95,5.32
Venezuela,2017,5.071,5.943,0.896,64.75,0.636,0.054,0.844,,5.05
Venezuela,2018,5.006,5.935,0.887,64.575,0.611,0.072,0.828,,
Venezuela,2019,5.081,5.527,0.888,64.4,0.626,0.128,0.839,,
Venezuela,2020,4.574,Null,0.805,64.225,0.612,Null,0.811,,7.53
Venezuela,2021,5.108,Null,0.812,64.05,0.596,Null,0.824,,
Venezuela,2022,5.949,Null,0.899,63.875,0.77,Null,0.798,,
Vietnam,2010,5.296,8.752,0.787,64.5,0.831,-0.024,0.743,9.21,1.11
Vietnam,2011,5.767,8.804,0.898,64.58,0.818,0.087,0.742,18.68,1.0
Vietnam,2012,5.535,8.847,0.775,64.66,0.856,-0.129,0.815,9.09,1.03
Vietnam,2013,5.023,8.89,0.759,64.74,0.92,-0.046,0.771,6.59,1.32
Vietnam,2014,5.085,8.941,0.792,64.82,Null,-0.019,Null,4.08,1.26
Vietnam,2015,5.076,8.999,0.849,64.9,Null,0.066,Null,0.63,1.85
Vietnam,2016,5.062,9.053,0.876,65.0,0.894,-0.109,0.799,2.67,1.85
Vietnam,2017,5.175,9.111,Null,65.1,Null,Null,Null,3.52,1.87
Vietnam,2018,5.296,9.173,0.832,65.2,0.909,-0.061,0.808,3.54,1.16
Vietnam,2019,5.467,9.235,0.848,65.3,0.952,-0.146,0.788,2.8,1.68
Vietnam,2020,5.462,9.254,0.765,65.4,0.945,0.066,0.791,3.22,2.1
Vietnam,2021,5.54,9.271,0.799,65.5,0.897,0.107,0.798,1.83,2.38
Vietnam,2022,6.267,9.333,0.879,65.6,0.975,-0.179,0.703,3.16,1.54
Yemen,2010,4.35,8.414,0.727,58.6,0.659,-0.104,0.853,,17.82
Yemen,2011,3.746,8.264,0.663,58.56,0.638,-0.17,0.754,19.54,
Yemen,2012,4.061,8.179,0.682,58.52,0.706,-0.169,0.793,9.89,
Yemen,2013,4.218,8.166,0.694,58.48,0.543,-0.176,0.885,10.97,
Yemen,2014,3.968,8.159,0.638,58.44,0.664,-0.162,0.885,8.1,13.47
Yemen,2015,2.983,7.772,0.669,58.4,0.61,-0.135,0.829,,
Yemen,2016,3.826,7.552,0.775,58.175,0.533,-0.141,Null,,
Yemen,2017,3.254,7.243,0.79,57.95,0.595,-0.124,Null,,
Yemen,2018,3.058,7.444,0.789,57.725,0.553,-0.124,0.793,,
Yemen,2019,4.197,7.448,0.87,57.5,0.651,-0.103,0.798,,
Zambia,2011,4.999,8.054,0.864,50.06,0.663,0.002,0.882,6.43,
Zambia,2012,5.013,8.094,0.78,50.72,0.788,0.007,0.806,6.58,7.85
Zambia,2013,5.244,8.111,0.761,51.38,0.77,-0.105,0.732,6.98,
Zambia,2014,4.346,8.124,0.706,52.04,0.812,-0.011,0.809,7.81,
Zambia,2015,4.843,8.121,0.691,52.7,0.759,-0.039,0.871,10.11,
Zambia,2016,4.348,8.127,0.767,53.125,0.812,0.122,0.771,17.87,
Zambia,2017,3.933,8.13,0.744,53.55,0.823,0.14,0.74,6.58,8.52
Zambia,2018,4.041,8.139,0.718,53.975,0.791,0.048,0.811,7.49,5.03
Zambia,2019,3.307,8.123,0.638,54.4,0.811,0.078,0.832,9.15,5.54
Zambia,2020,4.838,8.066,0.767,54.825,0.75,0.058,0.81,15.73,6.03
Zambia,2021,3.082,8.082,0.619,55.25,0.833,0.141,0.824,22.02,5.2
Zimbabwe,2010,4.682,7.495,0.857,45.2,0.665,-0.078,0.828,3.02,
Zimbabwe,2011,4.846,7.617,0.865,46.4,0.633,-0.073,0.83,3.47,5.37
Zimbabwe,2012,4.955,7.745,0.896,47.6,0.47,-0.087,0.859,3.73,
Zimbabwe,2013,4.69,7.755,0.799,48.8,0.576,-0.089,0.831,1.63,
Zimbabwe,2014,4.184,7.748,0.766,50.0,0.642,-0.058,0.82,-0.2,4.77
Zimbabwe,2015,3.703,7.747,0.736,51.2,0.667,-0.107,0.81,-2.43,
Zimbabwe,2016,3.735,7.735,0.768,51.675,0.733,-0.079,0.724,-1.54,
Zimbabwe,2017,3.638,7.754,0.754,52.15,0.753,-0.081,0.751,0.89,
Zimbabwe,2018,3.616,7.783,0.775,52.625,0.763,-0.051,0.844,10.62,
Zimbabwe,2019,2.694,7.698,0.759,53.1,0.632,-0.047,0.831,255.3,7.37
Zimbabwe,2020,3.16,7.596,0.717,53.575,0.643,0.006,0.789,557.2,
Zimbabwe,2021,3.155,7.657,0.685,54.05,0.668,-0.076,0.757,98.55,9.54
Zimbabwe,2022,3.296,7.67,0.666,54.525,0.652,-0.07,0.753,104.71,
